Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,Experimenter_Resp.rt,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,key_resp_3.rt,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,21,7,259,6,,,,,,,0.922778091148471,523.5271608999992,None,2,,,,,,,,,,,,,,204,200,209,523.1590125999992,523.2737540999988,523.2572153000001,523.4571920999988,4,0,0.25106330000016897,523.2572153000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,21,8,260,6,,,,,,,0.938246793345602,524.8272574999992,None,2,,,,,,,,,,,,,,204,200,209,524.4569406999999,524.557010999999,524.5404333999995,524.7404301999995,4,0,0.26394820000132313,524.5404333999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,21,9,261,7,,,,,,,0.8166261573281339,526.310467199999,None,2,,,,,,,,,,,,,,214,210,219,525.7747070999994,525.8902754999999,525.8738367999995,526.0737026999996,4,0,0.4049706999994669,525.8738367999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,21,10,262,6,,,,,,,0.8891728372748258,528.706412399999,None,2,,,,,,,,,,,,,,204,200,206,527.1548483999995,527.2570780999995,527.240319999999,527.4404889999987,2,1,0.42605809999986377,527.240319999999,None,527.696500099999,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,21,11,263,0,,,,,,,0.98487540147324,529.9774319999997,None,4,,,,,,,,,,,,,,204,200,209,529.6082654999991,529.7236328999988,529.7070367999986,529.9071879999992,2,0,0.248233700000128,529.7070367999986,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,22,0,264,0,,,,,,,0.8571231919878073,531.3441396999988,None,4,,,,,,,,,,,,,,204,200,209,530.9734333999986,531.0737829999998,531.0572010999986,531.2571948999994,2,0,0.2591744999990624,531.0572010999986,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,22,1,265,4,,,,,,,0.8359811560983984,532.6440404999994,None,4,,,,,,,,,,,,,,234,230,237,532.2081923999995,532.3236892999994,532.307050899999,532.5070695999984,4,1,0.31357200000093144,532.307050899999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,22,2,266,11,,,,,,,0.9419438155442033,533.8608015999998,None,2,,,,,,,,,,,,,,234,230,237,533.4916322999998,533.6069817999996,533.5903883999999,533.7905501999994,2,1,0.24903269999958866,533.5903883999999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,22,3,267,11,,,,,,,0.8430998386715425,535.2382732999995,None,2,,,,,,,,,,,,,,234,230,237,534.8068962999987,534.906954,534.8906097999989,535.0904597999997,2,1,0.30766589999984717,534.8906097999989,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,22,4,268,5,,,,,,,0.9024377114237939,536.5109185999991,None,4,,,,,,,,,,,,,,234,230,237,536.0916340999993,536.2069954999988,536.1904684000001,536.3905568999999,4,1,0.30183060000126716,536.1904684000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,22,5,269,2,,,,,,,0.9044633381562225,537.8440567999987,None,4,,,,,,,,,,,,,,224,220,227,537.4249146999991,537.5403084999998,537.5238156999985,537.7239185999988,4,1,0.2885509000007005,537.5238156999985,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,22,6,270,7,,,,,,,0.9512175148534948,539.1606732,None,2,,,,,,,,,,,,,,214,210,219,538.7582248999988,538.873676199999,538.857132699999,539.0571488999994,4,0,0.2806340999995882,538.857132699999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,22,7,271,4,,,,,,,0.8441592550770944,540.5602431999996,None,4,,,,,,,,,,,,,,234,230,237,540.1246486,540.2238776999984,540.2238776999984,540.4239050999986,4,1,0.3095518999998603,540.2238776999984,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,22,8,272,6,,,,,,,0.7647700240250923,541.7941265999998,None,2,,,,,,,,,,,,,,204,200,209,541.4077225000001,541.5070235999992,541.4905469999994,541.6904760999987,4,0,0.28193869999995513,541.4905469999994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,22,9,273,11,,,,,,,0.965796816838089,543.0439982999997,None,2,,,,,,,,,,,,,,234,230,237,542.5748740999989,542.6903989999992,542.6738200999989,542.8737206999995,2,1,0.3394496999990224,542.6738200999989,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,22,10,274,7,,,,,,,0.862446509524428,544.410722999999,None,2,,,,,,,,,,,,,,214,210,219,544.0249489999987,544.1403128999991,544.1237196000002,544.3238497999992,4,0,0.2686862000009569,544.1237196000002,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,22,11,275,10,,,,,,,0.9580551928421581,545.760414299999,None,2,,,,,,,,,,,,,,234,230,237,545.2745982999986,545.3738009999997,545.3738009999997,545.5737787999988,2,1,0.3564497000006668,545.3738009999997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,23,0,276,0,,,,,,,0.9598978977997024,547.1088381999998,None,4,,,,,,,,,,,,,,204,200,207,546.7247944999999,546.8401920999986,546.8236864999999,547.0236580000001,4,1,0.26758260000133305,546.8236864999999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,23,1,277,5,,,,,,,0.8846392868899078,548.5272974999989,None,4,,,,,,,,,,,,,,234,230,237,548.074428599999,548.1736955999986,548.1736955999986,548.3738905999999,4,1,0.3326316000002407,548.1736955999986,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,23,2,278,11,,,,,,,0.8572230926137425,549.8099912999987,None,2,,,,,,,,,,,,,,234,230,237,549.4246551999986,549.5238098999998,549.5238098999998,549.7232859999986,2,1,0.2564200000015262,549.5238098999998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,23,3,279,10,,,,,,,0.7956741983839772,551.0773553999989,None,2,,,,,,,,,,,,,,234,230,237,550.6736413999988,550.7737358999984,550.7571850999993,550.9571326999994,2,1,0.2922217000013916,550.7571850999993,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,23,4,280,8,,,,,,,0.8202356037179709,552.4107338999984,None,2,,,,,,,,,,,,,,224,220,227,551.8749001999986,551.9904348,551.9737999999998,552.1738495999998,2,1,0.40449939999962226,551.9737999999998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,23,5,281,8,,,,,,,0.9057740930278549,553.7274577999997,None,2,,,,,,,,,,,,,,224,220,229,553.2403620999994,553.3404873,553.3238796999995,553.523834399999,4,0,0.3754709000004368,553.3238796999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,23,6,282,1,,,,,,,0.7979574148558458,555.0433831999999,None,4,,,,,,,,,,,,,,214,210,217,554.6413159999993,554.740366,554.740366,554.9400762999994,4,1,0.27795829999922717,554.740366,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,23,7,283,10,,,,,,,0.8817215815024334,556.2272525999997,None,2,,,,,,,,,,,,,,234,230,237,555.8423231999986,555.9569536999988,555.9404851999989,556.1404645999992,2,1,0.2608892999996897,555.9404851999989,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,23,8,284,2,,,,,,,0.9309485227646324,557.4774932,None,4,,,,,,,,,,,,,,224,220,229,557.1246906999986,557.2238316999992,557.2238316999992,557.4236739999997,2,0,0.21940969999923254,557.2238316999992,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,23,9,285,5,,,,,,,0.9669356326231973,558.9102045,None,4,,,,,,,,,,,,,,234,230,237,558.4247990999993,558.5402120999988,558.5238790999992,558.7235350999999,4,1,0.362455399999817,558.5238790999992,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,23,10,286,8,,,,,,,0.9301332484394556,560.2940010999992,None,2,,,,,,,,,,,,,,224,220,227,559.8912774,559.990499399999,559.990499399999,560.1903356999992,2,1,0.28026429999954416,559.990499399999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,23,11,287,0,,,,,,,0.954151297098774,561.6099450000002,None,4,,,,,,,,,,,,,,204,200,209,561.2246777,561.3238253999989,561.3238253999989,561.5238227999998,2,0,0.25849900000139314,561.3238253999989,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
,,,,"Wie viel geistige Anforderung war bei der Informationsaufnahme und bei der Informationsverarbeitung erforderlich (z.B. Denken, Entscheiden, Rechnen, Erinnern, Hinsehen, Suchen ...)? War die Aufgabe leicht oder anspruchsvoll, einfach oder komplex, erfordert sie hohe Genauigkeit oder ist sie fehlertolerant?",Gering                                                             Hoch,MentalDemand,little_high,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,574.2800164,None,1.0,2.9471128999994107,2.0,3.9457201000004716,1.0,5.027492000001075,2.0,5.994495099999767,5.0,10.944809299999179,5.0,13.828232500000013,1.0,15.828172699999413,5.0,17.393361200000072,3.0,19.659396899998683,2.0,22.109322500000417,599.9805713999995,None,88,20.237,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
,,,,"Wie viel körperliche Aktivität war erforderlich (z.B. ziehen, drücken, drehen, steuern, aktivieren ...)? War die Aufgabe leicht oder schwer, einfach oder anstrengend, erholsam oder mühselig?",Gering                                                             Hoch,PhysicalDemand,little_high,,,,,0,0,0,0,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,620.243367699999,None,10,11.124,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
,,,,Wie viel Zeitdruck empfanden Sie hinsichtlich der Häufigkeit oder dem Takt mit dem die Aufgaben oder Aufgabenelemente auftraten? War die Aufgabe langsam und geruhsam oder schnell und hektisch?,Gering                                                             Hoch,TemporalDemand,little_high,,,,,0,0,0,0,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,631.3937602999995,None,91,12.206,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
,,,,Wie erfolgreich haben Sie Ihrer Meinung nach die vom Versuchsleiter (oder Ihnen selbst) gesetzten Ziele erreicht? Wie zufrieden waren Sie mit Ihrer Leistung bei der Verfolgung dieser Ziele?,Gut                                                                   Schlecht,Effort,good_bad,,,,,0,0,0,0,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,643.6309188999985,None,33,14.303,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
,,,,"Wie hart mussten Sie arbeiten, um Ihren Grad an Aufgabenerfüllung zu erreichen?",Gering                                                             Hoch,Performance,little_high,,,,,0,0,0,0,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,657.9614582999984,None,83,11.106,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
,,,,"Wie unsicher, entmutigt, irritiert, gestresst und verärgert (versus sicher, bestätigt, zufrieden, entspannt und zufrieden mit sich selbst) fühlten Sie sich während der Aufgabe?",Gering                                                             Hoch,Frustration,little_high,,,,,0,0,0,0,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,669.093304,None,76,8.29,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,0,0,0,6,,,,,,,0.8557734711084659,682.2403985000001,None,2,,,,,,,,,,,100,None,,104,100,0,680.1307046999991,680.240028799999,680.223602,680.4236001999998,None,0,,680.223602,None,681.227738399999,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,0,1,1,11,,,,,,,0.8516413833500719,684.6730824999995,None,2,,,,,,,,,,,,,,134,130,136,683.1085953999991,683.2235523999989,683.2067938,683.4069589999999,2,1,0.4196180999988428,683.2067938,None,683.6629153999984,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,0,2,2,11,,,,,,,0.8585260237418847,685.9436323999998,None,2,,,,,,,,,,,,,,134,130,137,685.5401340999997,685.6401755999996,685.6235917999984,685.8234852999994,2,1,0.29845279999972263,685.6235917999984,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,0,3,3,4,,,,,,,0.8236397326050059,687.2433349999992,None,4,,,,,,,,,,,,,,134,130,137,686.8086958999993,686.9234152999998,686.906814599999,687.1067865999994,4,1,0.3094619000003149,686.906814599999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,0,4,4,7,,,,,,,0.9701181606873556,688.4596180999997,None,2,,,,,,,,,,,,,,114,110,117,688.0744010999988,688.1736007,688.1736007,688.3735894000001,2,1,0.25244279999969876,688.1736007,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,0,5,5,11,,,,,,,0.949576708636795,689.7428647999986,None,2,,,,,,,,,,,,,,134,130,137,689.4423447999998,689.5567183999992,689.5403103999997,None,2,1,0.18475209999996878,689.5403103999997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,0,6,6,3,,,,,,,0.8854434533004188,691.0931595000002,None,4,,,,,,,,,,,,,,134,130,137,690.7080418999994,690.8235638999995,690.8068709999989,691.0069850999989,4,1,0.2552935999992769,690.8068709999989,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,0,7,7,6,,,,,,,0.8603533865420054,692.4271250000002,None,2,,,,,,,,,,,,,,104,100,109,692.0047906999989,692.1068574000001,692.0902998000001,692.2902333000002,4,0,0.31283150000126625,692.0902998000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,0,8,8,9,,,,,,,0.7768150625474224,693.6769327999991,None,2,,,,,,,,,,,,,,134,130,137,693.2922652999987,693.4069232000002,693.3902485999988,693.5902300999987,2,1,0.2648906000013085,693.3902485999988,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,0,9,9,11,,,,,,,0.927873376735958,694.8436747999986,None,2,,,,,,,,,,,,,,134,130,137,694.4568103999991,694.5568458999987,694.5401192999998,694.7401547999998,2,1,0.2761884999999893,694.5401192999998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,0,10,10,5,,,,,,,0.8811542050228955,696.1100621999994,None,4,,,,,,,,,,,,,,134,130,137,695.7755731999987,695.8900285999989,695.8736085,696.0731729999989,4,1,0.21415080000042508,695.8736085,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,0,11,11,3,,,,,,,0.8210933293597409,697.3606380000001,None,4,,,,,,,,,,,,,,134,130,137,696.9901272999996,697.0898012999987,697.0732898999995,697.2736214999986,4,1,0.26277459999982966,697.0732898999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,1,0,12,10,,,,,,,0.7680906743904686,698.5604855999991,None,2,,,,,,,,,,,,,,134,130,137,698.1913563999988,698.3068802999987,698.2901985999997,698.4902204999999,2,1,0.2389922000002116,698.2901985999997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
