Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,Experimenter_Resp.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,23,8,284,8,,,,,,,0.8392646937014656,585.5978886999983,None,2,,,,,,,,,,,,,124,120,127,585.1773638999985,585.2774866,585.260964699999,585.460940099998,2,1,0.31169450000015786,585.260964699999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,23,9,285,2,,,,,,,0.781844337859489,586.8978591999985,None,4,,,,,,,,,,,,,124,120,127,586.4586388999996,586.560915099999,586.5442914999985,586.744189099998,4,1,0.32219809999878635,586.5442914999985,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,23,10,286,3,,,,,,,0.8411339777592792,588.0812105000005,None,4,,,,,,,,,,,,,134,130,137,587.6956718000001,587.8114819000002,587.7777411999996,587.9776626999992,4,1,0.27190239999981713,587.7777411999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,23,11,287,6,,,,,,,0.8506963726499338,589.3813134000011,None,2,,,,,,,,,,,,,104,100,109,588.9282872000003,589.027534599998,589.0110217000001,589.2110425999999,4,0,0.3454980999995314,589.0110217000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
,,,,"Wie viel geistige Anforderung war bei der Informationsaufnahme und bei der Informationsverarbeitung erforderlich (z.B. Denken, Entscheiden, Rechnen, Erinnern, Hinsehen, Suchen ...)? War die Aufgabe leicht oder anspruchsvoll, einfach oder komplex, erfordert sie hohe Genauigkeit oder ist sie fehlertolerant?",Gering                                                             Hoch,MentalDemand,little_high,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,593.6997592999978,None,1.0,1.8295369000006758,4.0,5.195510300000024,3.0,8.545961899999384,4.0,11.144266100000095,1.0,18.227628900000127,3.0,23.959823799999867,2.0,29.176763600000413,4.0,35.37658449999799,5.0,49.79279420000239,2.0,52.15927190000002,650.5864608999982,None,74,37.836,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
,,,,"Wie viel körperliche Aktivität war erforderlich (z.B. ziehen, drücken, drehen, steuern, aktivieren ...)? War die Aufgabe leicht oder schwer, einfach oder anstrengend, erholsam oder mühselig?",Gering                                                             Hoch,PhysicalDemand,little_high,,,,,0,0,0,0,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,688.4482485000008,None,58,9.439,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
,,,,Wie viel Zeitdruck empfanden Sie hinsichtlich der Häufigkeit oder dem Takt mit dem die Aufgaben oder Aufgabenelemente auftraten? War die Aufgabe langsam und geruhsam oder schnell und hektisch?,Gering                                                             Hoch,TemporalDemand,little_high,,,,,0,0,0,0,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,697.9152101,None,84,8.656,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
,,,,Wie erfolgreich haben Sie Ihrer Meinung nach die vom Versuchsleiter (oder Ihnen selbst) gesetzten Ziele erreicht? Wie zufrieden waren Sie mit Ihrer Leistung bei der Verfolgung dieser Ziele?,Gut                                                                   Schlecht,Effort,good_bad,,,,,0,0,0,0,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,706.6028194999999,None,82,14.368,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
,,,,"Wie hart mussten Sie arbeiten, um Ihren Grad an Aufgabenerfüllung zu erreichen?",Gering                                                             Hoch,Performance,little_high,,,,,0,0,0,0,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,720.9986795000004,None,76,8.539,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
,,,,"Wie unsicher, entmutigt, irritiert, gestresst und verärgert (versus sicher, bestätigt, zufrieden, entspannt und zufrieden mit sich selbst) fühlten Sie sich während der Aufgabe?",Gering                                                             Hoch,Frustration,little_high,,,,,0,0,0,0,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,729.5635655999977,None,33,22.491,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,0,0,0,1,,,,,,,0.9029674321743855,778.995498100001,None,4,,,,,,,,,,,200,n,214,210,0,776.885399499999,776.9938829999992,776.9773583999995,777.1773050000011,None,0,,776.9773583999995,None,777.980008999999,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7809630000010657,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,0,1,1,11,,,,,,,0.9967497019714112,780.3140906999979,None,2,,,,,,,,,,,,,234,230,237,779.9127119999976,780.0272471999997,780.0105121999986,780.2107159999978,2,1,0.2769975000010163,780.0105121999986,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,0,2,2,4,,,,,,,0.8043151866006455,781.7309232000007,None,4,,,,,,,,,,,,,234,230,237,781.3126778000005,781.4272009999986,781.4107078999987,781.6102683999998,4,1,0.2907484999996086,781.4107078999987,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,0,3,3,9,,,,,,,0.9837570425636137,782.9803665,None,2,,,,,,,,,,,,,234,230,237,782.5442230000008,782.6440256999995,782.6440256999995,782.8439958999988,2,1,0.3062036999981501,782.6440256999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,0,4,4,11,,,,,,,0.9148159628786545,784.3641791000009,None,2,,,,,,,,,,,,,234,230,237,783.9771564000002,784.0772470000011,784.060663799999,784.2606081999984,2,1,0.2806490000002668,784.060663799999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,0,5,5,5,,,,,,,0.8557903558250413,785.664151500001,None,4,,,,,,,,,,,,,234,230,237,785.2952263999978,785.410143699999,785.3940309999998,785.5938762999976,4,1,0.2505042000011599,785.3940309999998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,0,6,6,10,,,,,,,0.7932417649265171,786.8474707999994,None,2,,,,,,,,,,,,,234,230,237,786.5287190999989,786.6439379000003,786.6273387000001,786.827246599998,2,1,0.20094849999804865,786.6273387000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,0,7,7,6,,,,,,,0.7937054779258104,788.0310757000007,None,2,,,,,,,,,,,,,204,200,209,787.6449455000002,787.7440738000005,787.7440738000005,787.9435978000001,4,0,0.25514470000052825,787.7440738000005,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,0,8,8,4,,,,,,,0.7599539039538292,789.2634264000008,None,4,,,,,,,,,,,,,234,230,237,788.8421692999982,788.9438521000011,788.9273422000006,789.1273341999986,4,1,0.3078713000031712,788.9273422000006,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,0,9,9,9,,,,,,,0.8372365022203768,790.4476656000006,None,2,,,,,,,,,,,,,234,230,237,790.0296001999995,790.1439843000007,790.1273584999981,790.3273776999995,2,1,0.28604230000200914,790.1273584999981,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,0,10,10,0,,,,,,,0.7660168457725811,791.7305985999992,None,4,,,,,,,,,,,,,204,200,207,791.3085673999994,791.4105866999998,791.394030200001,791.5939978999995,4,1,0.3123812999983784,791.394030200001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,0,11,11,7,,,,,,,0.8204292158507068,792.9311377999984,None,2,,,,,,,,,,,,,214,210,217,792.5118827999977,792.6272246999979,792.6107049999991,792.810731900001,2,1,0.2855172000017774,792.6107049999991,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,1,0,12,8,,,,,,,0.9199661457271175,794.1114395000004,None,2,,,,,,,,,,,,,224,220,227,793.7620056999986,793.8772241000006,793.8606944999992,794.0607161000007,2,1,0.22447230000034324,793.8606944999992,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,1,1,13,10,,,,,,,0.8502457985076514,795.4307494999994,None,2,,,,,,,,,,,,,234,230,237,795.0461493000003,795.160616000001,795.1439886999979,795.3440465999993,2,1,0.2638282000007166,795.1439886999979,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,1,2,14,7,,,,,,,0.8787541170135386,796.7475870999988,None,2,,,,,,,,,,,,,214,210,217,796.2952310000001,796.4104976999988,796.3939584,796.5940246999999,2,1,0.31923620000088704,796.3939584,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,1,3,15,4,,,,,,,0.9375982494854573,797.9969450999997,None,4,,,,,,,,,,,,,234,230,237,797.6292429999994,797.7438848999991,797.7273499000003,797.9273226999976,4,1,0.2473634999987553,797.7273499000003,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,1,4,16,2,,,,,,,0.8091510197143401,799.3641965999996,None,4,,,,,,,,,,,,,224,220,227,798.945111099998,799.0605768999994,799.0439119000002,799.2439969000006,4,1,0.29235399999743095,799.0439119000002,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,1,5,17,4,,,,,,,0.9962050158050426,800.580675199999,None,4,,,,,,,,,,,,,234,230,237,800.1781560999989,800.2773667000001,800.2773667000001,800.4771729999993,4,1,0.2698576000002504,800.2773667000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,1,6,18,8,,,,,,,0.8258740850353208,801.9475342000005,None,2,,,,,,,,,,,,,224,220,227,801.5785709000011,801.6938243999975,801.677255999999,801.8771774999987,2,1,0.23695370000132243,801.677255999999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,1,7,19,2,,,,,,,0.7699495352164343,803.2810160999979,None,4,,,,,,,,,,,,,224,220,227,802.7778959999996,802.8772180999986,802.8606817,803.0606052000003,4,1,0.3905288999994809,802.8606817,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,1,8,20,11,,,,,,,0.8299996503395125,804.4809281999987,None,2,,,,,,,,,,,,,234,230,237,804.061322900001,804.1606666000007,804.1606666000007,804.3606311000003,2,1,0.29775789999985136,804.1606666000007,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,1,9,21,10,,,,,,,0.950619148174197,805.6475394000008,None,2,,,,,,,,,,,,,234,230,237,805.3104086999992,805.4104604999993,805.3938658999978,805.5938687999987,2,1,0.23453289999815752,805.3938658999978,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,1,10,22,10,,,,,,,0.9654011939603045,806.9975636999989,None,2,,,,,,,,,,,,,234,230,237,806.6105102000001,806.7103898999994,806.6939999999995,806.8939035000003,2,1,0.277285899999697,806.6939999999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,1,11,23,8,,,,,,,0.8455001411489358,808.3642877999991,None,2,,,,,,,,,,,,,224,220,227,807.9785711000004,808.0938661,808.0772665000004,808.2772906999999,2,1,0.2639744999978575,808.0772665000004,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,2,0,24,2,,,,,,,0.8472465025908987,809.6143343000003,None,4,,,,,,,,,,,,,224,220,227,809.2127768999999,809.3271733000001,809.310641,809.5100366999977,4,1,0.2697589000017615,809.310641,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,2,1,25,9,,,,,,,0.900281181404346,810.8473873000003,None,2,,,,,,,,,,,,,234,230,237,810.4627065999994,810.5772553999996,810.5605290999993,810.7606391000008,2,1,0.26166899999952875,810.5605290999993,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,2,2,26,2,,,,,,,0.7949246789079475,812.1474682999979,None,4,,,,,,,,,,,,,224,220,227,811.7609754999976,811.8607029999985,811.8607029999985,812.0606664000006,4,1,0.2556648999998288,811.8607029999985,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,2,3,27,6,,,,,,,0.9307475977451604,813.3969601999997,None,2,,,,,,,,,,,,,204,200,207,812.9448574999988,813.044023399998,813.044023399998,813.2440781000005,2,1,0.3334367999996175,813.044023399998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,2,4,28,10,,,,,,,0.8139998877652252,814.6974297999986,None,2,,,,,,,,,,,,,234,230,237,814.328179199998,814.4273410999995,814.4273410999995,814.6272415999993,2,1,0.24684329999945476,814.4273410999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,2,5,29,5,,,,,,,0.9198248708988233,815.930838100001,None,4,,,,,,,,,,,,,234,230,237,815.5118304999996,815.6268461,815.6103016999987,815.8105767999987,4,1,0.2860102000013285,815.6103016999987,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,2,6,30,5,,,,,,,0.9412586196664731,817.3639117999992,None,4,,,,,,,,,,,,,234,230,237,816.8605177999998,816.9605931999977,816.9439636999996,817.1439466999982,4,1,0.40044180000040797,816.9439636999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,2,7,31,3,,,,,,,0.9031471494980566,818.7973620999983,None,4,,,,,,,,,,,,,234,230,237,818.3104886000001,818.4105462999978,818.3939773999991,818.5939384999983,4,1,0.38117720000082045,818.3939773999991,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,2,8,32,7,,,,,,,0.8230866724922207,820.0639248999978,None,2,,,,,,,,,,,,,214,210,217,819.7125449999985,819.8271983999985,819.8106463000004,820.0107128999989,2,1,0.23179030000028433,819.8106463000004,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,2,9,33,11,,,,,,,0.7962330843848994,821.2807867999982,None,2,,,,,,,,,,,,,234,230,237,820.894900299998,820.9939429000005,820.9939429000005,821.1939634000009,2,1,0.25345499999821186,820.9939429000005,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,2,10,34,4,,,,,,,0.7830365349384144,822.4475218000007,None,4,,,,,,,,,,,,,234,230,237,822.0784324999986,822.1938908999982,822.1772894999995,822.3771849999976,4,1,0.24095680000027642,822.1772894999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,2,11,35,0,,,,,,,0.823263765226346,823.6140751999992,None,4,,,,,,,,,,,,,204,200,209,823.244979799998,823.3438886000004,823.3438886000004,823.5440344999988,2,0,0.23882679999951506,823.3438886000004,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,3,0,36,1,,,,,,,0.8948450543501094,824.9296811999993,None,4,,,,,,,,,,,,,214,210,217,824.446004999998,824.560516900001,824.5439465999989,824.7439344999984,4,1,0.36715230000118027,824.5439465999989,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,3,1,37,0,,,,,,,0.8441548643986513,826.2140674000002,None,4,,,,,,,,,,,,,204,200,209,825.828043999998,825.9272669999991,825.9272669999991,826.1270918000009,2,0,0.25798850000137463,825.9272669999991,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
