Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,Experimenter_Resp.rt,key_resp_3.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,21,8,260,7,,,,,,,0.9980764167430871,588.1392331397165,None,2,,,,,,,,,,,,,114,110,117,587.8056131521789,587.9056984483341,587.8890169822207,588.0891893247954,2,1,0.23051023670632276,587.8890169822207,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,21,9,261,8,,,,,,,0.8426719924070836,589.4570304569115,None,2,,,,,,,,,,,,,124,120,127,589.1400948525934,589.2401798570372,589.2234978075048,589.4236683998151,2,1,0.2130102308728965,589.2234978075048,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,21,10,262,8,,,,,,,0.9419163296038537,590.6580627621024,None,2,,,,,,,,,,,,,124,120,127,590.3077601416098,590.4078471880257,590.391166888754,590.5913383561983,2,1,0.23831436826003483,590.391166888754,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,21,11,263,5,,,,,,,0.7937206292435692,592.0759459588753,None,4,,,,,,,,,,,,,134,130,137,591.6088786180862,591.7089650810831,591.6922844901001,591.8924547907027,4,1,0.35221886690487736,591.6922844901001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,22,0,264,7,,,,,,,0.7967709506615088,593.3270209121456,None,2,,,,,,,,,,,,,114,110,117,592.8766604162829,592.9767200419137,592.9600394509307,593.1602106266637,2,1,0.33641078208893305,592.9600394509307,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,22,1,265,5,,,,,,,0.8841228959867456,594.494705162344,None,4,,,,,,,,,,,,,134,130,137,594.1277377032366,594.2277938283387,594.211111487095,594.4112849965113,4,1,0.26433407155855093,594.211111487095,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,22,2,266,3,,,,,,,0.9077500157671512,595.695722590297,None,4,,,,,,,,,,,,,134,130,137,595.3788193658456,595.478867323056,595.462187315492,595.6623593663589,4,1,0.21124509051151108,595.462187315492,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,22,3,267,6,,,,,,,0.8624330941327035,597.0302010818978,None,2,,,,,,,,,,,,,104,100,107,596.6131769726035,596.7132619770509,596.6965810943566,596.8967513949592,2,1,0.31684284037328325,596.6965810943566,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,22,4,268,0,,,,,,,0.7993913919565571,598.281272826347,None,4,,,,,,,,,,,,,104,100,107,597.8976122327058,597.9976972371496,597.9810163544589,598.1811889887449,4,1,0.25436953188545885,597.9810163544589,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,22,5,269,9,,,,,,,0.7822045551026738,599.3822192519601,None,2,,,,,,,,,,,,,134,130,137,599.0820088703349,599.1820498264915,599.1653674852441,599.3655389526884,2,1,0.18900157990356092,599.1653674852441,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,22,6,270,1,,,,,,,0.7802347187667769,600.4998474353979,None,4,,,,,,,,,,,,,114,110,117,600.166227156149,600.2663124523042,600.2496321530325,600.4498056624525,4,1,0.22173295885659172,600.2496321530325,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,22,7,271,9,,,,,,,0.982879798292219,601.6007921107466,None,2,,,,,,,,,,,,,134,130,137,601.2838532976111,601.383940635742,601.3672588779173,601.5674291785199,2,1,0.20211980200838298,601.3672588779173,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,22,8,272,7,,,,,,,0.8042149050318672,603.0353561902139,None,2,,,,,,,,,,,,,114,110,117,602.5849711906685,602.685057653669,602.668379104658,602.8685494052606,2,1,0.34094308844578336,602.668379104658,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,22,9,273,9,,,,,,,0.8473937144490962,604.2197087795521,None,2,,,,,,,,,,,,,134,130,137,603.8527255680765,603.952812031077,603.936131440094,604.1363037826686,2,1,0.25717432854071376,603.936131440094,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,22,10,274,3,,,,,,,0.8055359401948725,605.3873787359353,None,4,,,,,,,,,,,,,134,130,137,605.0704399228034,605.1705246355359,605.1538440445565,605.3540149285782,4,1,0.21445507307726075,605.1538440445565,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,22,11,275,11,,,,,,,0.9390094761232233,606.5216848849614,None,2,,,,,,,,,,,,,134,130,137,606.2047457801145,606.3048325348227,606.2881504852903,606.4883324543134,2,1,0.2071264296719164,606.2881504852903,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,23,0,276,3,,,,,,,0.8617996878451246,607.8061204367714,None,4,,,,,,,,,,,,,134,130,139,607.4725010326565,607.572588079076,607.5559156559884,607.7560731213252,2,0,0.22334845171644702,607.5559156559884,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,23,1,277,0,,,,,,,0.8043143453458409,609.040512173664,None,4,,,,,,,,,,,,,104,100,107,608.6735342129778,608.7736177588686,608.7569415435446,608.9571074684882,4,1,0.26429323208139976,608.7569415435446,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,23,2,278,5,,,,,,,0.7552420866449759,610.2081824217585,None,4,,,,,,,,,,,,,134,130,137,609.8578856354743,609.9579697647878,609.9412865484101,610.14146005783,4,1,0.2499472003946721,609.9412865484101,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,23,3,279,8,,,,,,,0.870825928123928,611.3925449292528,None,2,,,,,,,,,,,,,124,120,127,610.9755176111485,611.0756282861203,611.0589135650062,611.2591419159999,2,1,0.30134834436830715,611.0589135650062,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,23,4,280,9,,,,,,,0.9763663650123019,612.6102476155593,None,2,,,,,,,,,,,,,134,130,137,612.2766273363104,612.3767137993073,612.3600320414826,612.5602020503738,2,1,0.2331720952061005,612.3600320414826,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,23,5,281,4,,,,,,,0.9468059610994798,613.9614064064281,None,4,,,,,,,,,,,,,134,130,137,613.5944272789002,613.694513158478,613.677830525523,613.8780011178333,4,1,0.26435507471251185,613.677830525523,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,23,6,282,11,,,,,,,0.757841915353231,615.1958182713479,None,2,,,,,,,,,,,,,134,130,137,614.9122248878066,615.0123186435685,614.995629301271,None,2,1,0.17053951277193846,614.995629301271,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,23,7,283,4,,,,,,,0.811009539388812,616.3301075011605,None,4,,,,,,,,,,,,,134,130,137,615.9631263316569,616.063211919527,616.0465307451213,616.2467027959883,4,1,0.25363296282375813,616.0465307451213,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,23,8,284,3,,,,,,,0.9122732497502766,617.5144571733963,None,4,,,,,,,,,,,,,134,130,137,617.1474757121814,617.2475618834706,617.2308818759102,617.4310527599318,4,1,0.2562551486880693,617.2308818759102,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,23,9,285,9,,,,,,,0.8862160082547244,618.7321700695666,None,2,,,,,,,,,,,,,134,130,137,618.4319211821512,618.5320067700177,618.5153171360089,618.7154915205592,2,1,0.19680512803824968,618.5153171360089,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,23,10,286,0,,,,,,,0.9288978349454137,619.9832453145445,None,4,,,,,,,,,,,,,104,100,109,619.6329444443163,619.7330510353404,619.7163479826468,619.9165188666684,2,0,0.2437585617044533,619.7163479826468,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,23,11,287,4,,,,,,,0.8248007053906216,621.1842758694711,None,4,,,,,,,,,,,,,134,130,137,620.917381162968,621.0174661674155,621.0007861598515,None,4,1,0.15933812049843254,621.0007861598515,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
,,,,"Wie viel geistige Anforderung war bei der Informationsaufnahme und bei der Informationsverarbeitung erforderlich (z.B. Denken, Entscheiden, Rechnen, Erinnern, Hinsehen, Suchen ...)? War die Aufgabe leicht oder anspruchsvoll, einfach oder komplex, erfordert sie hohe Genauigkeit oder ist sie fehlertolerant?",Gering                                                             Hoch,MentalDemand,little_high,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,626.4721538971371,None,1.0,4.471284016366553,3.0,6.52257839428421,5.0,9.175975246609596,3.0,10.894180258434062,5.0,12.812440928621072,3.0,17.716976035397238,4.0,18.73425725834022,4.0,22.65455552651474,5.0,23.788689274620992,6.0,25.307435176087893,657.2652555850891,None,72,41.058,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
,,,,"Wie viel körperliche Aktivität war erforderlich (z.B. ziehen, drücken, drehen, steuern, aktivieren ...)? War die Aufgabe leicht oder schwer, einfach oder anstrengend, erholsam oder mühselig?",Gering                                                             Hoch,PhysicalDemand,little_high,,,,,0,0,0,0,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,698.3505418231198,None,52,16.755,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
,,,,Wie viel Zeitdruck empfanden Sie hinsichtlich der Häufigkeit oder dem Takt mit dem die Aufgaben oder Aufgabenelemente auftraten? War die Aufgabe langsam und geruhsam oder schnell und hektisch?,Gering                                                             Hoch,TemporalDemand,little_high,,,,,0,0,0,0,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,715.1316186200002,None,72,12.954,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
,,,,Wie erfolgreich haben Sie Ihrer Meinung nach die vom Versuchsleiter (oder Ihnen selbst) gesetzten Ziele erreicht? Wie zufrieden waren Sie mit Ihrer Leistung bei der Verfolgung dieser Ziele?,Gut                                                                   Schlecht,Effort,good_bad,,,,,0,0,0,0,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,728.1094325763643,None,87,15.049,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
,,,,"Wie hart mussten Sie arbeiten, um Ihren Grad an Aufgabenerfüllung zu erreichen?",Gering                                                             Hoch,Performance,little_high,,,,,0,0,0,0,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,743.1890593385888,None,68,6.514,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
,,,,"Wie unsicher, entmutigt, irritiert, gestresst und verärgert (versus sicher, bestätigt, zufrieden, entspannt und zufrieden mit sich selbst) fühlten Sie sich während der Aufgabe?",Gering                                                             Hoch,Frustration,little_high,,,,,0,0,0,0,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,749.7279954003079,None,62,16.656,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,0,0,0,7,,,,,,,0.7610277253283129,809.6627954735868,None,2,,,,,,,,,,,200,n,214,210,0,807.5777003059466,807.6777593481547,807.661079048883,807.861249641197,None,0,,807.661079048883,None,808.6786166853763,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8536502904280496,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,0,1,1,5,,,,,,,0.903180214783426,812.5319679725199,None,4,,,,,,,,,,,,,234,230,0,810.4301233702117,810.5302077912365,810.5135266168345,810.7136980842788,None,0,,810.5135266168345,None,811.5310662952998,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,0,2,2,2,,,,,,,0.8130327541845661,815.4844626225477,None,4,,,,,,,,,,,,,224,220,226,813.4493823904868,813.5494682700646,813.5327879707929,813.7329751906054,4,1,0.9158228453707125,813.5327879707929,None,814.4836014930897,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,0,3,3,0,,,,,,,0.9724092029523069,816.8189425727014,None,4,,,,,,,,,,,,,204,200,207,816.301832583833,816.4019170048578,816.3852358304521,816.5854081730304,4,1,0.4113412966435135,816.3852358304521,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,0,4,4,9,,,,,,,0.7509827066486955,818.2201440116496,None,2,,,,,,,,,,,,,234,230,237,817.803121944331,817.9032291187777,817.8865251909538,818.0866957832677,2,1,0.30801305462955497,817.8865251909538,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,0,5,5,0,,,,,,,0.9864575274546586,819.2543660313586,None,4,,,,,,,,,,,,,204,200,209,818.9707901504535,819.0708742797669,819.0542027318097,None,2,0,0.17932641707375296,819.0542027318097,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,0,6,6,7,,,,,,,0.9620600477784622,820.6222077468974,None,2,,,,,,,,,,,,,214,210,217,820.2552254105522,820.3553165409194,820.3386304074393,820.5388126681701,2,1,0.25889658745290944,820.3386304074393,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,0,7,7,0,,,,,,,0.8650334907317291,822.0400918188043,None,4,,,,,,,,,,,,,204,200,207,821.5897068192589,821.6897918237028,821.6731103575894,821.8732803664807,4,1,0.3473846401575429,821.6731103575894,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,0,8,8,9,,,,,,,0.9832837665487482,823.3078476547653,None,2,,,,,,,,,,,,,234,230,237,822.9075047198767,823.0075905994545,822.9909079664994,823.1910791422324,2,1,0.288574924099521,822.9909079664994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,0,9,9,2,,,,,,,0.7543459950275028,824.6590076124794,None,4,,,,,,,,,,,,,224,220,227,824.292042195344,824.392110280578,824.3754314398593,824.5756026155923,4,1,0.2530472080979962,824.3754314398593,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,0,10,10,1,,,,,,,0.7714111061004026,825.8266766937286,None,4,,,,,,,,,,,,,214,210,217,825.4263337588436,825.5264208052595,825.5097387557271,825.7099093480374,4,1,0.291727731404535,825.5097387557271,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,0,11,11,11,,,,,,,0.966653716093131,826.9943466501118,None,2,,,,,,,,,,,,,234,230,237,826.6106845979175,826.7107690189423,826.6940893030933,826.8942610622453,2,1,0.27834317759334226,826.6940893030933,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
