Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracFeedbackSlide.started,PracFeedbackSlide.stopped,PracResp.rt,cutoff,cond_marker,Experimenter_Resp.keys,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,Experimenter_Resp.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,21,3,255,7,,,,,,,0.9252019488105909,592.8121572000091,None,2,,,,,,,,,,,,,114,110,119,592.5636693999986,592.6730268999963,592.6373064000072,None,4,0,0.150372599993716,592.6373064000072,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,21,4,256,3,,,,,,,0.8829587841070093,594.1165852999984,None,4,,,,,,,,,,,,,134,130,139,593.7466582000052,593.8552408999967,593.8381810999999,594.0384720000002,2,0,0.251396300009219,593.8381810999999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,21,5,257,5,,,,,,,0.9509821832444524,595.3591192000022,None,4,,,,,,,,,,,,,134,130,137,595.0062585999985,595.106271800003,595.0892700999975,595.2894431000022,4,1,0.23914989999320824,595.0892700999975,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,21,6,258,8,,,,,,,0.8565057796580927,596.5483808999998,None,2,,,,,,,,,,,,,124,120,129,596.3315376999963,596.4428901000065,596.4067004999961,None,4,0,0.11082330001227092,596.4067004999961,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,21,7,259,0,,,,,,,0.84158827850974,597.8027530999971,None,4,,,,,,,,,,,,,104,100,109,597.415115900003,597.5266857999959,597.4911719000083,597.6915219000075,2,0,0.2722784999932628,597.4911719000083,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,21,8,260,1,,,,,,,0.9177296797735492,598.9538414999988,None,4,,,,,,,,,,,,,114,110,117,598.6666116999986,598.7760312000028,598.7589997000032,None,4,1,0.1555242000031285,598.7589997000032,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,21,9,261,5,,,,,,,0.9788136249368096,600.2389860999974,None,4,,,,,,,,,,,,,134,130,137,599.883488300009,599.993679200008,599.9766629000078,600.1768774000084,4,1,0.2238186000031419,599.9766629000078,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,21,10,262,6,,,,,,,0.8161774145928271,603.3469982999959,None,2,,,,,,,,,,,,,104,100,0,601.2298961000051,601.3448501999956,601.3280995999958,601.5280191000056,None,0,,601.3280995999958,None,602.3371525999974,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,21,11,263,9,,,,,,,0.8026947302950522,605.6499435000005,None,2,,,,,,,,,,,,,134,130,136,604.1707736999961,604.2806636000023,604.2635188999993,604.4638864000008,2,1,0.3465930000093067,604.2635188999993,None,604.6428560000058,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,22,0,264,11,,,,,,,0.7989212340622787,606.8604848999967,None,2,,,,,,,,,,,,,134,130,137,606.465778800004,606.5659072999988,606.5489230000094,606.7489910000004,2,1,0.2799302000057651,606.5489230000094,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,22,1,265,7,,,,,,,0.915690026021039,608.092908000006,None,2,,,,,,,,,,,,,114,110,119,607.6742272999982,607.783637600005,607.7667473000038,607.9667308000062,4,0,0.3007355000008829,607.7667473000038,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,22,2,266,5,,,,,,,0.8642142506460742,610.5207162000006,None,4,,,,,,,,,,,,,134,130,136,609.025911100005,609.1345726,609.1176130999957,609.3177681000088,4,1,0.3634424000047147,609.1176130999957,None,609.5137514000089,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,22,3,267,8,,,,,,,0.8153399697084376,611.7648593000049,None,2,,,,,,,,,,,,,124,120,129,611.387985399997,611.5032510000019,611.4863978000067,611.6864163999999,4,0,0.2465855000045849,611.4863978000067,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,22,4,268,10,,,,,,,0.9729589373477021,612.9915817000001,None,2,,,,,,,,,,,,,134,130,137,612.5959844000026,612.7061689999973,612.6705750999972,612.8707692000025,2,1,0.29487100000551436,612.6705750999972,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,22,5,269,8,,,,,,,0.9646898004392714,614.3997372000013,None,2,,,,,,,,,,,,,124,120,127,613.9800704000081,614.0887844999961,614.0717451999953,614.2718714000075,2,1,0.2948424999922281,614.0717451999953,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,22,6,270,9,,,,,,,0.8148261276503374,615.7004059000028,None,2,,,,,,,,,,,,,134,130,137,615.3800969000004,615.4921248000028,615.4562297000084,615.6563591000013,2,1,0.21739020000677556,615.4562297000084,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,22,7,271,5,,,,,,,0.8779955911678817,616.9521081999992,None,4,,,,,,,,,,,,,134,130,137,616.5333350000001,616.6408330999984,616.6240935000096,616.8234171000076,4,1,0.29143710000789724,616.6240935000096,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,22,8,272,0,,,,,,,0.7514428273680325,618.2621451000014,None,4,,,,,,,,,,,,,104,100,109,617.8436893000035,617.9585827999981,617.9416068999999,618.1417608000047,2,0,0.28710339999815915,617.9416068999999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,22,9,273,1,,,,,,,0.7754674345067771,619.4638111000095,None,4,,,,,,,,,,,,,114,110,117,619.0324913000077,619.1429433000012,619.1259833000076,619.3261923999962,4,1,0.3046996999910334,619.1259833000076,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,22,10,274,7,,,,,,,0.9351667815889206,620.6049386000086,None,2,,,,,,,,,,,,,114,110,119,620.2454127000092,620.3606200000067,620.3437588000088,620.5437768999982,4,0,0.23397489999479149,620.3437588000088,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,22,11,275,0,,,,,,,0.9745205492613864,623.045561100007,None,4,,,,,,,,,,,,,104,100,106,621.5518900000025,621.6617446000018,621.6446772000054,621.8448515000055,4,1,0.36517629999434575,621.6446772000054,None,622.0406747000088,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,23,0,276,11,,,,,,,0.9626112665106334,625.5332679999992,None,2,,,,,,,,,,,,,134,130,136,624.0322021000029,624.1471127999976,624.1301099999982,624.3302487000037,2,1,0.3564407000085339,624.1301099999982,None,624.5221085000085,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,23,1,277,9,,,,,,,0.9171837449642095,626.8073409000062,None,2,,,,,,,,,,,,,134,130,137,626.4991451999958,626.5991790999979,626.5822313999961,626.782467099998,2,1,0.1958359999989625,626.5822313999961,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,23,2,278,3,,,,,,,0.7523957597337682,628.1202159999957,None,4,,,,,,,,,,,,,134,130,137,627.7417302999966,627.8520968000084,627.8166358000017,628.0167603000009,4,1,0.26985170000989456,627.8166358000017,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,23,3,279,11,,,,,,,0.8348753725876517,629.3053195999964,None,2,,,,,,,,,,,,,134,130,137,628.891474700009,629.0009597000026,628.9840999000007,629.1842956000037,2,1,0.29443980001087766,628.9840999000007,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,23,4,280,4,,,,,,,0.9690310736688135,630.4967756999977,None,4,,,,,,,,,,,,,134,130,137,630.1540558999986,630.2688638999971,630.2518687999982,630.4520312000095,4,1,0.206656300011673,630.2518687999982,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,23,5,281,0,,,,,,,0.9406422623474652,631.8320706000086,None,4,,,,,,,,,,,,,104,100,109,631.4763822000095,631.5865731000085,631.569739700004,631.7697467999969,2,0,0.23467130000062753,631.569739700004,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,23,6,282,11,,,,,,,0.8582074497190457,633.2161267000047,None,2,,,,,,,,,,,,,134,130,137,632.7998212000093,632.9066842000029,632.8705377000006,633.0712124999991,2,1,0.3069341000082204,632.8705377000006,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,23,7,283,2,,,,,,,0.8691232887086586,634.4837273000012,None,4,,,,,,,,,,,,,124,120,127,634.0976143000007,634.2072684000013,634.171337000007,634.3722744999977,4,1,0.2795027999964077,634.171337000007,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,23,8,284,3,,,,,,,0.8358158950370409,635.8181323000026,None,4,,,,,,,,,,,,,134,130,137,635.3671347000054,635.4734645999997,635.4565728000016,635.6566213000042,4,1,0.329496400008793,635.4565728000016,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,23,9,285,6,,,,,,,0.9513808901353824,637.0856282000022,None,2,,,,,,,,,,,,,104,100,109,636.6594372999971,636.7742612000002,636.7572324000066,636.9574070999952,4,0,0.28736050000588875,636.7572324000066,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,23,10,286,0,,,,,,,0.8635039556921129,638.445100099998,None,4,,,,,,,,,,,,,104,100,107,638.0503062000062,638.1587933999981,638.1417366000096,638.3419114999997,4,1,0.2697587000002386,638.1417366000096,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,23,11,287,8,,,,,,,0.7876868885968589,639.6961703999987,None,2,,,,,,,,,,,,,124,120,127,639.3166839000041,639.4260192000074,639.4090157000028,639.6096178000007,2,1,0.2686702999926638,639.4090157000028,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
,,,,"Wie viel geistige Anforderung war bei der Informationsaufnahme und bei der Informationsverarbeitung erforderlich (z.B. Denken, Entscheiden, Rechnen, Erinnern, Hinsehen, Suchen ...)? War die Aufgabe leicht oder anspruchsvoll, einfach oder komplex, erfordert sie hohe Genauigkeit oder ist sie fehlertolerant?",Gering                                                             Hoch,MentalDemand,little_high,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,643.8934802000003,None,1.0,4.112193399996613,1.0,9.560410199992475,4.0,11.221997500004363,1.0,12.472599300002912,1.0,13.167638399987482,1.0,14.85809569999401,1.0,20.444635499996366,3.0,28.808685900003184,4.0,34.56838979999884,4.0,36.681802599996445,686.6396797000052,None,100,23.292,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
,,,,"Wie viel körperliche Aktivität war erforderlich (z.B. ziehen, drücken, drehen, steuern, aktivieren ...)? War die Aufgabe leicht oder schwer, einfach oder anstrengend, erholsam oder mühselig?",Gering                                                             Hoch,PhysicalDemand,little_high,,,,,0,0,0,0,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,709.9723255999997,None,2,9.783,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
,,,,Wie viel Zeitdruck empfanden Sie hinsichtlich der Häufigkeit oder dem Takt mit dem die Aufgaben oder Aufgabenelemente auftraten? War die Aufgabe langsam und geruhsam oder schnell und hektisch?,Gering                                                             Hoch,TemporalDemand,little_high,,,,,0,0,0,0,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,719.7987977000012,None,100,9.782,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
,,,,Wie erfolgreich haben Sie Ihrer Meinung nach die vom Versuchsleiter (oder Ihnen selbst) gesetzten Ziele erreicht? Wie zufrieden waren Sie mit Ihrer Leistung bei der Verfolgung dieser Ziele?,Gut                                                                   Schlecht,Effort,good_bad,,,,,0,0,0,0,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,729.6192524000071,None,98,18.374,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
,,,,"Wie hart mussten Sie arbeiten, um Ihren Grad an Aufgabenerfüllung zu erreichen?",Gering                                                             Hoch,Performance,little_high,,,,,0,0,0,0,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,748.0302288000094,None,98,6.855,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
,,,,"Wie unsicher, entmutigt, irritiert, gestresst und verärgert (versus sicher, bestätigt, zufrieden, entspannt und zufrieden mit sich selbst) fühlten Sie sich während der Aufgabe?",Gering                                                             Hoch,Frustration,little_high,,,,,0,0,0,0,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,754.9193438000075,None,3,25.32,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,0,0,0,7,,,,,,,0.9712258563900154,809.588803400009,None,2,,,,,,,,,,,200,n,214,210,0,807.4866231000051,807.5996261999971,807.5825727000047,807.7830446000007,None,0,,807.5825727000047,None,808.5885000999988,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.649843799998052,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,0,1,1,7,,,,,,,0.936757943732326,812.6722398999991,None,2,,,,,,,,,,,,,214,210,0,810.5689549999952,810.6689370000095,810.652150599999,810.8520611999993,None,0,,810.652150599999,None,811.6634309000074,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,0,2,2,3,,,,,,,0.9639942026901378,814.0174223000067,None,4,,,,,,,,,,,,,234,230,237,813.6303479000053,813.7381100000057,813.7210518000065,813.9212152999971,4,1,0.25545389999751933,813.7210518000065,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,0,3,3,10,,,,,,,0.8545928065551882,815.3627064000029,None,2,,,,,,,,,,,,,234,230,237,814.9971026999992,815.1062280000042,815.0891732000018,815.2892290000018,2,1,0.24124630000733305,815.0891732000018,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,0,4,4,10,,,,,,,0.8163686358906612,816.611049900006,None,2,,,,,,,,,,,,,234,230,237,816.2234612000029,816.3235241000075,816.3065367999952,816.5066860000079,2,1,0.2728904999967199,816.3065367999952,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
