Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,Experimenter_Resp.rt,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,key_resp_3.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,21,7,259,10,,,,,,,0.8541263677123471,488.49608309012,None,4,,,,,,,,,,,,,,234,230,239,488.195820115312,488.2959036896682,488.2792249900449,488.4793953475473,2,0,0.19156030261910928,488.2792249900449,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,21,8,260,9,,,,,,,0.8913109545978344,489.58032662550613,None,4,,,,,,,,,,,,,,234,230,237,489.36347902691887,489.46356172615197,489.446882734821,None,4,1,0.11586556342626864,489.446882734821,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,21,9,261,2,,,,,,,0.9862812679635434,490.8147105453918,None,2,,,,,,,,,,,,,,224,220,227,490.481093963539,490.5811857057215,490.5644994216873,490.764669487482,2,1,0.22022732808545697,490.5644994216873,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,21,10,262,0,,,,,,,0.9512605714162278,492.0657836663904,None,2,,,,,,,,,,,,,,204,200,209,491.81556320802883,491.9156479492194,491.89896516568115,None,4,0,0.1437391429899435,491.89896516568115,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,21,11,263,6,,,,,,,0.7607142839729315,493.48364815924833,None,4,,,,,,,,,,,,,,204,200,207,493.01658447792215,493.11666834398784,493.09999489510847,493.3001582516172,4,1,0.3526948719190841,493.09999489510847,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,22,0,264,10,,,,,,,0.9099685735249307,494.6513079459801,None,4,,,,,,,,,,,,,,234,230,237,494.2509672309752,494.351051972164,494.33436831350446,494.53454012954717,4,1,0.29327540011399833,494.33436831350446,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,22,1,265,11,,,,,,,0.8669045620979557,495.83564643233694,None,4,,,,,,,,,,,,,,234,230,237,495.56875485876117,495.66883843311916,495.6521573998307,None,4,1,0.1524250419697637,495.6521573998307,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,22,2,266,10,,,,,,,0.9251548967874593,497.0700315190534,None,4,,,,,,,,,,,,,,234,230,237,496.7030511203775,496.80313848693913,496.78644199312293,496.98662839456847,4,1,0.25714531582343625,496.78644199312293,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,22,3,267,7,,,,,,,0.7564280085002157,498.33777429672773,None,4,,,,,,,,,,,,,,214,210,219,498.00415975683063,498.10424303948093,498.08756258960784,498.2877311968623,2,0,0.22499996353508322,498.08756258960784,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,22,4,268,8,,,,,,,0.9044326089174106,499.4720743505477,None,4,,,,,,,,,,,,,,224,220,227,499.105102411404,499.2051827769719,499.1884976597721,499.3886694758148,4,1,0.2530421503543039,499.1884976597721,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,22,5,269,3,,,,,,,0.9352995330840252,500.63973413727945,None,2,,,,,,,,,,,,,,234,230,239,500.3895212633288,500.4896112552633,500.4729255546463,None,4,0,0.14958759773981,500.4729255546463,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,22,6,270,8,,,,,,,0.7868923702521646,501.8240743738843,None,4,,,,,,,,,,,,,,224,220,229,501.5905419498049,501.6906386510236,501.6739468245378,None,2,0,0.12652807617087092,501.6739468245378,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,22,7,271,4,,,,,,,0.8063898861273435,502.9583726774563,None,2,,,,,,,,,,,,,,234,230,239,502.6247569707284,502.7248405450846,502.708160386921,502.90832986929854,4,0,0.21734641935654508,502.708160386921,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,22,8,272,2,,,,,,,0.7764905716521646,504.159394530765,None,2,,,,,,,,,,,,,,224,220,229,503.77574505882876,503.87582017365276,503.859137681824,504.05930862274363,4,0,0.2693197514072381,503.859137681824,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,22,9,273,3,,,,,,,0.8399962916648676,505.2936925426293,None,2,,,,,,,,,,,,,,234,230,237,504.94339434407084,505.0434796686768,505.02680651150695,505.2269681177677,2,1,0.2456120545430167,505.02680651150695,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,22,10,274,0,,,,,,,0.9666757017409803,506.3612664213397,None,2,,,,,,,,,,,,,,204,200,207,506.1444211564176,506.24449802148956,506.22782048869703,None,2,1,0.10357677828869782,506.22782048869703,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,22,11,275,5,,,,,,,0.8884590304239521,507.66237359925435,None,2,,,,,,,,,,,,,,234,230,237,507.3287552671536,507.42884059175776,507.4121601418865,507.6123304993889,2,1,0.23319258419724065,507.4121601418865,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,23,0,276,1,,,,,,,0.9378246849643455,508.79667015257655,None,2,,,,,,,,,,,,,,214,210,217,508.56313889532976,508.66322217797824,508.64654260323186,None,2,1,0.1228009223814297,508.64654260323186,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,23,1,277,4,,,,,,,0.9364286355908482,509.9643293558929,None,2,,,,,,,,,,,,,,234,230,237,509.7474800070577,509.84756445654057,509.83088663204035,None,2,1,0.10146393686227384,509.83088663204035,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,23,2,278,5,,,,,,,0.7633397250117973,511.13198972604187,None,2,,,,,,,,,,,,,,234,230,237,510.91513716841837,511.01522453498,510.99854175144355,None,2,1,0.111743436933466,510.99854175144355,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,23,3,279,5,,,,,,,0.9831263181986143,512.1495222551366,None,2,,,,,,,,,,,,,,234,230,237,511.89930879776875,511.9993941223729,511.98271279737673,None,2,1,0.14154199793665612,511.98271279737673,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,23,4,280,11,,,,,,,0.9961414735304683,513.36723010077,None,4,,,,,,,,,,,,,,234,230,239,513.1337026357269,513.233776875426,513.2170984675104,None,2,0,0.12815405685614678,513.2170984675104,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,23,5,281,10,,,,,,,0.9959329609153642,514.6182982627324,None,4,,,,,,,,,,,,,,234,230,237,514.3680743038749,514.4681599201886,514.4514791786078,None,4,1,0.1467297339477227,514.4514791786078,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,23,6,282,1,,,,,,,0.8575848129667837,515.8026282895553,None,2,,,,,,,,,,,,,,214,210,219,515.6191401321721,515.7192231231129,515.702543256657,None,4,0,0.0816458751760365,515.702543256657,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,23,7,283,8,,,,,,,0.952929251026208,517.0203410942249,None,4,,,,,,,,,,,,,,224,220,229,516.6700326858863,516.7701168436597,516.7534372689115,516.9536055844583,2,0,0.23972130212678167,516.7534372689115,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,23,8,284,4,,,,,,,0.9744708138655784,518.3714802870982,None,2,,,,,,,,,,,,,,234,230,239,517.9878197302569,518.0879059299859,518.0712243132821,518.271421507925,4,0,0.27690211882145377,518.0712243132821,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,23,9,285,1,,,,,,,0.9714629771249415,519.7393095562093,None,2,,,,,,,,,,,,,,214,210,217,519.3556510413237,519.4557354908047,519.4390550409335,519.639224523311,2,1,0.2710507469910226,519.4390550409335,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,23,10,286,8,,,,,,,0.822483420316251,520.9236483342738,None,4,,,,,,,,,,,,,,224,220,229,520.7234899368013,520.8235656350407,520.8068851851676,None,2,0,0.09423191081805271,520.8068851851676,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,23,11,287,4,,,,,,,0.9981701794956996,522.2247575541442,None,2,,,,,,,,,,,,,,234,230,237,521.7576941645257,521.8577789057144,521.841097872426,522.0412679382207,2,1,0.36197906411325675,521.841097872426,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
,,,,"Wie viel geistige Anforderung war bei der Informationsaufnahme und bei der Informationsverarbeitung erforderlich (z.B. Denken, Entscheiden, Rechnen, Erinnern, Hinsehen, Suchen ...)? War die Aufgabe leicht oder anspruchsvoll, einfach oder komplex, erfordert sie hohe Genauigkeit oder ist sie fehlertolerant?",Gering                                                             Hoch,MentalDemand,little_high,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,527.6627181064632,None,1.0,2.3680646775101195,4.0,3.5194246933788236,2.0,5.95476483226048,4.0,7.607079171024452,1.0,8.991204710500824,4.0,12.044559280182511,1.0,14.479979638777877,4.0,15.531502865303992,2.0,18.934389024776465,1.0,21.96964923565247,552.7507238006056,None,96,31.779,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
,,,,"Wie viel körperliche Aktivität war erforderlich (z.B. ziehen, drücken, drehen, steuern, aktivieren ...)? War die Aufgabe leicht oder schwer, einfach oder anstrengend, erholsam oder mühselig?",Gering                                                             Hoch,PhysicalDemand,little_high,,,,,0,0,0,0,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,584.5611030648306,None,79,12.017,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
,,,,Wie viel Zeitdruck empfanden Sie hinsichtlich der Häufigkeit oder dem Takt mit dem die Aufgaben oder Aufgabenelemente auftraten? War die Aufgabe langsam und geruhsam oder schnell und hektisch?,Gering                                                             Hoch,TemporalDemand,little_high,,,,,0,0,0,0,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,596.6046816225371,None,86,1.56,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
,,,,Wie erfolgreich haben Sie Ihrer Meinung nach die vom Versuchsleiter (oder Ihnen selbst) gesetzten Ziele erreicht? Wie zufrieden waren Sie mit Ihrer Leistung bei der Verfolgung dieser Ziele?,Gut                                                                   Schlecht,Effort,good_bad,,,,,0,0,0,0,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,598.1893581985278,None,49,11.396,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
,,,,"Wie hart mussten Sie arbeiten, um Ihren Grad an Aufgabenerfüllung zu erreichen?",Gering                                                             Hoch,Performance,little_high,,,,,0,0,0,0,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,609.6157417333579,None,72,6.364,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
,,,,"Wie unsicher, entmutigt, irritiert, gestresst und verärgert (versus sicher, bestätigt, zufrieden, entspannt und zufrieden mit sich selbst) fühlten Sie sich während der Aufgabe?",Gering                                                             Hoch,Frustration,little_high,,,,,0,0,0,0,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,616.0045109733273,None,25,13.152,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,0,0,0,3,,,,,,,0.7663795866249119,634.9206002768296,None,2,,,,,,,,,,,100,None,,134,130,0,632.8188169196492,632.918896410094,632.9022168353458,633.1023854426003,None,0,,632.9022168353458,None,633.9197452805274,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,0,1,1,8,,,,,,,0.9193845076065154,636.1383014131789,None,4,,,,,,,,,,,,,,124,120,127,635.6879193485565,635.7880043814548,635.771321889626,635.9714925388362,4,1,0.35030315759468067,635.771321889626,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,0,2,2,5,,,,,,,0.9364822087039816,637.4394085910935,None,2,,,,,,,,,,,,,,134,130,137,637.0724308177887,637.1725149755621,637.1558342339813,637.3560031329434,2,1,0.26275019434979185,637.1558342339813,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,0,3,3,10,,,,,,,0.830595243129369,638.7071528273063,None,4,,,,,,,,,,,,,,134,130,137,638.390217278742,638.4903011448077,638.4736224451844,638.6737907607294,4,1,0.20695111118766363,638.4736224451844,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,0,4,4,11,,,,,,,0.8739868950324631,639.8914933556189,None,4,,,,,,,,,,,,,,134,130,137,639.5411960321871,639.6412819402085,639.62460090692,639.8247692224668,4,1,0.24894919466714782,639.62460090692,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,0,5,5,0,,,,,,,0.838844395257171,641.0258088699666,None,2,,,,,,,,,,,,,,104,100,109,640.7755796603633,640.8756626513041,640.8589839516808,None,4,0,0.13852019421938166,640.8589839516808,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,0,6,6,11,,,,,,,0.936360892079153,642.1934517376303,None,4,,,,,,,,,,,,,,134,130,137,641.8765164807755,641.9766003468394,641.9599201886758,642.1600902544706,4,1,0.21556116607462172,641.9599201886758,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,0,7,7,0,,,,,,,0.8795846629564783,643.4945230354551,None,2,,,,,,,,,,,,,,104,100,109,643.1442895960863,643.2443434162215,643.2276655917212,643.427833907268,4,0,0.23678934448798827,643.2276655917212,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,0,8,8,3,,,,,,,0.9053463543173966,644.7456212433462,None,2,,,,,,,,,,,,,,134,130,137,644.378644636874,644.4787264609822,644.4620480530666,644.6622178271537,2,1,0.25244881617618375,644.4620480530666,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,0,9,9,0,,,,,,,0.9609593094777819,645.8632382219221,None,2,,,,,,,,,,,,,,104,100,107,645.6630693229599,645.7631397704536,645.7464610708303,None,2,1,0.08897328975217533,645.7464610708303,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,0,10,10,0,,,,,,,0.7807151726231618,647.1309833332598,None,2,,,,,,,,,,,,,,104,100,107,646.8307294013994,646.9308144342976,646.9141325258843,647.1143040502193,2,1,0.1922414409200428,646.9141325258843,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
