"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Personality_COM","Personality_ESC","Personality_CEI","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality","Personality_PCA","Personality_Factor_Analysis"
"sub-ER06WE24",99,2,0.83625328149165,1.18718757894412,0.540414513971781,2,26,10,2.75,3.08333333333333,3.75,4.25,3.75,2.33333333333333,"24.0694897821274","0.874724846464928"
"sub-ER06WE26",84,4,0.199506547171752,-0.522104016636716,-0.0367749678732653,2,26,4,2.75,3.08333333333333,3.16666666666667,3.66666666666667,4.16666666666667,2.41666666666667,"4.11556342831772","0.307227422551032"
"sub-ER07AN28",78,1,-0.203787909240848,-0.363478889218336,-0.146955703219593,2,26,16,3,3.41666666666667,4.41666666666667,2.91666666666667,3.25,2.75,"-1.214165608477","-0.385493104203313"
"sub-ER07AN30",99,7,1.11865252541183,0.511036231736488,0.501298132856931,2,21,2,2.25,4.41666666666667,4.08333333333333,4.5,4.66666666666667,1.5,"21.9687254893452","1.49364022477823"
"sub-ER07AS07",72,4,-0.151412184329148,0.0571054344252325,-0.0418698655077684,2,23,4,1.75,4.25,4.33333333333333,3.16666666666667,4.08333333333333,1.66666666666667,"-5.32797945689609","-0.0913367563646491"
"sub-ER07AS24",87,6,-0.259882430212331,-0.326701465581044,-0.159253291463121,1,21,14,4.5,3.5,3.08333333333333,3.25,3.83333333333333,3.66666666666667,"6.79226922292263","-0.950109870997191"
"sub-ER07DO18",70,5,-0.37932099853607,0.0204676854176504,-0.130117803591363,1,20,9,3.5,3.66666666666667,3.75,3.83333333333333,3.91666666666667,3.08333333333333,"-8.47464339774035","-0.54310580805002"
"sub-ER07ED13",84,5,0.115730373692635,0.697593738038833,0.184518165804778,2,23,0,2.5,3.33333333333333,3.58333333333333,4.5,4.41666666666667,2,"8.16783600090525","-0.0835512598158139"
"sub-ER07EF15",86,4,-0.0126640681191923,-0.184039073980601,-0.042351984183563,1,24,4,2.25,3.91666666666667,3.66666666666667,3.83333333333333,4.75,1.83333333333333,"8.37071636848222","-0.28979288802256"
"sub-ER07EL10",82,3,0.0714517424037111,0.0898166616513666,0.0437836159652229,1,24,11,3.5,3.66666666666667,3.66666666666667,2.83333333333333,4.75,2.91666666666667,"2.71826313076316","-0.0664232213305515"
"sub-ER07EN04",63,3,-0.461971920823066,-0.0633534582450501,-0.176633774328489,2,22,28,4.25,2.75,3.75,3.58333333333333,4,3.33333333333333,"-16.2910475865904","-0.390033506360589"
"sub-ER07ER23",93,2,0.641234211601742,-0.751621796290051,0.0724295119916577,2,23,18,1.5,3.5,4.08333333333333,3,5,1.83333333333333,"11.7982421649948","0.953368196634835"
"sub-ER07ER24",75,4,-0.186160656943337,0.734647169046068,0.0852333078034131,1,20,0,3.75,3.25,3.33333333333333,4.58333333333333,4.41666666666667,3,"-1.24336245881675","-0.391163922927485"
"sub-ER07ER30",88,4,0.572290868687945,0.119723583064029,0.2272996112113,2,24,4,3.25,4.16666666666667,4.25,3.41666666666667,4.91666666666667,2.66666666666667,"10.7809354680041","0.933351155894809"
"sub-ER07IM06",73,4,-0.261408850035918,0.16920129909135,-0.0577585866088525,1,24,12,4,3.16666666666667,3.66666666666667,3.5,3.83333333333333,3.41666666666667,"-4.75242296559077","-0.378701325550045"
"sub-ER07LF01",66,4,-0.515703295692398,-0.662771234110513,-0.318995848632668,1,27,9,3.75,3.5,4,3.66666666666667,4.25,3.16666666666667,"-12.7757182051519","-0.503196745458776"
"sub-ER07ND08",68,3,-0.50461886869524,0.258313535999015,-0.125551262056496,2,23,16,3.25,3.08333333333333,3,4.33333333333333,4.25,3.08333333333333,"-8.69611750836529","-0.72090387851477"
"sub-ER07ND12",76,4,-0.343637352344617,-0.148600311595199,-0.152267986157498,2,23,1,2,2.66666666666667,3.33333333333333,4,3.83333333333333,1.66666666666667,"-1.43953883827707","-0.637423506819566"
"sub-ER07NE14",74,6,-0.00715096991197997,0.108181462302686,0.0197266705750774,1,20,13,2.5,4.25,3.91666666666667,3.91666666666667,4.58333333333333,2.25,"-3.16044492174962","0.197453717190863"
"sub-ER07NO23",84,8,-0.240058601758447,-0.731646809791693,-0.235553236674649,2,23,0,2.25,3.83333333333333,3.91666666666667,3.5,3.75,1.83333333333333,"5.23065265042369","-0.641511806409018"
"sub-ER07NS10",71,6,-0.687761653699684,-0.0354582615803829,-0.250853202727196,2,28,0,2.5,3.16666666666667,3.75,3.66666666666667,3.41666666666667,2.33333333333333,"-6.37016102509963","-1.29086930221714"
"sub-ER07NS11",44,1,-1.45969201851519,0.0212250620669228,-0.512554382352413,2,28,9,3.25,1.66666666666667,2.5,2.83333333333333,3.91666666666667,2.83333333333333,"-33.4362294850349","-2.15868713915277"
"sub-ER07NZ17",66,1,-0.672654333267604,-0.424301015744863,-0.32551019379727,1,24,4,3.25,3.25,3.58333333333333,3.75,3.66666666666667,2.91666666666667,"-12.4090216965681","-0.899241856998533"
"sub-ER07PH12",95,7,0.907397641260976,0.503659815302693,0.424968572365371,1,22,6,3.5,2.75,3.83333333333333,4.5,3.16666666666667,2.91666666666667,"17.260610202357","1.20833813426527"
"sub-ER07RC18",73,3,-0.00446447104815279,0.188451034339144,0.0371940345780178,2,22,0,2,3.33333333333333,3.58333333333333,3.41666666666667,3.75,1.58333333333333,"-5.10972239678089","0.207877186668356"
"sub-ER07RE13",104,4,1.08584275672091,0.669093497489931,0.522200512918642,2,22,1,1.25,3,3,4.16666666666667,3.25,1.5,"27.4290473207113","1.1619655482494"
"sub-ER07RL02",74,3,-0.556964597239022,-0.626818949689939,-0.326210318127625,2,22,13,3.5,3,3.66666666666667,3.33333333333333,4,3.08333333333333,"-3.99691408238378","-0.978678983387089"
"sub-ER07RT10",64,4,-0.353501399103609,-0.136165792175856,-0.153202662552185,1,27,28,4,3.66666666666667,3.58333333333333,4.16666666666667,3.5,3.75,"-12.3855610656208","-0.110079536997019"
"sub-ER07RT14",80,4,-0.0811837626434827,-0.29024697290631,-0.0884698772587066,1,26,8,2.75,3.33333333333333,4,4,4.08333333333333,2.66666666666667,"2.11109794502745","-0.226270084298591"
"sub-ER07UA25",85,5,0.22152456582468,0.00109192643823142,0.0786732936332945,1,24,8,3,3,4,3.66666666666667,3.25,2.33333333333333,"6.64287871410264","0.244283427669322"
"sub-ER07US19",85,6,0.186568616387886,-1.07168825937443,-0.154437258898761,2,26,13,2,4.25,4.91666666666667,3.5,3.16666666666667,1.91666666666667,"5.29245669443005","0.347570854638084"
"sub-ER08AH23",66,6,-0.538419986523255,0.244053369337745,-0.140455394577265,1,22,10,4.25,3.08333333333333,3.83333333333333,2.91666666666667,3.83333333333333,3.25,"-10.4576136226326","-0.669618712394963"
"sub-ER08AS05",106,3,1.38760773575752,-0.253093916941618,0.439318591070413,2,22,2,3,4,4.66666666666667,2.91666666666667,3.08333333333333,2.75,"26.697788461909","1.64303748866937"
"sub-ER08AS28",79,4,-0.079615215413988,0.250140211732064,0.0232738121757004,1,21,0,3,3.58333333333333,4.16666666666667,3.58333333333333,4.25,2.5,"0.351466102028435","-0.276333733876022"
"sub-ER08EL09",80,3,0.132810389008639,0.212447868374733,0.0907447666420692,2,28,1,2.75,2.83333333333333,4.33333333333333,4.08333333333333,3.41666666666667,2.66666666666667,"2.52033404399358","0.198343028128018"
"sub-ER08EN05",99,4,1.13089956736931,0.394913906292672,0.481742252381098,2,23,0,3,4.66666666666667,5,3.91666666666667,2.75,3.08333333333333,"22.3613174048509","1.57127980460909"
"sub-ER08ER03",103,6,1.28248759677804,1.41168478634318,0.744631507639357,2,22,3,2.75,3.83333333333333,4.08333333333333,4.66666666666667,4.16666666666667,2.25,"28.4063581032033","1.49160163263738"
"sub-ER08LF06",105,4,1.643073941021,0.879073908425195,0.762737965599374,2,24,3,2,3.25,4.41666666666667,4.41666666666667,2.16666666666667,1.75,"29.0362711207088","2.0398524898962"
"sub-ER08LF23",81,5,0.476965418566429,0.262366444448972,0.222891661737565,2,26,12,4.25,2.83333333333333,4.25,3.83333333333333,2.83333333333333,3.83333333333333,"3.92571382508481","0.9217523356608"
"sub-ER08NE28",66,4,-0.556849541683327,-0.82729573823118,-0.367418991783419,1,23,26,3.25,3.91666666666667,4.16666666666667,3.75,4.58333333333333,2.83333333333333,"-13.7506478740654","-0.596502337408461"
"sub-ER08RD20",80,4,-0.010904570551769,-0.275277960779716,-0.0605018935882527,1,19,17,3.75,3.25,3.91666666666667,3.33333333333333,3.58333333333333,2.83333333333333,"1.73035369585171","-0.0837423406606296"
"sub-ER08RT29",90,3,0.73473801462092,-0.576603850057843,0.141553161846208,1,21,8,3.5,2.83333333333333,3.75,3.41666666666667,4.41666666666667,2.75,"11.2032058907755","1.21518265648382"
"sub-ER08US03",62,3,-0.861617938169421,-0.0189228313430062,-0.309018755700753,1,22,22,3,4.08333333333333,3.25,4.16666666666667,4,3.08333333333333,"-16.7350444100114","-1.28108683313104"
"sub-ER09AS01",57,4,-0.352553724853665,0.0669009207776503,-0.111084749786741,1,19,33,4.5,3.25,3.66666666666667,3.5,4.08333333333333,4.16666666666667,"-21.1717476857098","0.0712908115697525"
"sub-ER09DO22",67,5,-0.816801372534073,0.0384774696681017,-0.281337349781313,1,26,2,2.25,3.08333333333333,3.08333333333333,3.25,4.08333333333333,2.16666666666667,"-10.2935434074902","-1.41420321411137"
"sub-ER09EF11",76,5,0.101003418949431,-0.336505516643732,-0.0334698250456574,2,28,7,2.25,3.58333333333333,3.41666666666667,2.75,3.33333333333333,2.25,"-0.994158505102543","0.438772884070844"
"sub-ER09ET01",78,3,0.122701826820872,0.0355287293783932,0.0507627387226279,2,24,10,2.5,4.58333333333333,3.66666666666667,4.16666666666667,3.75,1.91666666666667,"0.568691268345349","0.317547556588311"
"sub-ER09GO30",81,5,0.106352775456039,-0.329391899313464,-0.0301117807607828,2,26,14,3.75,2.33333333333333,3.58333333333333,3.16666666666667,4.16666666666667,3.25,"1.55841932646256","0.168209169660265"
"sub-ER09NK30",79,5,-0.0156985152095365,0.541099661965368,0.10577549152684,2,23,2,3.5,3.91666666666667,3,4.16666666666667,3.75,3,"2.88031520637152","-0.156364337623437"
"sub-ER09NZ11",87,3,0.406937994387472,0.846708188871014,0.318324968308534,2,25,5,2.75,3.16666666666667,3.91666666666667,4.75,4.33333333333333,2.08333333333333,"11.1345168193358","0.475620759530233"
"sub-ER09US20",89,3,0.361382221523361,-0.629113671798621,-0.00146778237175052,1,22,13,3.75,3.75,3.83333333333333,2.83333333333333,3.75,3.58333333333333,"9.79977566927179","0.528839515026791"
"sub-ER10IG12",76,4,-0.145321731960699,0.104836432799427,-0.0298920831114344,1,20,7,4.25,2.91666666666667,3.58333333333333,2.5,3.33333333333333,3.75,"-2.00313253983222","-0.27127949325256"
"sub-ERCLUT20",83,5,0.0296023512289517,-0.209468724341157,-0.0326164705453519,2,26,3,2,3.58333333333333,3.41666666666667,3,3.5,2.33333333333333,"4.47164547152053","-0.121612275351918"
"sub-ES04NG05",87,4,0.205754526480942,-0.17567373443085,0.036717942669612,1,20,12,3.5,3.58333333333333,4.5,3.08333333333333,3.58333333333333,3.5,"7.81993720657002","0.142495756340603"
"sub-ES05AN28",74,4,0.0238088976944176,0.0557770842822919,0.0199079608021562,2,22,7,2.75,4.5,3.25,3.58333333333333,4.33333333333333,2,"-4.51626914864343","0.248905541864815"
"sub-ES05AS02",76,4,0.24718414029882,0.653502354023422,0.221997871806198,1,21,12,4,4,3.58333333333333,3.83333333333333,3.75,3.66666666666667,"-1.37630563645464","0.602110908908386"
"sub-ES06AN31",100,5,0.75511491780608,1.16385488467946,0.506880082954335,1,20,5,2.75,4,3.58333333333333,4.33333333333333,4.5,2,"24.4509002870069","0.582633756125627"
"sub-ES06ER16",69,2,-0.395879023195195,-0.762780182071812,-0.297139908814519,2,19,19,2.5,3.83333333333333,3.41666666666667,1.91666666666667,4.08333333333333,2.58333333333333,"-10.9976587408712","-0.411975275645255"
"sub-ES06ER27",81,6,0.125805161210866,-0.608539859985713,-0.08065962580123,2,27,7,2.75,3.91666666666667,4.08333333333333,3.66666666666667,3.91666666666667,2.5,"2.73019608541245","0.292159083911264"
"sub-ES06NK11",65,5,-1.21444316934202,-0.798943872536657,-0.594459420458337,1,23,20,4.25,4.5,3,3.41666666666667,4.08333333333333,4.33333333333333,"-15.3972636892931","-2.20976680594179"
"sub-ES06RT18",65,2,-0.711357388801377,-0.208804784398427,-0.294876361703204,1,22,25,3.25,4.08333333333333,3.41666666666667,3.25,4.08333333333333,3,"-14.3643482621015","-0.997043988434063"
"sub-ES09LD08",83,4,0.271849098499465,0.0870327179363432,0.114177632814567,1,19,5,4,3.66666666666667,3.25,4.41666666666667,3.58333333333333,3.41666666666667,"5.66406573897569","0.421957054989216"
"sub-ET08RS05",99,3,1.11865309911707,0.682376518211174,0.536552727356233,2,24,1,2,4.08333333333333,3.41666666666667,3.58333333333333,3.75,2,"23.9090875439086","1.49120445665608"
"sub-EV06AN16",81,1,-0.348439324125071,-0.573584068782704,-0.241411715564386,1,27,3,3.5,3.33333333333333,4,2.66666666666667,4.16666666666667,3.25,"1.89457421979872","-0.830556515362709"
"sub-EY04EL25",88,3,0.415173940632296,0.212279380518286,0.190703666959817,2,21,9,3,3,3,3.83333333333333,4.33333333333333,2.25,"11.3440782431454","0.573896161284816"
"sub-EY08AN21",80,6,-0.276269048068014,-0.683130057366637,-0.238393821920005,1,25,5,2,3.08333333333333,3.66666666666667,3.58333333333333,3.75,1.91666666666667,"0.34578710449316","-0.595715250408474"
"sub-EY08EL15",75,3,-0.415573661382499,-0.769671272288784,-0.305532269577858,2,26,13,4,2.91666666666667,3.66666666666667,2.25,3,3.5,"-4.74758770361475","-0.663801807062191"
"sub-EZ04AS29",71,6,0.298158359981058,1.22275713556108,0.35717731859932,1,20,10,4,4.66666666666667,4.75,4.66666666666667,4.33333333333333,3,"-4.32217682461365","0.805440184087896"
"sub-EZ04RO26",79,2,-0.304002843690868,0.121832996419866,-0.0825887621604965,1,27,20,3.5,3.16666666666667,3,4.08333333333333,4.33333333333333,2.41666666666667,"1.68609568813341","-0.739229507025991"
"sub-EZ04SE15",104,7,0.97388071167828,-0.0304566227471514,0.338614289007631,2,23,8,1.75,4.66666666666667,4.91666666666667,3.91666666666667,4.41666666666667,1.58333333333333,"26.2605729005904","1.05501474320314"
"sub-EZ05IK08",92,6,0.320288542499316,0.10409492663831,0.134842182833486,1,19,17,3.25,3.75,3.75,3.5,4.25,3,"13.4899513981276","0.112820153900234"
"sub-EZ10RG28",76,4,0.0729801748082814,-0.0401031081027129,0.0175930331390519,2,23,6,3,3,2.75,3.75,3.66666666666667,2.5,"-1.77939243904887","0.284236948737687"
"sub-FA04HU23",70,4,-0.811745707142113,-0.614164214357246,-0.413832304834668,2,22,7,2.25,4.25,3.75,2.66666666666667,3.83333333333333,2.08333333333333,"-8.90907346254018","-1.45180875244704"
"sub-FE06AN24",80,5,0.636284103436424,1.21386976618945,0.475089348912332,1,27,8,3.25,4.25,4.25,4.33333333333333,4.33333333333333,2.75,"5.28336803327364","1.11480647103925"
"sub-FF05RL11",89,5,0.355239017793964,0.439703831858342,0.216272955358163,1,25,12,3.5,4,3.58333333333333,3.25,4.58333333333333,2.75,"12.5042226650552","0.334804424322663"
"sub-FF07ER24",85,5,0.594999344728901,0.623841360725558,0.33906692672695,1,21,6,3.5,4.66666666666667,4.16666666666667,4.33333333333333,4.16666666666667,2.66666666666667,"9.9814041742027","1.01402695615382"
"sub-FF07NS13",69,4,0.300491324195511,0.512893478621809,0.211944374365576,1,28,2,4,3.25,3.91666666666667,4.08333333333333,3.75,3.08333333333333,"-9.37915777925001","0.900207802404015"
"sub-FFJUER06",88,4,0.345124336309229,-0.546214899693155,0.00983177115766547,1,22,11,4.25,3.91666666666667,4,3.08333333333333,3.83333333333333,3.66666666666667,"9.20832208365675","0.524134101577526"
"sub-FL07AN14",78,3,-0.503275680736217,-0.516580631244435,-0.284515171712895,2,24,5,2,4,3.66666666666667,3.58333333333333,3.5,2,"-0.0854795721929703","-1.07402594630457"
"sub-GA04AF17",65,4,-0.642742355288704,-0.258756714347423,-0.280855618473629,2,20,10,3,4.16666666666667,3.25,3.5,3.58333333333333,2.58333333333333,"-13.9660078737028","-0.806719461718847"
"sub-GA04LI18",62,4,-0.455294974115859,0.304784723463911,-0.0985224101557901,2,21,4,3.5,4.08333333333333,3.16666666666667,4,3.25,3.33333333333333,"-15.1346361620895","-0.360375697038823"
"sub-GA04TZ22",75,6,-0.214257324930559,-0.859469610182654,-0.252716597826139,2,21,16,2.5,3.75,3.83333333333333,2.91666666666667,3.58333333333333,2.5,"-5.8896200394025","-0.239191473462517"
"sub-GA06OF10",92,6,0.387088622302383,-0.213702430727775,0.0931092363870526,2,24,14,2,3.75,3.41666666666667,2.66666666666667,3.08333333333333,2.66666666666667,"13.3098030493588","0.362354224976681"
"sub-GARG15",92,1,0.809902715711768,0.0700284107076246,0.301220123289873,2,28,17,3.75,2.16666666666667,4.41666666666667,3.66666666666667,3.58333333333333,3.66666666666667,"13.9351313195626","1.19198944210487"
"sub-GE05GO10",112,5,1.86008239166988,0.396899046176863,0.740376643166896,1,23,6,4.75,3.66666666666667,4.91666666666667,3.08333333333333,3.75,4.16666666666667,"36.0823909690321","1.97238358286139"
"sub-GL03EN12",92,6,0.583848464809753,0.778377692811116,0.366914926323541,1,29,1,2.25,3.75,4.41666666666667,4.33333333333333,4.16666666666667,2.41666666666667,"14.8760667255947","0.667805024352279"
"sub-GL05ER12",67,5,-0.210730729845281,-0.663206010593886,-0.211085195672259,1,21,9,3,4.08333333333333,3.75,3.41666666666667,3.83333333333333,2.75,"-12.5397146970092","0.126639794941753"
"sub-GS09AS15",61,3,-0.946975477306691,-0.0167105368312982,-0.338791276237981,1,24,18,3,3.83333333333333,3,3.33333333333333,4.33333333333333,2.5,"-16.5571611559898","-1.4233262938818"
"sub-GT05AS11",73,4,-0.200086259457372,0.598216990151346,0.0522304191376931,1,22,1,3.5,2.91666666666667,3.58333333333333,3.83333333333333,4.25,2.58333333333333,"-3.19700489698741","-0.308282336214388"
"sub-GT07AN06",71,5,-0.301240254510047,-0.831051785862071,-0.277672758634292,1,23,15,3.5,4,4.08333333333333,2.5,4.25,3.25,"-9.22626451986148","-0.280159284371989"
"sub-GY06LO26",87,3,0.804117465070054,-0.507604299833997,0.180319658213989,1,25,12,4,4.08333333333333,4.16666666666667,4.66666666666667,4,3.16666666666667,"8.86195354841851","1.48415940560886"
"sub-HE04EN25",76,4,-0.0834907230921238,-1.04008507687029,-0.243570966196799,1,21,9,3,4.25,3.58333333333333,3.25,3.58333333333333,2.5,"-3.92259611634368","0.081007654427506"
"sub-HE04RD02",69,5,-0.685525205892963,0.242468285927054,-0.192875992312182,1,24,29,4,3.91666666666667,3.08333333333333,3.91666666666667,4.08333333333333,3.16666666666667,"-7.74356557825474","-1.22715819647529"
"sub-HE05ER15",111,7,1.70826032542064,-0.467978391176742,0.508657583575442,2,27,11,2.5,3.41666666666667,4.16666666666667,2.83333333333333,4.33333333333333,1.91666666666667,"31.414819169365","1.92035187782699"
"sub-HE06RT08",74,2,-0.157792764894745,-0.33090192485826,-0.123964491389217,2,27,2,2.5,3.83333333333333,3.16666666666667,3.25,3.33333333333333,2.66666666666667,"-4.34096741993992","-0.126691514010002"
"sub-HE06ST16",90,4,0.757236983614862,0.0620469155325251,0.280927331981185,1,27,1,2.25,3.58333333333333,3.41666666666667,3.66666666666667,4,1.75,"11.7811935985942","1.16340535540815"
"sub-HEERLD19",80,5,-0.000893472886978245,-0.597033613062847,-0.12316000033956,1,24,17,3.25,3.91666666666667,4,3.33333333333333,3.83333333333333,2.75,"-0.400155020092699","-0.0133872101979983"
"sub-HL04NS16",100,5,1.14323164819101,0.344714403202637,0.475780541227912,2,22,1,2.5,3.83333333333333,3.58333333333333,3.91666666666667,4.08333333333333,1.75,"22.7545755760604","1.49935603773862"
"sub-HL06HN16",NA,NA,-2.20489661462068,0.405578565387955,-0.697370854568048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sub-HL07EN24",69,3,-0.487269625170361,0.339329202743149,-0.102737857913261,2,18,5,2.25,2.83333333333333,2.75,4,3.91666666666667,2.08333333333333,"-7.52407531719061","-0.740571516336654"
"sub-HL09AN11",76,5,0.638182769700197,0.544881341738757,0.338112954530947,1,21,7,2.5,4.08333333333333,4.25,3.08333333333333,3.91666666666667,2.33333333333333,"-1.72560641755504","1.33398118811555"
"sub-HN05ER04",31,5,-1.56569075849002,-0.366381173113893,-0.629844310702538,1,26,0,3.5,3.91666666666667,2.91666666666667,3.08333333333333,4.66666666666667,3.5,"-48.2831877760198","-1.84682672281352"
"sub-HN06AS21",71,1,-0.885734339966956,-0.581120871505261,-0.433235056946646,2,23,13,3.75,2.16666666666667,2.75,2.16666666666667,4,3.41666666666667,"-9.10845197495981","-1.71655389420096"
"sub-HN06EL14",72,4,-0.590934675981835,-0.390509818028999,-0.289618003040777,1,24,10,3.5,3.33333333333333,4.16666666666667,2.75,3.5,3.41666666666667,"-6.15315208348383","-1.03912666585967"
"sub-HR06AS26",93,4,0.934828384083078,0.0225573164056848,0.33569263245936,2,22,4,3.5,2.58333333333333,3.83333333333333,3.16666666666667,4.25,2.41666666666667,"13.1804082703519","1.43496395926394"
"sub-HR07AH21",65,4,-0.600955519371903,-0.313001439453428,-0.277218831220533,2,25,9,2,3.33333333333333,3.25,3.5,4.08333333333333,1.66666666666667,"-13.3773204121837","-0.687287194658333"
"sub-HR07ED31",82,5,0.206967171006548,0.333070246342348,0.141824798671429,2,23,19,3.5,3.58333333333333,3.91666666666667,3.66666666666667,4.25,2.66666666666667,"4.87031720804049","0.269463026382949"
"sub-HS10AS05",73,1,0.166476923496972,0.793830257765516,0.222290367983362,1,28,8,3,2.58333333333333,4.58333333333333,4.25,4.16666666666667,2.58333333333333,"-2.37538066903071","0.560172670829232"
"sub-HT06IP18",77,4,-0.0475131626906898,-0.423599987387762,-0.103984348398834,2,23,12,3.5,3.25,4.41666666666667,2.5,3.91666666666667,3.16666666666667,"-2.17246601148049","0.00807626687284825"
"sub-HT06NK14",55,5,-0.703636414628927,0.409199797450527,-0.164983619572443,1,22,20,4,3.33333333333333,4.25,3.75,3.91666666666667,3.91666666666667,"-21.6208109133584","-0.736899257365296"
"sub-IA05AS04",56,5,-0.795044991749852,-0.470716713559698,-0.378402803686458,1,25,23,2.75,2.83333333333333,2.83333333333333,3.41666666666667,4.5,3,"-22.195731879472","-0.80430815587222"
"sub-IA05IO13",67,3,-0.531719901737915,0.263756745921609,-0.134028590301087,1,19,3,3.5,3.5,3.08333333333333,3.91666666666667,4.33333333333333,3.08333333333333,"-10.4529981448188","-0.745792951273348"
"sub-IA05NS20",65,5,-0.192530163785285,0.213502154920846,-0.0242513450411702,2,26,31,2.75,3.58333333333333,3.16666666666667,3.66666666666667,3.75,3,"-12.752342862524","0.147550592769756"
"sub-IA06ER04",83,3,0.368586812063659,0.711195634414013,0.276861042207461,2,29,1,1.25,3.66666666666667,3.83333333333333,4,3.33333333333333,1.33333333333333,"6.4460975399627","0.558007432460533"
"sub-IA06ID08",72,5,-0.147567057348357,0.411257416771537,0.0323609121620889,2,30,2,2.5,3.08333333333333,3.66666666666667,4.41666666666667,3.58333333333333,2.08333333333333,"-5.33237960541991","-0.158036845230591"
"sub-IA06RI01",68,4,-0.563085757517406,0.127980187695549,-0.173073119186596,1,24,16,4,3.08333333333333,3.41666666666667,3.83333333333333,4,3.16666666666667,"-10.4500817119183","-0.862749477870266"
"sub-IA07EJ04",87,5,0.336737302101323,0.291078908283337,0.179140376129175,2,20,3,2,4.33333333333333,4,4.16666666666667,4,1.83333333333333,"10.7448264191801","0.420926083532553"
"sub-IA07IK30",52,4,-0.909100612995593,0.647613055988726,-0.188689678278362,1,23,5,2,2.91666666666667,3.83333333333333,4.08333333333333,4.66666666666667,1.75,"-24.3879479930142","-1.17345723837319"
"sub-IA07PH24",69,5,-0.623770246336159,-0.543547620495062,-0.332734617376975,1,23,5,3.25,3.33333333333333,3.08333333333333,3.75,3.83333333333333,2.66666666666667,"-10.055971790816","-0.947308058326188"
"sub-IAPIRY22",66,4,-0.290743185271127,0.255828574753817,-0.0503226397465912,1,20,9,3.75,4.16666666666667,4.66666666666667,3.58333333333333,4.08333333333333,2.66666666666667,"-12.1786357249365","-0.178366591148496"
"sub-IB06ER10",66,4,-0.758871626816585,-0.888665798465953,-0.451588483301593,1,23,7,3.25,4.16666666666667,4.25,3.58333333333333,4.16666666666667,3,"-13.7739924861813","-1.042039554646"
"sub-IC00JA05",104,6,1.2321235793552,0.336959780848241,0.505664327636038,2,22,1,2,4.16666666666667,3.83333333333333,3.75,4.25,1.41666666666667,"25.8910750825262","1.42662850225261"
"sub-IC06EN13",80,3,0.106593257569629,0.390315774005052,0.11805797065113,2,28,0,2.25,3.75,4,3.33333333333333,3.83333333333333,2.08333333333333,"3.87405840249522","0.11205471036399"
"sub-IC06IK05",58,3,-1.2900501921727,-0.533914706903366,-0.566702684493504,1,26,4,2.75,4,3.91666666666667,2.66666666666667,4.33333333333333,2.66666666666667,"-22.0564398891339","-2.17882971461759"
"sub-IC07AR09",67,4,-0.402883314782285,0.392383605621226,-0.0619377925409447,1,22,0,1.75,3.75,3.66666666666667,4.25,3.83333333333333,1.75,"-8.10844702309401","-0.446705694453031"
"sub-ID05UT09",103,6,1.33146102156669,0.88244899646595,0.653080748826203,1,19,3,3.25,3.16666666666667,4.25,4.33333333333333,3.66666666666667,2.5,"27.8360183249302","1.69387327100171"
"sub-ID06US10",91,6,0.651784878185648,-0.073950964382021,0.215601058275902,2,20,6,2.75,4.16666666666667,5,3.41666666666667,4.16666666666667,2.5,"12.5571956815019","0.98527678664691"
"sub-ID07EN28",94,2,0.751457372765707,0.677005302738999,0.405412329540884,1,26,6,2.75,2.83333333333333,3.83333333333333,4.41666666666667,4.25,2.75,"17.6285900148247","0.998922535502592"
"sub-IE10NG19",76,6,-0.221466254107082,0.167788214559127,-0.0439044434576014,2,26,15,3.25,3.91666666666667,3.08333333333333,4.16666666666667,3.41666666666667,3,"-2.79001541575689","-0.467340940632813"
"sub-IG03UL21",69,4,-0.595479541147468,0.328941647188956,-0.143195605930304,2,24,2,3.25,3.41666666666667,2,4.33333333333333,3.41666666666667,2.83333333333333,"-7.15112930636511","-1.03136392427761"
"sub-IG06AI28",96,4,0.550978416713805,-0.903038664942837,0.00931215813779301,2,25,5,2,2.75,4.33333333333333,2.91666666666667,4.16666666666667,1.83333333333333,"15.303222513277","0.66379281910058"
"sub-IG06LF01",79,3,-0.47808220415695,-0.380625279626402,-0.247619683125684,1,22,12,4,1.75,3.08333333333333,3.16666666666667,3.91666666666667,3.08333333333333,"0.697970028520843","-1.09868728046293"
"sub-IG06NS07",93,2,0.773530351962373,0.153285959806974,0.305470345632323,1,23,10,2.5,3.5,3.25,3.91666666666667,3.91666666666667,2.25,"15.8802591607444","1.11114976211866"
"sub-IG06RI25",38,3,-1.82703674978632,-0.645002403315655,-0.779723069109341,2,25,9,3.25,2.33333333333333,3.25,3.58333333333333,3.58333333333333,2.33333333333333,"-39.7711291883816","-3.55189317731135"
"sub-IG06WE03",58,3,-0.844066421299662,-0.0378969237802865,-0.306707271248486,1,29,4,2.5,3.16666666666667,2.41666666666667,3.91666666666667,3.5,2.25,"-19.2809569983054","-1.0511176401802"
