"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Personality_COM","Personality_ESC","Personality_CEI","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality","Personality_PCA","Personality_Factor_Analysis"
"sub-ER07AN28",78,1,0.0307848999058543,0.332385103832552,0.0815595985086458,2,26,16,3,3.41666666666667,4.41666666666667,2.91666666666667,3.25,2.75,"-1.08481628574102","-0.304458832069736"
"sub-ER07AN30",99,7,-0.837332866202822,-0.0373415746795328,-0.308209884781892,2,21,2,2.25,4.41666666666667,4.08333333333333,4.5,4.66666666666667,1.5,"22.0225856899473","1.46703009793007"
"sub-ER07AS07",72,4,-0.629116837498546,0.53160566242334,-0.112829839434405,2,23,4,1.75,4.25,4.33333333333333,3.16666666666667,4.08333333333333,1.66666666666667,"-5.28440285735753","-0.136398786733737"
"sub-ER07AS24",87,6,-0.370178495304729,-0.273188565278011,-0.190714952983317,1,21,14,4.5,3.5,3.08333333333333,3.25,3.83333333333333,3.66666666666667,"6.97072379523356","-0.616510348360868"
"sub-ER07DO18",70,5,0.24049567359501,0.241127041916547,0.13740538775966,1,20,9,3.5,3.66666666666667,3.75,3.83333333333333,3.91666666666667,3.08333333333333,"-8.38366351934237","-0.526715489023347"
"sub-ER07ED13",84,5,-0.349928645513253,0.265448313653917,-0.0691747372421424,2,23,0,2.5,3.33333333333333,3.58333333333333,4.5,4.41666666666667,2,"8.15600330844862","0.0730106007997329"
"sub-ER07EF15",86,4,1.03319691538603,0.399707666868437,0.455331601410032,1,24,4,2.25,3.91666666666667,3.66666666666667,3.83333333333333,4.75,1.83333333333333,"8.43782973599584","-0.0881640894831125"
"sub-ER07EL10",82,3,-0.850606654413327,0.294603326813911,-0.24254417120196,1,24,11,3.5,3.66666666666667,3.66666666666667,2.83333333333333,4.75,2.91666666666667,"2.85409353897881","-0.00271676518404075"
"sub-ER07EN04",63,3,0.913108719580224,0.864139149018589,0.510799718200504,2,22,28,4.25,2.75,3.75,3.58333333333333,4,3.33333333333333,"-16.1699389596842","-0.526998688746042"
"sub-ER07ER23",93,2,-0.034684959937987,0.900699068193673,0.178655034886922,2,23,18,1.5,3.5,4.08333333333333,3,5,1.83333333333333,"12.027039561287","0.895171889203264"
"sub-ER07ER24",75,4,0.610079052968969,-0.237909816521335,0.168313460875771,1,20,0,3.75,3.25,3.33333333333333,4.58333333333333,4.41666666666667,3,"-1.24479245134898","-0.298283571636259"
"sub-ER07ER30",88,4,0.247589395894116,0.652678924050398,0.227264929602914,2,24,4,3.25,4.16666666666667,4.25,3.41666666666667,4.91666666666667,2.66666666666667,"10.8336165135967","0.87636448193862"
"sub-ER07IM06",73,4,-0.00294257771841621,0.380667415161189,0.0797077841990618,1,24,12,4,3.16666666666667,3.66666666666667,3.5,3.83333333333333,3.41666666666667,"-4.69012587722181","-0.345716622866269"
"sub-ER07LF01",66,4,-0.145094527268034,0.409610718463504,0.0348693842756529,1,27,9,3.75,3.5,4,3.66666666666667,4.25,3.16666666666667,"-12.6747671410732","-0.563832115569487"
"sub-ER07ND08",68,3,0.676358199618876,0.366511177130412,0.320317746950716,2,23,16,3.25,3.08333333333333,3,4.33333333333333,4.25,3.08333333333333,"-8.68385326827288","-0.660580407093888"
"sub-ER07ND12",76,4,0.467995074865218,0.0999857347750217,0.189047284625675,2,23,1,2,2.66666666666667,3.33333333333333,4,3.83333333333333,1.66666666666667,"-1.38884312672051","-0.494576954017711"
"sub-ER07NE14",74,6,0.110470724393024,0.3943271167703,0.123278551125952,1,20,13,2.5,4.25,3.91666666666667,3.91666666666667,4.58333333333333,2.25,"-3.12215517304377","0.114731448228792"
"sub-ER07NO23",84,8,-0.296252657943232,-0.698352427956999,-0.254406900096857,2,23,0,2.25,3.83333333333333,3.91666666666667,3.5,3.75,1.83333333333333,"5.34500982780245","-0.405578976761772"
"sub-ER07NS10",71,6,0.300250768856936,1.19751763263733,0.361744477494256,2,28,0,2.5,3.16666666666667,3.75,3.66666666666667,3.41666666666667,2.33333333333333,"-6.32725767954061","-1.06113361332727"
"sub-ER07NS11",44,1,1.58701276825224,0.758157938413095,0.729992539766764,2,28,9,3.25,1.66666666666667,2.5,2.83333333333333,3.91666666666667,2.83333333333333,"-33.4125381303736","-2.11456737745507"
"sub-ER07NZ17",66,1,0.614867883515303,0.128588271548216,0.247787722367362,1,24,4,3.25,3.25,3.58333333333333,3.75,3.66666666666667,2.91666666666667,"-12.3244918900867","-0.856584157847759"
"sub-ER07PH12",95,7,-0.188436529469865,0.21359011443082,-0.0222621590402557,1,22,6,3.5,2.75,3.83333333333333,4.5,3.16666666666667,2.91666666666667,"17.3416026884478","1.18079385833727"
"sub-ER07RC18",73,3,0.714405395260709,0.370006259636906,0.334703896759418,2,22,0,2,3.33333333333333,3.58333333333333,3.41666666666667,3.75,1.58333333333333,"-5.03112811875432","0.0930248248146754"
"sub-ER07RE13",104,4,0.736007665294234,-0.304588250805252,0.199327836009443,2,22,1,1.25,3,3,4.16666666666667,3.25,1.5,"27.4663825719431","1.29721637499817"
"sub-ER07RL02",74,3,0.757578621436527,0.183439057979079,0.310604417205575,2,22,13,3.5,3,3.66666666666667,3.33333333333333,4,3.08333333333333,"-3.92416024240866","-0.794300366901613"
"sub-ER07RT10",64,4,-1.56687570693933,-0.0543289899150028,-0.573445335207752,1,27,28,4,3.66666666666667,3.58333333333333,4.16666666666667,3.5,3.75,"-12.3889499534184","-0.253515333842466"
"sub-ER07RT14",80,4,-1.39956208368831,-0.716711660834514,-0.653974962590184,1,26,8,2.75,3.33333333333333,4,4,4.08333333333333,2.66666666666667,"2.18489982262887","-0.132747654233588"
"sub-ER07UA25",85,5,-1.28381984380905,-0.535941257722468,-0.57411448558827,1,24,8,3,3,4,3.66666666666667,3.25,2.33333333333333,"6.74147457482785","0.291074204688053"
"sub-ER07US19",85,6,-0.0315496616721219,-0.029207268856939,-0.017511122253413,2,26,13,2,4.25,4.91666666666667,3.5,3.16666666666667,1.91666666666667,"5.44957256762674","0.341129989147777"
"sub-ER08AH23",66,6,-1.90572453205048,-0.420832860107181,-0.772722662933802,1,22,10,4.25,3.08333333333333,3.83333333333333,2.91666666666667,3.83333333333333,3.25,"-10.457135060442","-0.647287041269492"
"sub-ER08AS05",106,3,0.783709532691098,0.530285351256283,0.393563096131207,2,22,2,3,4,4.66666666666667,2.91666666666667,3.08333333333333,2.75,"26.8554596035261","1.64147146381766"
"sub-ER08AS28",79,4,-0.0148687761947385,0.902171216168201,0.186073921988723,1,21,0,3,3.58333333333333,4.16666666666667,3.58333333333333,4.25,2.5,"0.457299832494709","-0.194352598437703"
"sub-ER08EL09",80,3,-0.328379440769977,-0.344946004024109,-0.190949003653486,2,28,1,2.75,2.83333333333333,4.33333333333333,4.08333333333333,3.41666666666667,2.66666666666667,"2.57706336548573","0.198641941848957"
"sub-ER08EN05",99,4,0.343588710056146,-0.539689302135389,0.00871763980147033,2,23,0,3,4.66666666666667,5,3.91666666666667,2.75,3.08333333333333,"22.3983044574454","1.53150668759794"
"sub-ER08ER03",103,6,-0.438474089775574,-0.226903554903435,-0.205387464960788,2,22,3,2.75,3.83333333333333,4.08333333333333,4.66666666666667,4.16666666666667,2.25,"28.3578966671182","1.56850533099898"
"sub-ER08LF06",105,4,-0.349479613528992,-0.63903240533584,-0.260909909751892,2,24,3,2,3.25,4.41666666666667,4.41666666666667,2.16666666666667,1.75,"29.0493819236487","1.98803365731205"
"sub-ER08LF23",81,5,1.69042163419743,0.648210894331136,0.743750855896036,2,26,12,4.25,2.83333333333333,4.25,3.83333333333333,2.83333333333333,3.83333333333333,"3.96672174165598","0.768249927190673"
"sub-ER08NE28",66,4,-0.385058128664067,0.211137225759481,-0.0932957384156248,1,23,26,3.25,3.91666666666667,4.16666666666667,3.75,4.58333333333333,2.83333333333333,"-13.6076689804082","-0.651356575341208"
"sub-ER08RD20",80,4,1.337179471685,0.894009934369462,0.669218988703224,1,19,17,3.75,3.25,3.91666666666667,3.33333333333333,3.58333333333333,2.83333333333333,"1.82082935442133","-0.030760230430215"
"sub-ER08RT29",90,3,1.63861666040989,0.8877510712547,0.775993624746506,1,21,8,3.5,2.83333333333333,3.75,3.41666666666667,4.41666666666667,2.75,"11.3260508308996","1.08953850607637"
"sub-ER08US03",62,3,-0.532791341220636,0.244309025219377,-0.139238586550625,1,22,22,3,4.08333333333333,3.25,4.16666666666667,4,3.08333333333333,"-16.6400339699286","-1.20749882666106"
"sub-ER09AS01",57,4,0.791850171698242,0.15950556546262,0.317817236714923,1,19,33,4.5,3.25,3.66666666666667,3.5,4.08333333333333,4.16666666666667,"-21.1030110363585","-0.246230396102556"
"sub-ER09DO22",67,5,0.151896017841246,-0.686957377375464,-0.0912725590191731,1,26,2,2.25,3.08333333333333,3.08333333333333,3.25,4.08333333333333,2.16666666666667,"-10.2572142154748","-1.2115298791012"
"sub-ER09EF11",76,5,-0.424044960731414,-0.644986097213958,-0.288913957938736,2,28,7,2.25,3.58333333333333,3.41666666666667,2.75,3.33333333333333,2.25,"-0.961186593417705","0.327022289834422"
"sub-ER09ET01",78,3,0.309529046538601,0.411663667820287,0.198343740917418,2,24,10,2.5,4.58333333333333,3.66666666666667,4.16666666666667,3.75,1.91666666666667,"0.62195187392827","0.259485622333485"
"sub-ER09GO30",81,5,-1.07515129465373,0.288595767141732,-0.324345780755399,2,26,14,3.75,2.33333333333333,3.58333333333333,3.16666666666667,4.16666666666667,3.25,"1.70071494098175","0.155426598905924"
"sub-ER09NK30",79,5,-0.417347643861238,0.018656590897986,-0.14571255164564,2,23,2,3.5,3.91666666666667,3,4.16666666666667,3.75,3,"2.8769519091456","-0.0609262059249844"
"sub-ER09NZ11",87,3,-1.20289855908606,-0.140342652228256,-0.461163303312375,2,25,5,2.75,3.16666666666667,3.91666666666667,4.75,4.33333333333333,2.08333333333333,"11.1272470009899","0.540833721605687"
"sub-ER09US20",89,3,0.573659848305561,0.339191748019006,0.277691543989373,1,22,13,3.75,3.75,3.83333333333333,2.83333333333333,3.75,3.58333333333333,"9.93831100075387","0.548057122673374"
"sub-ER10IG12",76,4,1.07886302333496,-0.0185074447057571,0.382979304025955,1,20,7,4.25,2.91666666666667,3.58333333333333,2.5,3.33333333333333,3.75,"-1.92752585403048","-0.22488081392921"
"sub-ERCLUT20",83,5,-0.0854909063837797,0.497251335244139,0.0748386428279273,2,26,3,2,3.58333333333333,3.41666666666667,3,3.5,2.33333333333333,"4.57557249598992","-0.0193700316999636"
"sub-ES04NG05",87,4,0.647015214970766,0.546335246546726,0.347946444542289,1,20,12,3.5,3.58333333333333,4.5,3.08333333333333,3.58333333333333,3.5,"7.95551772599201","0.22890196498213"
"sub-ES05AN28",74,4,-0.170617159611299,-0.218258430238454,-0.107493450287404,2,22,7,2.75,4.5,3.25,3.58333333333333,4.33333333333333,2,"-4.41926450372983","0.13149001042149"
"sub-ES05AS02",76,4,0.359198688498603,0.443429169659379,0.222895877160278,1,21,12,4,4,3.58333333333333,3.83333333333333,3.75,3.66666666666667,"-1.32653594429883","0.450435296474176"
"sub-ES06AN31",100,5,0.0797659899632472,-0.699746632320865,-0.119853488895426,1,20,5,2.75,4,3.58333333333333,4.33333333333333,4.5,2,"24.4401386155458","0.819332334398354"
"sub-ES06ER16",69,2,-1.26971637343626,-0.10459926843629,-0.477542378150783,2,19,19,2.5,3.83333333333333,3.41666666666667,1.91666666666667,4.08333333333333,2.58333333333333,"-10.8414145626926","-0.471206764978667"
"sub-ES06ER27",81,6,1.31903405489443,-0.386609320361154,0.391013198289252,2,27,7,2.75,3.91666666666667,4.08333333333333,3.66666666666667,3.91666666666667,2.5,"2.82197858225889","0.266772160254436"
"sub-ES06NK11",65,5,0.697103753145349,-0.734416440010066,0.0941828722347164,1,23,20,4.25,4.5,3,3.41666666666667,4.08333333333333,4.33333333333333,"-15.229404647653","-1.89858430133328"
"sub-ES06RT18",65,2,-0.753136021698553,-1.17202111933973,-0.518750488976003,1,22,25,3.25,4.08333333333333,3.41666666666667,3.25,4.08333333333333,3,"-14.2394031713955","-0.959609789529967"
"sub-ES09LD08",83,4,0.194338976909927,-0.553399645897089,-0.0477156658267008,1,19,5,4,3.66666666666667,3.25,4.41666666666667,3.58333333333333,3.41666666666667,"5.71720935343722","0.413611341166625"
"sub-ET08RS05",99,3,1.02366829200672,0.180800786918772,0.405470745754699,2,24,1,2,4.08333333333333,3.41666666666667,3.58333333333333,3.75,2,"23.8790250104007","1.49762001084488"
"sub-EV06AN16",81,1,-0.178471518475756,-0.0320326517653556,-0.0708002239279023,1,27,3,3.5,3.33333333333333,4,2.66666666666667,4.16666666666667,3.25,"2.0208872225321","-0.597298666422964"
"sub-EY04EL25",88,3,0.343618741096426,0.600386381884336,0.250608854147494,2,21,9,3,3,3,3.83333333333333,4.33333333333333,2.25,"11.3718881714759","0.613555136333246"
"sub-EY08AN21",80,6,-0.686809053759518,-0.0346032447470461,-0.2536475056712,1,25,5,2,3.08333333333333,3.66666666666667,3.58333333333333,3.75,1.91666666666667,"0.49539857717996","-0.443552691188375"
"sub-EY08EL15",75,3,-0.939905766032557,-0.701182255404718,-0.485836556191692,2,26,13,4,2.91666666666667,3.66666666666667,2.25,3,3.5,"-4.59789468192331","-0.570317007469818"
"sub-EZ04AS29",71,6,-0.211960823669243,0.628038736036574,0.0572316129825377,1,20,10,4,4.66666666666667,4.75,4.66666666666667,4.33333333333333,3,"-4.36479568753314","0.568267189152992"
"sub-EZ04RO26",79,2,-0.386182481165777,0.34825924366479,-0.0646069115475406,1,27,20,3.5,3.16666666666667,3,4.08333333333333,4.33333333333333,2.41666666666667,"1.73353352881741","-0.52432977889133"
"sub-EZ04SE15",104,7,-0.924320806058598,-0.469498380559554,-0.431092965039483,2,23,8,1.75,4.66666666666667,4.91666666666667,3.91666666666667,4.41666666666667,1.58333333333333,"26.3482706849829","1.19333703213901"
"sub-EZ05IK08",92,6,0.559730448488496,0.0866398890990805,0.219114288108533,1,19,17,3.25,3.75,3.75,3.5,4.25,3,"13.6003754420023","0.292038747390238"
"sub-EZ10RG28",76,4,0.182118231901506,-1.07792474312663,-0.16338247389976,2,23,6,3,3,2.75,3.75,3.66666666666667,2.5,"-1.71266980279503","0.198834309885695"
"sub-FA04HU23",70,4,0.338858730803755,0.295014571081885,0.18411358582298,2,22,7,2.25,4.25,3.75,2.66666666666667,3.83333333333333,2.08333333333333,"-8.80063113737396","-1.22604650847023"
"sub-FE06AN24",80,5,0.888634141408175,1.08714251823842,0.549335337371874,1,27,8,3.25,4.25,4.25,4.33333333333333,4.33333333333333,2.75,"5.22194090998901","0.943673054484205"
"sub-FF05RL11",89,5,-0.490065369458917,-0.427009499818501,-0.266344147935515,1,25,12,3.5,4,3.58333333333333,3.25,4.58333333333333,2.75,"12.5255408157602","0.450820575921201"
"sub-FF07ER24",85,5,-0.0858780347312103,0.0705175609103831,-0.0158367720272447,1,21,6,3.5,4.66666666666667,4.16666666666667,4.33333333333333,4.16666666666667,2.66666666666667,"9.93672882031282","0.932107991319042"
"sub-FF07NS13",69,4,-0.159215171142838,-0.207922321290217,-0.101211499822676,1,28,2,4,3.25,3.91666666666667,4.08333333333333,3.75,3.08333333333333,"-9.29098668950489","0.557016412837089"
"sub-FFJUER06",88,4,-0.313222540246581,0.690009963909174,0.034064682758369,1,22,11,4.25,3.91666666666667,4,3.08333333333333,3.83333333333333,3.66666666666667,"9.32841160613506","0.536953339618263"
"sub-FL07AN14",78,3,0.908280031463149,0.506375563569693,0.433164290140431,2,24,5,2,4,3.66666666666667,3.58333333333333,3.5,2,"-0.00594335452738979","-0.808837715824901"
"sub-GA04AF17",65,4,-0.220990708086715,0.0342323849513583,-0.0719897083698885,2,20,10,3,4.16666666666667,3.25,3.5,3.58333333333333,2.58333333333333,"-13.8580201145864","-0.809222995271925"
"sub-GA04LI18",62,4,-0.147661320051391,-0.582754177298669,-0.176592994688794,2,21,4,3.5,4.08333333333333,3.16666666666667,4,3.25,3.33333333333333,"-15.1075126743121","-0.481967251068827"
"sub-GA04TZ22",75,6,0.50696497752962,1.24168033540186,0.44524673293828,2,21,16,2.5,3.75,3.83333333333333,2.91666666666667,3.58333333333333,2.5,"-5.68992338902115","-0.26741553360774"
"sub-GA06OF10",92,6,0.0427100007133109,0.0324116624604206,0.0221933343409308,2,24,14,2,3.75,3.41666666666667,2.66666666666667,3.08333333333333,2.66666666666667,"13.4283668446423","0.476396074808876"
"sub-GARG15",92,1,-0.138259978014553,-0.0587464917561061,-0.0620470663760024,2,28,17,3.75,2.16666666666667,4.41666666666667,3.66666666666667,3.58333333333333,3.66666666666667,"14.0278492777803","1.11669878879042"
"sub-GE05GO10",112,5,0.323416700226243,-0.765305067126014,-0.0463835554903101,1,23,6,4.75,3.66666666666667,4.91666666666667,3.08333333333333,3.75,4.16666666666667,"36.0987915106958","2.03711990659467"
"sub-GL03EN12",92,6,-0.263915206995524,-0.784448806557215,-0.261076280761161,1,29,1,2.25,3.75,4.41666666666667,4.33333333333333,4.16666666666667,2.41666666666667,"14.9273593702185","0.739079405183222"
"sub-GL05ER12",67,5,-0.173238854016157,0.419336520875254,0.0268396041847071,1,21,9,3,4.08333333333333,3.75,3.41666666666667,3.83333333333333,2.75,"-12.4040427907249","-0.0843298841206874"
"sub-GS09AS15",61,3,0.764901312853879,0.259200199604223,0.329304123949807,1,24,18,3,3.83333333333333,3,3.33333333333333,4.33333333333333,2.5,"-16.5140725696531","-1.31083624895508"
"sub-GT05AS11",73,4,0.415793018390802,0.20157348065034,0.191879421954018,1,22,1,3.5,2.91666666666667,3.58333333333333,3.83333333333333,4.25,2.58333333333333,"-3.20186816331214","-0.264801293703435"
"sub-GT07AN06",71,5,0.388198464575299,0.192220606223135,0.179999038143733,1,23,15,3.5,4,4.08333333333333,2.5,4.25,3.25,"-9.05840301725752","-0.34616271927053"
"sub-GY06LO26",87,3,-0.55862940255606,0.123567904216653,-0.174121375051026,1,25,12,4,4.08333333333333,4.16666666666667,4.66666666666667,4,3.16666666666667,"8.95438092025866","1.26048770047795"
"sub-HE04EN25",76,4,0.366556225488915,0.657498661860333,0.270951821111065,1,21,9,3,4.25,3.58333333333333,3.25,3.58333333333333,2.5,"-3.76350083156543","0.00436970970675765"
"sub-HE04RD02",69,5,0.680287293963399,0.253301133095368,0.297707973108518,1,24,29,4,3.91666666666667,3.08333333333333,3.91666666666667,4.08333333333333,3.16666666666667,"-7.72920588883499","-1.03043446906826"
"sub-HE05ER15",111,7,-0.246690358594973,-0.362184116222839,-0.165310628678659,2,27,11,2.5,3.41666666666667,4.16666666666667,2.83333333333333,4.33333333333333,1.91666666666667,"31.5889762302827","1.91882441390977"
"sub-HE06RT08",74,2,-0.448764479319757,0.304397972663916,-0.0963559845327096,2,27,2,2.5,3.83333333333333,3.16666666666667,3.25,3.33333333333333,2.66666666666667,"-4.25209805681935","-0.152551110553561"
"sub-HE06ST16",90,4,0.394655326919162,0.142485656856436,0.171762768611046,1,27,1,2.25,3.58333333333333,3.41666666666667,3.66666666666667,4,1.75,"11.8789857412567","1.06321996678591"
"sub-HEERLD19",80,5,-0.339671842547232,-0.890666412489973,-0.310779719998864,1,24,17,3.25,3.91666666666667,4,3.33333333333333,3.83333333333333,2.75,"-0.217439665420442","-0.013799828684892"
"sub-HL04NS16",100,5,0.0978548774442883,-0.331928920396947,-0.0353295377512635,2,22,1,2.5,3.83333333333333,3.58333333333333,3.91666666666667,4.08333333333333,1.75,"22.8184715966719","1.48148037449339"
"sub-HL06HN16",16,5,1.11862492632471,0.0871209157178849,0.419649162852075,1,25,48,4.25,1.75,2.25,3.5,4.66666666666667,4,"-60.2440208165157","-4.10184253649896"
"sub-HL07EN24",69,3,1.09277358719646,0.451506662150561,0.48768697448881,2,18,5,2.25,2.83333333333333,2.75,4,3.91666666666667,2.08333333333333,"-7.51850665031692","-0.657616153421697"
"sub-HL09AN11",76,5,-0.149670552448675,0.0606456864982049,-0.0408087164163643,1,21,7,2.5,4.08333333333333,4.25,3.08333333333333,3.91666666666667,2.33333333333333,"-1.65968130420859","0.998622354361924"
"sub-HN05ER04",31,5,0.340630185341969,0.7624746511434,0.283926016910078,1,26,0,3.5,3.91666666666667,2.91666666666667,3.08333333333333,4.66666666666667,3.5,"-48.1892031043328","-2.10068350033715"
"sub-HN06AS21",71,1,0.0657521893304634,0.00516461862964594,0.0246760295294432,2,23,13,3.75,2.16666666666667,2.75,2.16666666666667,4,3.41666666666667,"-8.94774221829995","-1.43133650811506"
"sub-HN06EL14",72,4,-0.387359799500395,-0.12181735094756,-0.164761395584603,1,24,10,3.5,3.33333333333333,4.16666666666667,2.75,3.5,3.41666666666667,"-6.07526204562509","-0.870549395135752"
"sub-HR06AS26",93,4,0.570790754366186,0.0887011852228811,0.223518104376436,2,22,4,3.5,2.58333333333333,3.83333333333333,3.16666666666667,4.25,2.41666666666667,"13.350140723073","1.28672454250583"
"sub-HR07AH21",65,4,-0.824141401447417,-0.222104575333122,-0.342678752856118,2,25,9,2,3.33333333333333,3.25,3.5,4.08333333333333,1.66666666666667,"-13.2946246608641","-0.709447313222063"
"sub-HR07ED31",82,5,-1.21007490118826,-0.800972865642597,-0.603897367535162,2,23,19,3.5,3.58333333333333,3.91666666666667,3.66666666666667,4.25,2.66666666666667,"4.91355791385233","0.288185055622478"
"sub-HS10AS05",73,1,0.167660556744854,-0.151345559005679,0.0280173157032728,1,28,8,3,2.58333333333333,4.58333333333333,4.25,4.16666666666667,2.58333333333333,"-2.41452634642515","0.407739715112052"
"sub-HT06IP18",77,4,0.0790064859523788,0.242351397456738,0.0797512952110362,2,23,12,3.5,3.25,4.41666666666667,2.5,3.91666666666667,3.16666666666667,"-2.04512795448998","-0.0205149746855341"
"sub-HT06NK14",55,5,-0.473659157679973,0.242983176669961,-0.118313676985262,1,22,20,4,3.33333333333333,4.25,3.75,3.91666666666667,3.91666666666667,"-21.6218482541922","-0.860828841252443"
"sub-IA05AS04",56,5,0.289222807152051,0.496094901900603,0.208974519519159,1,25,23,2.75,2.83333333333333,2.83333333333333,3.41666666666667,4.5,3,"-22.1280051773656","-0.927773397278819"
"sub-IA05IO13",67,3,0.167340784974947,0.79563159101931,0.228814960880785,1,19,3,3.5,3.5,3.08333333333333,3.91666666666667,4.33333333333333,3.08333333333333,"-10.4088039222834","-0.7063019395515"
"sub-IA05NS20",65,5,-1.01437896634395,0.447849607770616,-0.268763809585345,2,26,31,2.75,3.58333333333333,3.16666666666667,3.66666666666667,3.75,3,"-12.6954619483945","-0.0637882035314147"
"sub-IA06ER04",83,3,0.633905137012148,0.214791654577053,0.27290399313568,2,29,1,1.25,3.66666666666667,3.83333333333333,4,3.33333333333333,1.33333333333333,"6.46563215726009","0.532802703851976"
"sub-IA06ID08",72,5,-0.112151099501263,-0.314244172422647,-0.106890636432533,2,30,2,2.5,3.08333333333333,3.66666666666667,4.41666666666667,3.58333333333333,2.08333333333333,"-5.28869669321849","-0.184999996741037"
"sub-IA06RI01",68,4,0.752153121957994,0.681466258621267,0.414321023424469,1,24,16,4,3.08333333333333,3.41666666666667,3.83333333333333,4,3.16666666666667,"-10.3621629582433","-0.797269436707292"
"sub-IA07EJ04",87,5,0.612808969021745,-0.474441314614609,0.119109538581077,2,20,3,2,4.33333333333333,4,4.16666666666667,4,1.83333333333333,"10.7543145927591","0.489944945523273"
"sub-IA07IK30",52,4,0.389443138030973,0.692519229402484,0.286589635589018,1,23,5,2,2.91666666666667,3.83333333333333,4.08333333333333,4.66666666666667,1.75,"-24.4019892378911","-1.23021287131586"
"sub-IA07PH24",69,5,-0.499545099460341,0.258490625796502,-0.124306902401919,1,23,5,3.25,3.33333333333333,3.08333333333333,3.75,3.83333333333333,2.66666666666667,"-9.9412193545364","-0.860304139391071"
"sub-IAPIRY22",66,4,1.12913716753104,0.840949386322625,0.583352664345258,1,20,9,3.75,4.16666666666667,4.66666666666667,3.58333333333333,4.08333333333333,2.66666666666667,"-12.1030121655209","-0.302763040376685"
"sub-IB06ER10",66,4,-0.0118517074563287,-0.894574308945169,-0.194044748279293,1,23,7,3.25,4.16666666666667,4.25,3.58333333333333,4.16666666666667,3,"-13.6306458583208","-0.989640997992801"
"sub-IC00JA05",104,6,-0.583049014866481,0.0464412918200643,-0.199242143904207,2,22,1,2,4.16666666666667,3.83333333333333,3.75,4.25,1.41666666666667,"25.9953004234914","1.4709708620578"
"sub-IC06EN13",80,3,-0.502435650426275,-0.799302723462712,-0.349766803480537,2,28,0,2.25,3.75,4,3.33333333333333,3.83333333333333,2.08333333333333,"3.87211712700371","0.156052375878589"
"sub-IC06IK05",58,3,0.544481985580958,-0.264594028132802,0.1391274273951,1,26,4,2.75,4,3.91666666666667,2.66666666666667,4.33333333333333,2.66666666666667,"-21.9086684077507","-1.97063456431222"
"sub-IC07AR09",67,4,0.258353988900874,0.837845214623623,0.270410571030801,1,22,0,1.75,3.75,3.66666666666667,4.25,3.83333333333333,1.75,"-8.16522590694739","-0.440945426562504"
"sub-ID05UT09",103,6,-0.834190908676345,0.189717338574214,-0.258909889426024,1,19,3,3.25,3.16666666666667,4.25,4.33333333333333,3.66666666666667,2.5,"27.8124989177155","1.70962587620534"
"sub-ID06US10",91,6,-0.0691543926057461,1.41219402643181,0.274813140537152,2,20,6,2.75,4.16666666666667,5,3.41666666666667,4.16666666666667,2.5,"12.6651875690964","0.938567632429683"
"sub-ID07EN28",94,2,-0.966095985437507,0.446071488926096,-0.251825635931765,1,26,6,2.75,2.83333333333333,3.83333333333333,4.41666666666667,4.25,2.75,"17.6493481137304","1.03067132077014"
"sub-IE10NG19",76,6,-0.555764087675996,-0.117181839083373,-0.224171690370284,2,26,15,3.25,3.91666666666667,3.08333333333333,4.16666666666667,3.41666666666667,3,"-2.6806535631451","-0.38578659213874"
"sub-IG03UL21",69,4,1.16675707372256,0.79503887572386,0.587103601262725,2,24,2,3.25,3.41666666666667,2,4.33333333333333,3.41666666666667,2.83333333333333,"-7.16211036620731","-0.872109984979931"
"sub-IG06AI28",96,4,1.21644433682431,0.429003767891774,0.527263986070881,2,25,5,2,2.75,4.33333333333333,2.91666666666667,4.16666666666667,1.83333333333333,"15.5120705572011","0.726887845330407"
"sub-IG06LF01",79,3,0.370569318610518,0.709893287430475,0.283507146608799,1,22,12,4,1.75,3.08333333333333,3.16666666666667,3.91666666666667,3.08333333333333,"0.787612936741883","-0.815627246717179"
"sub-IG06NS07",93,2,1.05219149714372,0.876183546549767,0.563233462293454,1,23,10,2.5,3.5,3.25,3.91666666666667,3.91666666666667,2.25,"15.9327567595358","1.08597820526218"
"sub-IG06RI25",38,3,-0.921014312168794,-0.805309779885789,-0.501153509753133,2,25,9,3.25,2.33333333333333,3.25,3.58333333333333,3.58333333333333,2.33333333333333,"-39.7396062229776","-3.26756640862063"
"sub-IG06WE03",58,3,0.315536136951188,-0.437786752347341,0.0202771441497197,1,29,4,2.5,3.16666666666667,2.41666666666667,3.91666666666667,3.5,2.25,"-19.2515944713825","-1.06832183084988"
"sub-IG07CH14",36,7,-0.556130265913539,-0.824113196016472,-0.374286799583953,1,22,11,3.5,2.75,3.58333333333333,3.83333333333333,4.58333333333333,2.91666666666667,"-40.1420059002732","-2.15649454347773"
"sub-IG07EN03",88,3,0.540242433770026,-0.470438426506523,0.0939347171469527,1,23,7,3.75,4.25,4.08333333333333,4,4.08333333333333,3.25,"10.2632776658757","0.651839201941688"
"sub-IG07RT16",94,5,NA,NA,NA,2,20,5,2,3.83333333333333,4.75,4.5,4.16666666666667,1.75,"17.3007630368624","1.35537596192219"
