"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Personality_COM","Personality_ESC","Personality_CEI","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality","Personality_PCA","Personality_Factor_Analysis"
"sub-ER07AN28",78,1,0.0307848999058543,0.332385103832552,0.0815595985086458,2,26,16,3,3.41666666666667,4.41666666666667,2.91666666666667,3.25,2.75,"-1.01737877896331","-0.352376797757319"
"sub-ER07AN30",99,7,-0.837332866202822,-0.0373415746795328,-0.308209884781892,2,21,2,2.25,4.41666666666667,4.08333333333333,4.5,4.66666666666667,1.5,"22.0962004806428","1.47662985947241"
"sub-ER07AS07",72,4,-0.629116837498546,0.53160566242334,-0.112829839434405,2,23,4,1.75,4.25,4.33333333333333,3.16666666666667,4.08333333333333,1.66666666666667,"-5.2101588146786","-0.0975157735822897"
"sub-ER07AS24",87,6,-0.370178495304729,-0.273188565278011,-0.190714952983317,1,21,14,4.5,3.5,3.08333333333333,3.25,3.83333333333333,3.66666666666667,"7.03383140784244","-0.835932991536095"
"sub-ER07DO18",70,5,0.24049567359501,0.241127041916547,0.13740538775966,1,20,9,3.5,3.66666666666667,3.75,3.83333333333333,3.91666666666667,3.08333333333333,"-8.31317507940226","-0.526630139120161"
"sub-ER07ED13",84,5,-0.349928645513253,0.265448313653917,-0.0691747372421424,2,23,0,2.5,3.33333333333333,3.58333333333333,4.5,4.41666666666667,2,"8.23400329458337","-0.0279799217585155"
"sub-ER07EF15",86,4,1.03319691538603,0.399707666868437,0.455331601410032,1,24,4,2.25,3.91666666666667,3.66666666666667,3.83333333333333,4.75,1.83333333333333,"8.50969761593153","-0.220718776272239"
"sub-ER07EL10",82,3,-0.850606654413327,0.294603326813911,-0.24254417120196,1,24,11,3.5,3.66666666666667,3.66666666666667,2.83333333333333,4.75,2.91666666666667,"2.92114703457464","-0.0412856534503047"
"sub-ER07EN04",63,3,0.913108719580224,0.864139149018589,0.510799718200504,2,22,28,4.25,2.75,3.75,3.58333333333333,4,3.33333333333333,"-16.1013589141805","-0.421514705736042"
"sub-ER07ER23",93,2,-0.034684959937987,0.900699068193673,0.178655034886922,2,23,18,1.5,3.5,4.08333333333333,3,5,1.83333333333333,"12.0874133625491","0.928956156516575"
"sub-ER07ER24",75,4,0.610079052968969,-0.237909816521335,0.168313460875771,1,20,0,3.75,3.25,3.33333333333333,4.58333333333333,4.41666666666667,3,"-1.16745704259929","-0.35141487892807"
"sub-ER07ER30",88,4,0.247589395894116,0.652678924050398,0.227264929602914,2,24,4,3.25,4.16666666666667,4.25,3.41666666666667,4.91666666666667,2.66666666666667,"10.9073079519113","0.912690517551429"
"sub-ER07IM06",73,4,-0.00294257771841621,0.380667415161189,0.0797077841990618,1,24,12,4,3.16666666666667,3.66666666666667,3.5,3.83333333333333,3.41666666666667,"-4.61748975322701","-0.358499629208856"
"sub-ER07LF01",66,4,-0.145094527268034,0.409610718463504,0.0348693842756529,1,27,9,3.75,3.5,4,3.66666666666667,4.25,3.16666666666667,"-12.6048996039246","-0.511327868952341"
"sub-ER07ND08",68,3,0.676358199618876,0.366511177130412,0.320317746950716,2,23,16,3.25,3.08333333333333,3,4.33333333333333,4.25,3.08333333333333,"-8.60754072018781","-0.688223688242298"
"sub-ER07ND12",76,4,0.467995074865218,0.0999857347750217,0.189047284625675,2,23,1,2,2.66666666666667,3.33333333333333,4,3.83333333333333,1.66666666666667,"-1.31563473806146","-0.581972001255092"
"sub-ER07NE14",74,6,0.110470724393024,0.3943271167703,0.123278551125952,1,20,13,2.5,4.25,3.91666666666667,3.91666666666667,4.58333333333333,2.25,"-3.04739423775168","0.1770759491002"
"sub-ER07NO23",84,8,-0.296252657943232,-0.698352427956999,-0.254406900096857,2,23,0,2.25,3.83333333333333,3.91666666666667,3.5,3.75,1.83333333333333,"5.41316705544821","-0.559767436711413"
"sub-ER07NS10",71,6,0.300250768856936,1.19751763263733,0.361744477494256,2,28,0,2.5,3.16666666666667,3.75,3.66666666666667,3.41666666666667,2.33333333333333,"-6.25371802944424","-1.20222201189517"
"sub-ER07NS11",44,1,1.58701276825224,0.758157938413095,0.729992539766764,2,28,9,3.25,1.66666666666667,2.5,2.83333333333333,3.91666666666667,2.83333333333333,"-33.3372059598107","-2.11598454125203"
"sub-ER07NZ17",66,1,0.614867883515303,0.128588271548216,0.247787722367362,1,24,4,3.25,3.25,3.58333333333333,3.75,3.66666666666667,2.91666666666667,"-12.2536460520965","-0.871722110614993"
"sub-ER07PH12",95,7,-0.188436529469865,0.21359011443082,-0.0222621590402557,1,22,6,3.5,2.75,3.83333333333333,4.5,3.16666666666667,2.91666666666667,"17.4131488129777","1.19379602518313"
"sub-ER07RC18",73,3,0.714405395260709,0.370006259636906,0.334703896759418,2,22,0,2,3.33333333333333,3.58333333333333,3.41666666666667,3.75,1.58333333333333,"-4.95932094843355","0.177469244076433"
"sub-ER07RE13",104,4,0.736007665294234,-0.304588250805252,0.199327836009443,2,22,1,1.25,3,3,4.16666666666667,3.25,1.5,"27.5408482997551","1.19729035940231"
"sub-ER07RL02",74,3,0.757578621436527,0.183439057979079,0.310604417205575,2,22,13,3.5,3,3.66666666666667,3.33333333333333,4,3.08333333333333,"-3.85277803443502","-0.908158334016968"
"sub-ER07RT10",64,4,-1.56687570693933,-0.0543289899150028,-0.573445335207752,1,27,28,4,3.66666666666667,3.58333333333333,4.16666666666667,3.5,3.75,"-12.3109606839643","-0.145271971994042"
"sub-ER07RT14",80,4,-1.39956208368831,-0.716711660834514,-0.653974962590184,1,26,8,2.75,3.33333333333333,4,4,4.08333333333333,2.66666666666667,"2.2565097349122","-0.190451083764445"
"sub-ER07UA25",85,5,-1.28381984380905,-0.535941257722468,-0.57411448558827,1,24,8,3,3,4,3.66666666666667,3.25,2.33333333333333,"6.81139330738885","0.261299850388594"
"sub-ER07US19",85,6,-0.0315496616721219,-0.029207268856939,-0.017511122253413,2,26,13,2,4.25,4.91666666666667,3.5,3.16666666666667,1.91666666666667,"5.51513630158078","0.34527434019117"
"sub-ER08AH23",66,6,-1.90572453205048,-0.420832860107181,-0.772722662933802,1,22,10,4.25,3.08333333333333,3.83333333333333,2.91666666666667,3.83333333333333,3.25,"-10.3798451230005","-0.648763604514689"
"sub-ER08AS05",106,3,0.783709532691098,0.530285351256283,0.393563096131207,2,22,2,3,4,4.66666666666667,2.91666666666667,3.08333333333333,2.75,"26.9211596392559","1.62966053206003"
"sub-ER08AS28",79,4,-0.0148687761947385,0.902171216168201,0.186073921988723,1,21,0,3,3.58333333333333,4.16666666666667,3.58333333333333,4.25,2.5,"0.526562698451468","-0.24289627093686"
"sub-ER08EL09",80,3,-0.328379440769977,-0.344946004024109,-0.190949003653486,2,28,1,2.75,2.83333333333333,4.33333333333333,4.08333333333333,3.41666666666667,2.66666666666667,"2.65025334901906","0.202743368388395"
"sub-ER08EN05",99,4,0.343588710056146,-0.539689302135389,0.00871763980147033,2,23,0,3,4.66666666666667,5,3.91666666666667,2.75,3.08333333333333,"22.4732179344686","1.5494927351772"
"sub-ER08ER03",103,6,-0.438474089775574,-0.226903554903435,-0.205387464960788,2,22,3,2.75,3.83333333333333,4.08333333333333,4.66666666666667,4.16666666666667,2.25,"28.4390405392019","1.50795893405624"
"sub-ER08LF06",105,4,-0.349479613528992,-0.63903240533584,-0.260909909751892,2,24,3,2,3.25,4.41666666666667,4.41666666666667,2.16666666666667,1.75,"29.1262016493209","2.01044305089745"
"sub-ER08LF23",81,5,1.69042163419743,0.648210894331136,0.743750855896036,2,26,12,4.25,2.83333333333333,4.25,3.83333333333333,2.83333333333333,3.83333333333333,"4.0415225849116","0.872687429881786"
"sub-ER08NE28",66,4,-0.385058128664067,0.211137225759481,-0.0932957384156248,1,23,26,3.25,3.91666666666667,4.16666666666667,3.75,4.58333333333333,2.83333333333333,"-13.5410008827002","-0.602623568017982"
"sub-ER08RD20",NA,NA,1.337179471685,0.894009934369462,0.669218988703224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sub-ER08RT29",90,3,1.63861666040989,0.8877510712547,0.775993624746506,1,21,8,3.5,2.83333333333333,3.75,3.41666666666667,4.41666666666667,2.75,"11.3945928193395","1.1691677377298"
"sub-ER08US03",62,3,-0.532791341220636,0.244309025219377,-0.139238586550625,1,22,22,3,4.08333333333333,3.25,4.16666666666667,4,3.08333333333333,"-16.5700562884888","-1.2397604286738"
"sub-ER09AS01",57,4,0.791850171698242,0.15950556546262,0.317817236714923,1,19,33,4.5,3.25,3.66666666666667,3.5,4.08333333333333,4.16666666666667,"-21.0300171983692","-0.0183087647450182"
"sub-ER09DO22",67,5,0.151896017841246,-0.686957377375464,-0.0912725590191731,1,26,2,2.25,3.08333333333333,3.08333333333333,3.25,4.08333333333333,2.16666666666667,"-10.1831249255206","-1.332168028896"
"sub-ER09EF11",76,5,-0.424044960731414,-0.644986097213958,-0.288913957938736,2,28,7,2.25,3.58333333333333,3.41666666666667,2.75,3.33333333333333,2.25,"-0.885967941661088","0.406525853227772"
"sub-ER09ET01",78,3,0.309529046538601,0.411663667820287,0.198343740917418,2,24,10,2.5,4.58333333333333,3.66666666666667,4.16666666666667,3.75,1.91666666666667,"0.695535787470974","0.302999785241156"
"sub-ER09GO30",81,5,-1.07515129465373,0.288595767141732,-0.324345780755399,2,26,14,3.75,2.33333333333333,3.58333333333333,3.16666666666667,4.16666666666667,3.25,"1.76744898901696","0.167264551627594"
"sub-ER09NK30",79,5,-0.417347643861238,0.018656590897986,-0.14571255164564,2,23,2,3.5,3.91666666666667,3,4.16666666666667,3.75,3,"2.95443559560547","-0.118627339894511"
"sub-ER09NZ11",87,3,-1.20289855908606,-0.140342652228256,-0.461163303312375,2,25,5,2.75,3.16666666666667,3.91666666666667,4.75,4.33333333333333,2.08333333333333,"11.2051778880631","0.498070963779238"
"sub-ER09US20",89,3,0.573659848305561,0.339191748019006,0.277691543989373,1,22,13,3.75,3.75,3.83333333333333,2.83333333333333,3.75,3.58333333333333,"10.0052687426033","0.533224503424224"
"sub-ER10IG12",76,4,1.07886302333496,-0.0185074447057571,0.382979304025955,1,20,7,4.25,2.91666666666667,3.58333333333333,2.5,3.33333333333333,3.75,"-1.85591719821958","-0.248459776273025"
"sub-ERCLUT20",83,5,-0.0854909063837797,0.497251335244139,0.0748386428279273,2,26,3,2,3.58333333333333,3.41666666666667,3,3.5,2.33333333333333,"4.64491180595503","-0.0844766670601335"
"sub-ES04NG05",87,4,0.647015214970766,0.546335246546726,0.347946444542289,1,20,12,3.5,3.58333333333333,4.5,3.08333333333333,3.58333333333333,3.5,"8.02253868074117","0.171793471405269"
"sub-ES05AN28",74,4,-0.170617159611299,-0.218258430238454,-0.107493450287404,2,22,7,2.75,4.5,3.25,3.58333333333333,4.33333333333333,2,"-4.3488420154152","0.216922337456661"
"sub-ES05AS02",76,4,0.359198688498603,0.443429169659379,0.222895877160278,1,21,12,4,4,3.58333333333333,3.83333333333333,3.75,3.66666666666667,"-1.25239815183472","0.557562568091136"
"sub-ES06AN31",100,5,0.0797659899632472,-0.699746632320865,-0.119853488895426,1,20,5,2.75,4,3.58333333333333,4.33333333333333,4.5,2,"24.5179751590468","0.655789699528739"
"sub-ES06ER16",69,2,-1.26971637343626,-0.10459926843629,-0.477542378150783,2,19,19,2.5,3.83333333333333,3.41666666666667,1.91666666666667,4.08333333333333,2.58333333333333,"-10.7757114031858","-0.42139892031592"
"sub-ES06ER27",81,6,1.31903405489443,-0.386609320361154,0.391013198289252,2,27,7,2.75,3.91666666666667,4.08333333333333,3.66666666666667,3.91666666666667,2.5,"2.89253582767112","0.286238052471479"
"sub-ES06NK11",65,5,0.697103753145349,-0.734416440010066,0.0941828722347164,1,23,20,4.25,4.5,3,3.41666666666667,4.08333333333333,4.33333333333333,"-15.1656042030035","-2.08942652248823"
"sub-ES06RT18",65,2,-0.753136021698553,-1.17202111933973,-0.518750488976003,1,22,25,3.25,4.08333333333333,3.41666666666667,3.25,4.08333333333333,3,"-14.171581634053","-0.970148156811605"
"sub-ES09LD08",83,4,0.194338976909927,-0.553399645897089,-0.0477156658267008,1,19,5,4,3.66666666666667,3.25,4.41666666666667,3.58333333333333,3.41666666666667,"5.79070182010573","0.421238494412129"
"sub-ET08RS05",99,3,1.02366829200672,0.180800786918772,0.405470745754699,2,24,1,2,4.08333333333333,3.41666666666667,3.58333333333333,3.75,2,"23.9588939846696","1.48523819617636"
"sub-EV06AN16",81,1,-0.178471518475756,-0.0320326517653556,-0.0708002239279023,1,27,3,3.5,3.33333333333333,4,2.66666666666667,4.16666666666667,3.25,"2.08814352421268","-0.747488131309568"
"sub-EY04EL25",88,3,0.343618741096426,0.600386381884336,0.250608854147494,2,21,9,3,3,3,3.83333333333333,4.33333333333333,2.25,"11.4472002760066","0.586340358448225"
"sub-EY08AN21",80,6,-0.686809053759518,-0.0346032447470461,-0.2536475056712,1,25,5,2,3.08333333333333,3.66666666666667,3.58333333333333,3.75,1.91666666666667,"0.561101600884691","-0.53982022207258"
"sub-EY08EL15",75,3,-0.939905766032557,-0.701182255404718,-0.485836556191692,2,26,13,4,2.91666666666667,3.66666666666667,2.25,3,3.5,"-4.53207592414233","-0.624853889153392"
"sub-EZ04AS29",71,6,-0.211960823669243,0.628038736036574,0.0572316129825377,1,20,10,4,4.66666666666667,4.75,4.66666666666667,4.33333333333333,3,"-4.28343941465854","0.735101985353629"
"sub-EZ04RO26",79,2,-0.386182481165777,0.34825924366479,-0.0646069115475406,1,27,20,3.5,3.16666666666667,3,4.08333333333333,4.33333333333333,2.41666666666667,"1.80683046765274","-0.660730683847544"
"sub-EZ04SE15",104,7,-0.924320806058598,-0.469498380559554,-0.431092965039483,2,23,8,1.75,4.66666666666667,4.91666666666667,3.91666666666667,4.41666666666667,1.58333333333333,"26.4188770284458","1.09083148810968"
"sub-EZ05IK08",92,6,0.559730448488496,0.0866398890990805,0.219114288108533,1,19,17,3.25,3.75,3.75,3.5,4.25,3,"13.6690945986033","0.170870124990533"
"sub-EZ10RG28",76,4,0.182118231901506,-1.07792474312663,-0.16338247389976,2,23,6,3,3,2.75,3.75,3.66666666666667,2.5,"-1.6400461977641","0.26159588691584"
"sub-FA04HU23",70,4,0.338858730803755,0.295014571081885,0.18411358582298,2,22,7,2.25,4.25,3.75,2.66666666666667,3.83333333333333,2.08333333333333,"-8.73207571718684","-1.36422270000756"
"sub-FE06AN24",80,5,0.888634141408175,1.08714251823842,0.549335337371874,1,27,8,3.25,4.25,4.25,4.33333333333333,4.33333333333333,2.75,"5.3045844902807","1.06096755318776"
"sub-FF05RL11",89,5,-0.490065369458917,-0.427009499818501,-0.266344147935515,1,25,12,3.5,4,3.58333333333333,3.25,4.58333333333333,2.75,"12.6011584122728","0.373015442784423"
"sub-FF07ER24",85,5,-0.0858780347312103,0.0705175609103831,-0.0158367720272447,1,21,6,3.5,4.66666666666667,4.16666666666667,4.33333333333333,4.16666666666667,2.66666666666667,"10.0178512575522","0.986833632942197"
"sub-FF07NS13",69,4,-0.159215171142838,-0.207922321290217,-0.101211499822676,1,28,2,4,3.25,3.91666666666667,4.08333333333333,3.75,3.08333333333333,"-9.21927822084149","0.794659129366631"
"sub-FFJUER06",88,4,-0.313222540246581,0.690009963909174,0.034064682758369,1,22,11,4.25,3.91666666666667,4,3.08333333333333,3.83333333333333,3.66666666666667,"9.39677831719264","0.526976452134163"
"sub-FL07AN14",78,3,0.908280031463149,0.506375563569693,0.433164290140431,2,24,5,2,4,3.66666666666667,3.58333333333333,3.5,2,"0.064741164446384","-0.978238354654779"
"sub-GA04AF17",65,4,-0.220990708086715,0.0342323849513583,-0.0719897083698885,2,20,10,3,4.16666666666667,3.25,3.5,3.58333333333333,2.58333333333333,"-13.7888153996612","-0.793691229348066"
"sub-GA04LI18",62,4,-0.147661320051391,-0.582754177298669,-0.176592994688794,2,21,4,3.5,4.08333333333333,3.16666666666667,4,3.25,3.33333333333333,"-15.0318609410675","-0.38599263360361"
"sub-GA04TZ22",75,6,0.50696497752962,1.24168033540186,0.44524673293828,2,21,16,2.5,3.75,3.83333333333333,2.91666666666667,3.58333333333333,2.5,"-5.62755189093761","-0.241772833156547"
"sub-GA06OF10",92,6,0.0427100007133109,0.0324116624604206,0.0221933343409308,2,24,14,2,3.75,3.41666666666667,2.66666666666667,3.08333333333333,2.66666666666667,"13.4966239779066","0.397691668566509"
"sub-GARG15",92,1,-0.138259978014553,-0.0587464917561061,-0.0620470663760024,2,28,17,3.75,2.16666666666667,4.41666666666667,3.66666666666667,3.58333333333333,3.66666666666667,"14.098588001198","1.162551119864"
"sub-GE05GO10",112,5,0.323416700226243,-0.765305067126014,-0.0463835554903101,1,23,6,4.75,3.66666666666667,4.91666666666667,3.08333333333333,3.75,4.16666666666667,"36.1750504018274","1.97771302897719"
"sub-GL03EN12",92,6,-0.263915206995524,-0.784448806557215,-0.261076280761161,1,29,1,2.25,3.75,4.41666666666667,4.33333333333333,4.16666666666667,2.41666666666667,"15.0008846506421","0.689361103396833"
"sub-GL05ER12",67,5,-0.173238854016157,0.419336520875254,0.0268396041847071,1,21,9,3,4.08333333333333,3.75,3.41666666666667,3.83333333333333,2.75,"-12.3363819114671","0.0664814530061283"
"sub-GS09AS15",61,3,0.764901312853879,0.259200199604223,0.329304123949807,1,24,18,3,3.83333333333333,3,3.33333333333333,4.33333333333333,2.5,"-16.4402898217554","-1.36831042056855"
"sub-GT05AS11",73,4,0.415793018390802,0.20157348065034,0.191879421954018,1,22,1,3.5,2.91666666666667,3.58333333333333,3.83333333333333,4.25,2.58333333333333,"-3.12416311175511","-0.284363504165477"
"sub-GT07AN06",71,5,0.388198464575299,0.192220606223135,0.179999038143733,1,23,15,3.5,4,4.08333333333333,2.5,4.25,3.25,"-8.99355115923733","-0.293242223397404"
"sub-GY06LO26",87,3,-0.55862940255606,0.123567904216653,-0.174121375051026,1,25,12,4,4.08333333333333,4.16666666666667,4.66666666666667,4,3.16666666666667,"9.02546894605403","1.40638473329424"
"sub-HE04EN25",76,4,0.366556225488915,0.657498661860333,0.270951821111065,1,21,9,3,4.25,3.58333333333333,3.25,3.58333333333333,2.5,"-3.69794535404327","0.0606581761669593"
"sub-HE04RD02",69,5,0.680287293963399,0.253301133095368,0.297707973108518,1,24,29,4,3.91666666666667,3.08333333333333,3.91666666666667,4.08333333333333,3.16666666666667,"-7.65341547816088","-1.14835128566659"
"sub-HE05ER15",111,7,-0.246690358594973,-0.362184116222839,-0.165310628678659,2,27,11,2.5,3.41666666666667,4.16666666666667,2.83333333333333,4.33333333333333,1.91666666666667,"31.6534445135761","1.90349273466911"
"sub-HE06RT08",74,2,-0.448764479319757,0.304397972663916,-0.0963559845327096,2,27,2,2.5,3.83333333333333,3.16666666666667,3.25,3.33333333333333,2.66666666666667,"-4.18133990315883","-0.127817389635771"
"sub-HE06ST16",90,4,0.394655326919162,0.142485656856436,0.171762768611046,1,27,1,2.25,3.58333333333333,3.41666666666667,3.66666666666667,4,1.75,"11.9493961899138","1.12676097259386"
"sub-HEERLD19",80,5,-0.339671842547232,-0.890666412489973,-0.310779719998864,1,24,17,3.25,3.91666666666667,4,3.33333333333333,3.83333333333333,2.75,"-0.153813381383602","-0.0095083552141104"
"sub-HL04NS16",100,5,0.0978548774442883,-0.331928920396947,-0.0353295377512635,2,22,1,2.5,3.83333333333333,3.58333333333333,3.91666666666667,4.08333333333333,1.75,"22.8912978222615","1.4845127363294"
"sub-HL06HN16",16,5,1.11862492632471,0.0871209157178849,0.419649162852075,1,25,48,4.25,1.75,2.25,3.5,4.66666666666667,4,"-60.1632388117935","-4.16634184630173"
"sub-HL07EN24",69,3,1.09277358719646,0.451506662150561,0.48768697448881,2,18,5,2.25,2.83333333333333,2.75,4,3.91666666666667,2.08333333333333,"-7.44173823517801","-0.700726781169807"
"sub-HL09AN11",76,5,-0.149670552448675,0.0606456864982049,-0.0408087164163643,1,21,7,2.5,4.08333333333333,4.25,3.08333333333333,3.91666666666667,2.33333333333333,"-1.58627531661033","1.22635160973708"
"sub-HN05ER04",31,5,0.340630185341969,0.7624746511434,0.283926016910078,1,26,0,3.5,3.91666666666667,2.91666666666667,3.08333333333333,4.66666666666667,3.5,"-48.1184762877485","-1.89787079762681"
"sub-HN06AS21",71,1,0.0657521893304634,0.00516461862964594,0.0246760295294432,2,23,13,3.75,2.16666666666667,2.75,2.16666666666667,4,3.41666666666667,"-8.88328228309101","-1.60888602208113"
"sub-HN06EL14",72,4,-0.387359799500395,-0.12181735094756,-0.164761395584603,1,24,10,3.5,3.33333333333333,4.16666666666667,2.75,3.5,3.41666666666667,"-6.00421844403551","-0.972378812791368"
"sub-HR06AS26",93,4,0.570790754366186,0.0887011852228811,0.223518104376436,2,22,4,3.5,2.58333333333333,3.83333333333333,3.16666666666667,4.25,2.41666666666667,"13.4152697478238","1.3802412656449"
"sub-HR07AH21",65,4,-0.824141401447417,-0.222104575333122,-0.342678752856118,2,25,9,2,3.33333333333333,3.25,3.5,4.08333333333333,1.66666666666667,"-13.2234626127282","-0.681213775400274"
"sub-HR07ED31",82,5,-1.21007490118826,-0.800972865642597,-0.603897367535162,2,23,19,3.5,3.58333333333333,3.91666666666667,3.66666666666667,4.25,2.66666666666667,"4.98773714495901","0.278943878999181"
"sub-HS10AS05",73,1,0.167660556744854,-0.151345559005679,0.0280173157032728,1,28,8,3,2.58333333333333,4.58333333333333,4.25,4.16666666666667,2.58333333333333,"-2.33369036155082","0.516927384984412"
"sub-HT06IP18",77,4,0.0790064859523788,0.242351397456738,0.0797512952110362,2,23,12,3.5,3.25,4.41666666666667,2.5,3.91666666666667,3.16666666666667,"-1.9772528015563","0.00415674790822449"
"sub-HT06NK14",55,5,-0.473659157679973,0.242983176669961,-0.118313676985262,1,22,20,4,3.33333333333333,4.25,3.75,3.91666666666667,3.91666666666667,"-21.5441008094714","-0.758755416529299"
"sub-IA05AS04",56,5,0.289222807152051,0.496094901900603,0.208974519519159,1,25,23,2.75,2.83333333333333,2.83333333333333,3.41666666666667,4.5,3,"-22.0555064508595","-0.827352764637009"
"sub-IA05IO13",67,3,0.167340784974947,0.79563159101931,0.228814960880785,1,19,3,3.5,3.5,3.08333333333333,3.91666666666667,4.33333333333333,3.08333333333333,"-10.3348490222694","-0.719400609789301"
"sub-IA05NS20",65,5,-1.01437896634395,0.447849607770616,-0.268763809585345,2,26,31,2.75,3.58333333333333,3.16666666666667,3.66666666666667,3.75,3,"-12.6218020285968","0.089216171580776"
"sub-IA06ER04",83,3,0.633905137012148,0.214791654577053,0.27290399313568,2,29,1,1.25,3.66666666666667,3.83333333333333,4,3.33333333333333,1.33333333333333,"6.54175120576675","0.552062260977512"
"sub-IA06ID08",72,5,-0.112151099501263,-0.314244172422647,-0.106890636432533,2,30,2,2.5,3.08333333333333,3.66666666666667,4.41666666666667,3.58333333333333,2.08333333333333,"-5.21448261750549","-0.157559576981421"
"sub-IA06RI01",68,4,0.752153121957994,0.681466258621267,0.414321023424469,1,24,16,4,3.08333333333333,3.41666666666667,3.83333333333333,4,3.16666666666667,"-10.2915813384375","-0.828017367739984"
"sub-IA07EJ04",87,5,0.612808969021745,-0.474441314614609,0.119109538581077,2,20,3,2,4.33333333333333,4,4.16666666666667,4,1.83333333333333,"10.8309292139707","0.444088998406899"
"sub-IA07IK30",52,4,0.389443138030973,0.692519229402484,0.286589635589018,1,23,5,2,2.91666666666667,3.83333333333333,4.08333333333333,4.66666666666667,1.75,"-24.3234398875942","-1.17002800356957"
"sub-IA07PH24",69,5,-0.499545099460341,0.258490625796502,-0.124306902401919,1,23,5,3.25,3.33333333333333,3.08333333333333,3.75,3.83333333333333,2.66666666666667,"-9.87276452697035","-0.906525713247842"
"sub-IAPIRY22",66,4,1.12913716753104,0.840949386322625,0.583352664345258,1,20,9,3.75,4.16666666666667,4.66666666666667,3.58333333333333,4.08333333333333,2.66666666666667,"-12.0309914293986","-0.207360081428902"
"sub-IB06ER10",66,4,-0.0118517074563287,-0.894574308945169,-0.194044748279293,1,23,7,3.25,4.16666666666667,4.25,3.58333333333333,4.16666666666667,3,"-13.5642994441244","-1.01142927936942"
"sub-IC00JA05",104,6,-0.583049014866481,0.0464412918200643,-0.199242143904207,2,22,1,2,4.16666666666667,3.83333333333333,3.75,4.25,1.41666666666667,"26.0649413937871","1.43075324924458"
"sub-IC06EN13",80,3,-0.502435650426275,-0.799302723462712,-0.349766803480537,2,28,0,2.25,3.75,4,3.33333333333333,3.83333333333333,2.08333333333333,"3.94962592217199","0.131283508137075"
"sub-IC06IK05",58,3,0.544481985580958,-0.264594028132802,0.1391274273951,1,26,4,2.75,4,3.91666666666667,2.66666666666667,4.33333333333333,2.66666666666667,"-21.8430975853475","-2.08901924681723"
"sub-IC07AR09",67,4,0.258353988900874,0.837845214623623,0.270410571030801,1,22,0,1.75,3.75,3.66666666666667,4.25,3.83333333333333,1.75,"-8.08355380638188","-0.432332864058353"
"sub-ID05UT09",103,6,-0.834190908676345,0.189717338574214,-0.258909889426024,1,19,3,3.25,3.16666666666667,4.25,4.33333333333333,3.66666666666667,2.5,"27.8918877598986","1.68875636323639"
"sub-ID06US10",91,6,-0.0691543926057461,1.41219402643181,0.274813140537152,2,20,6,2.75,4.16666666666667,5,3.41666666666667,4.16666666666667,2.5,"12.734681038848","0.96623128370708"
"sub-ID07EN28",94,2,-0.966095985437507,0.446071488926096,-0.251825635931765,1,26,6,2.75,2.83333333333333,3.83333333333333,4.41666666666667,4.25,2.75,"17.7252850899951","1.00524548526089"
"sub-IE10NG19",76,6,-0.555764087675996,-0.117181839083373,-0.224171690370284,2,26,15,3.25,3.91666666666667,3.08333333333333,4.16666666666667,3.41666666666667,3,"-2.61168052277033","-0.432165280358686"
"sub-IG03UL21",69,4,1.16675707372256,0.79503887572386,0.587103601262725,2,24,2,3.25,3.41666666666667,2,4.33333333333333,3.41666666666667,2.83333333333333,"-7.08430241826957","-0.965484822050216"
"sub-IG06AI28",96,4,1.21644433682431,0.429003767891774,0.527263986070881,2,25,5,2,2.75,4.33333333333333,2.91666666666667,4.16666666666667,1.83333333333333,"15.5736266956063","0.678688278533006"
"sub-IG06LF01",79,3,0.370569318610518,0.709893287430475,0.283507146608799,1,22,12,4,1.75,3.08333333333333,3.16666666666667,3.91666666666667,3.08333333333333,"0.857503210845863","-0.997194239106752"
"sub-IG06NS07",93,2,1.05219149714372,0.876183546549767,0.563233462293454,1,23,10,2.5,3.5,3.25,3.91666666666667,3.91666666666667,2.25,"16.0064076513101","1.09813509600039"
"sub-IG06RI25",38,3,-0.921014312168794,-0.805309779885789,-0.501153509753133,2,25,9,3.25,2.33333333333333,3.25,3.58333333333333,3.58333333333333,2.33333333333333,"-39.6656048211546","-3.42368588553381"
"sub-IG06WE03",58,3,0.315536136951188,-0.437786752347341,0.0202771441497197,1,29,4,2.5,3.16666666666667,2.41666666666667,3.91666666666667,3.5,2.25,"-19.1764452623766","-1.03872687535571"
"sub-IG07CH14",36,7,-0.556130265913539,-0.824113196016472,-0.374286799583953,1,22,11,3.5,2.75,3.58333333333333,3.83333333333333,4.58333333333333,2.91666666666667,"-40.0615972535906","-2.07973687259188"
"sub-IG07EN03",88,3,0.540242433770026,-0.470438426506523,0.0939347171469527,1,23,7,3.75,4.25,4.08333333333333,4,4.08333333333333,3.25,"10.3348681035759","0.651477193289972"
"sub-IG07RT16",94,5,NA,NA,NA,2,20,5,2,3.83333333333333,4.75,4.5,4.16666666666667,1.75,"17.3757599550661","1.40361947959961"
