"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Personality_COM","Personality_ESC","Personality_CEI","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality","Personality_PCA","Personality_Factor_Analysis"
"sub-ER06WE24",99,2,0.83625328149165,1.18718757894412,0.540414513971781,2,26,10,2.75,3.08333333333333,3.75,4.25,3.75,2.33333333333333,"23.9682943245589","1.02619706582876"
"sub-ER06WE26",84,4,0.199506547171752,-0.522104016636716,-0.0367749678732653,2,26,4,2.75,3.08333333333333,3.16666666666667,3.66666666666667,4.16666666666667,2.41666666666667,"4.25804810388476","0.296104351992155"
"sub-ER07AN28",78,1,-0.203787909240848,-0.363478889218336,-0.146955703219593,2,26,16,3,3.41666666666667,4.41666666666667,2.91666666666667,3.25,2.75,"-1.11348103547274","-0.308461820029786"
"sub-ER07AN30",99,7,1.11865252541183,0.511036231736488,0.501298132856931,2,21,2,2.25,4.41666666666667,4.08333333333333,4.5,4.66666666666667,1.5,"21.9783710897754","1.46528180713652"
"sub-ER07AS07",72,4,-0.151412184329148,0.0571054344252325,-0.0418698655077684,2,23,4,1.75,4.25,4.33333333333333,3.16666666666667,4.08333333333333,1.66666666666667,"-5.33047677826767","-0.137202945850837"
"sub-ER07AS24",87,6,-0.259882430212331,-0.326701465581044,-0.159253291463121,1,21,14,4.5,3.5,3.08333333333333,3.25,3.83333333333333,3.66666666666667,"6.95171220047263","-0.628996548564777"
"sub-ER07DO18",70,5,-0.37932099853607,0.0204676854176504,-0.130117803591363,1,20,9,3.5,3.66666666666667,3.75,3.83333333333333,3.91666666666667,3.08333333333333,"-8.42011392797672","-0.529671008420194"
"sub-ER07ED13",84,5,0.115730373692635,0.697593738038833,0.184518165804778,2,23,0,2.5,3.33333333333333,3.58333333333333,4.5,4.41666666666667,2,"8.09816344900466","0.0641799606183775"
"sub-ER07EF15",86,4,-0.0126640681191923,-0.184039073980601,-0.042351984183563,1,24,4,2.25,3.91666666666667,3.66666666666667,3.83333333333333,4.75,1.83333333333333,"8.39621222305954","-0.0964025394645676"
"sub-ER07EL10",82,3,0.0714517424037111,0.0898166616513666,0.0437836159652229,1,24,11,3.5,3.66666666666667,3.66666666666667,2.83333333333333,4.75,2.91666666666667,"2.82667742783745","-0.00711359200038388"
"sub-ER07EN04",63,3,-0.461971920823066,-0.0633534582450501,-0.176633774328489,2,22,28,4.25,2.75,3.75,3.58333333333333,4,3.33333333333333,"-16.1999745051962","-0.524712523747345"
"sub-ER07ER23",93,2,0.641234211601742,-0.751621796290051,0.0724295119916577,2,23,18,1.5,3.5,4.08333333333333,3,5,1.83333333333333,"12.0188733792968","0.897149400156335"
"sub-ER07ER24",75,4,-0.186160656943337,0.734647169046068,0.0852333078034131,1,20,0,3.75,3.25,3.33333333333333,4.58333333333333,4.41666666666667,3,"-1.30038040029893","-0.305289739198194"
"sub-ER07ER30",88,4,0.572290868687945,0.119723583064029,0.2272996112113,2,24,4,3.25,4.16666666666667,4.25,3.41666666666667,4.91666666666667,2.66666666666667,"10.7893228811796","0.8762390425704"
"sub-ER07IM06",73,4,-0.261408850035918,0.16920129909135,-0.0577585866088525,1,24,12,4,3.16666666666667,3.66666666666667,3.5,3.83333333333333,3.41666666666667,"-4.73250173356676","-0.349465300859362"
"sub-ER07LF01",66,4,-0.515703295692398,-0.662771234110513,-0.318995848632668,1,27,9,3.75,3.5,4,3.66666666666667,4.25,3.16666666666667,"-12.7089359723717","-0.562593071030747"
"sub-ER07ND08",68,3,-0.50461886869524,0.258313535999015,-0.125551262056496,2,23,16,3.25,3.08333333333333,3,4.33333333333333,4.25,3.08333333333333,"-8.73648065011367","-0.665548495431639"
"sub-ER07ND12",76,4,-0.343637352344617,-0.148600311595199,-0.152267986157498,2,23,1,2,2.66666666666667,3.33333333333333,4,3.83333333333333,1.66666666666667,"-1.43369511193992","-0.501194141900386"
"sub-ER07NE14",74,6,-0.00715096991197997,0.108181462302686,0.0197266705750774,1,20,13,2.5,4.25,3.91666666666667,3.91666666666667,4.58333333333333,2.25,"-3.16928061125902","0.115136722006473"
"sub-ER07NO23",84,8,-0.240058601758447,-0.731646809791693,-0.235553236674649,2,23,0,2.25,3.83333333333333,3.91666666666667,3.5,3.75,1.83333333333333,"5.31311179115343","-0.413743193744056"
"sub-ER07NS10",71,6,-0.687761653699684,-0.0354582615803829,-0.250853202727196,2,28,0,2.5,3.16666666666667,3.75,3.66666666666667,3.41666666666667,2.33333333333333,"-6.3738097198477","-1.07111540090301"
"sub-ER07NS11",44,1,-1.45969201851519,0.0212250620669228,-0.512554382352413,2,28,9,3.25,1.66666666666667,2.5,2.83333333333333,3.91666666666667,2.83333333333333,"-33.462642480047","-2.1191238170907"
"sub-ER07NZ17",66,1,-0.672654333267604,-0.424301015744863,-0.32551019379727,1,24,4,3.25,3.25,3.58333333333333,3.75,3.66666666666667,2.91666666666667,"-12.362196068452","-0.859446653879174"
"sub-ER07PH12",95,7,0.907397641260976,0.503659815302693,0.424968572365371,1,22,6,3.5,2.75,3.83333333333333,4.5,3.16666666666667,2.91666666666667,"17.3029573628046","1.17894369798084"
"sub-ER07RC18",73,3,-0.00446447104815279,0.188451034339144,0.0371940345780178,2,22,0,2,3.33333333333333,3.58333333333333,3.41666666666667,3.75,1.58333333333333,"-5.06998057193777","0.0942642963364174"
"sub-ER07RE13",104,4,1.08584275672091,0.669093497489931,0.522200512918642,2,22,1,1.25,3,3,4.16666666666667,3.25,1.5,"27.4185245577136","1.28974233485614"
"sub-ER07RL02",74,3,-0.556964597239022,-0.626818949689939,-0.326210318127625,2,22,13,3.5,3,3.66666666666667,3.33333333333333,4,3.08333333333333,"-3.96446008008052","-0.801194184063799"
"sub-ER07RT10",64,4,-0.353501399103609,-0.136165792175856,-0.153202662552185,1,27,28,4,3.66666666666667,3.58333333333333,4.16666666666667,3.5,3.75,"-12.4444183477895","-0.250656746882935"
"sub-ER07RT14",80,4,-0.0811837626434827,-0.29024697290631,-0.0884698772587066,1,26,8,2.75,3.33333333333333,4,4,4.08333333333333,2.66666666666667,"2.14484448766798","-0.137181566458397"
"sub-ER07UA25",85,5,0.22152456582468,0.00109192643823142,0.0786732936332945,1,24,8,3,3,4,3.66666666666667,3.25,2.33333333333333,"6.7064704876912","0.287617398918"
"sub-ER07US19",85,6,0.186568616387886,-1.07168825937443,-0.154437258898761,2,26,13,2,4.25,4.91666666666667,3.5,3.16666666666667,1.91666666666667,"5.4267947134217","0.342135594767559"
"sub-ER08AH23",66,6,-0.538419986523255,0.244053369337745,-0.140455394577265,1,22,10,4.25,3.08333333333333,3.83333333333333,2.91666666666667,3.83333333333333,3.25,"-10.5121060496234","-0.65093232474534"
"sub-ER08AS05",106,3,1.38760773575752,-0.253093916941618,0.439318591070413,2,22,2,3,4,4.66666666666667,2.91666666666667,3.08333333333333,2.75,"26.8325300611273","1.64083107214163"
"sub-ER08AS28",79,4,-0.079615215413988,0.250140211732064,0.0232738121757004,1,21,0,3,3.58333333333333,4.16666666666667,3.58333333333333,4.25,2.5,"0.423711368611688","-0.199876431749952"
"sub-ER08EL09",80,3,0.132810389008639,0.212447868374733,0.0907447666420692,2,28,1,2.75,2.83333333333333,4.33333333333333,4.08333333333333,3.41666666666667,2.66666666666667,"2.53354796894343","0.196106961343307"
"sub-ER08EN05",99,4,1.13089956736931,0.394913906292672,0.481742252381098,2,23,0,3,4.66666666666667,5,3.91666666666667,2.75,3.08333333333333,"22.3506803001339","1.53053776527341"
"sub-ER08ER03",103,6,1.28248759677804,1.41168478634318,0.744631507639357,2,22,3,2.75,3.83333333333333,4.08333333333333,4.66666666666667,4.16666666666667,2.25,"28.2924571984798","1.56133478777274"
"sub-ER08LF06",105,4,1.643073941021,0.879073908425195,0.762737965599374,2,24,3,2,3.25,4.41666666666667,4.41666666666667,2.16666666666667,1.75,"28.9967777770654","1.98650262435806"
"sub-ER08LF23",81,5,0.476965418566429,0.262366444448972,0.222891661737565,2,26,12,4.25,2.83333333333333,4.25,3.83333333333333,2.83333333333333,3.83333333333333,"3.92018182614367","0.770895081888504"
"sub-ER08NE28",66,4,-0.556849541683327,-0.82729573823118,-0.367418991783419,1,23,26,3.25,3.91666666666667,4.16666666666667,3.75,4.58333333333333,2.83333333333333,"-13.6332233262189","-0.649928568483179"
"sub-ER08RD20",80,4,-0.010904570551769,-0.275277960779716,-0.0605018935882527,1,19,17,3.75,3.25,3.91666666666667,3.33333333333333,3.58333333333333,2.83333333333333,"1.78423047756171","-0.0339039888176081"
"sub-ER08RT29",90,3,0.73473801462092,-0.576603850057843,0.141553161846208,1,21,8,3.5,2.83333333333333,3.75,3.41666666666667,4.41666666666667,2.75,"11.2963041118721","1.09347546831036"
"sub-ER08US03",62,3,-0.861617938169421,-0.0189228313430062,-0.309018755700753,1,22,22,3,4.08333333333333,3.25,4.16666666666667,4,3.08333333333333,"-16.6756846571975","-1.21251104804698"
"sub-ER09AS01",57,4,-0.352553724853665,0.0669009207776503,-0.111084749786741,1,19,33,4.5,3.25,3.66666666666667,3.5,4.08333333333333,4.16666666666667,"-21.1435098879145","-0.238273652974857"
"sub-ER09DO22",67,5,-0.816801372534073,0.0384774696681017,-0.281337349781313,1,26,2,2.25,3.08333333333333,3.08333333333333,3.25,4.08333333333333,2.16666666666667,"-10.305064437886","-1.2208486873856"
"sub-ER09EF11",76,5,0.101003418949431,-0.336505516643732,-0.0334698250456574,2,28,7,2.25,3.58333333333333,3.41666666666667,2.75,3.33333333333333,2.25,"-1.00929348086173","0.329571118035272"
"sub-ER09ET01",78,3,0.122701826820872,0.0355287293783932,0.0507627387226279,2,24,10,2.5,4.58333333333333,3.66666666666667,4.16666666666667,3.75,1.91666666666667,"0.577845270272881","0.259315467650348"
"sub-ER09GO30",81,5,0.106352775456039,-0.329391899313464,-0.0301117807607828,2,26,14,3.75,2.33333333333333,3.58333333333333,3.16666666666667,4.16666666666667,3.25,"1.67480056248279","0.154641806263019"
"sub-ER09NK30",79,5,-0.0156985152095365,0.541099661965368,0.10577549152684,2,23,2,3.5,3.91666666666667,3,4.16666666666667,3.75,3,"2.82097836875658","-0.0674276179878602"
"sub-ER09NZ11",87,3,0.406937994387472,0.846708188871014,0.318324968308534,2,25,5,2.75,3.16666666666667,3.91666666666667,4.75,4.33333333333333,2.08333333333333,"11.0704207462051","0.534869096549678"
"sub-ER09US20",89,3,0.361382221523361,-0.629113671798621,-0.00146778237175052,1,22,13,3.75,3.75,3.83333333333333,2.83333333333333,3.75,3.58333333333333,"9.91159393183693","0.547114765194737"
"sub-ER10IG12",76,4,-0.145321731960699,0.104836432799427,-0.0298920831114344,1,20,7,4.25,2.91666666666667,3.58333333333333,2.5,3.33333333333333,3.75,"-1.96720217008497","-0.228844662921309"
"sub-ERCLUT20",83,5,0.0296023512289517,-0.209468724341157,-0.0326164705453519,2,26,3,2,3.58333333333333,3.41666666666667,3,3.5,2.33333333333333,"4.54163114936767","-0.0242850621981623"
"sub-ES04NG05",87,4,0.205754526480942,-0.17567373443085,0.036717942669612,1,20,12,3.5,3.58333333333333,4.5,3.08333333333333,3.58333333333333,3.5,"7.92804092928562","0.224525240286351"
"sub-ES05AN28",74,4,0.0238088976944176,0.0557770842822919,0.0199079608021562,2,22,7,2.75,4.5,3.25,3.58333333333333,4.33333333333333,2,"-4.45433511247393","0.13310977099461"
"sub-ES05AS02",76,4,0.24718414029882,0.653502354023422,0.221997871806198,1,21,12,4,4,3.58333333333333,3.83333333333333,3.75,3.66666666666667,"-1.3713367720755","0.451804404473946"
"sub-ES06AN31",100,5,0.75511491780608,1.16385488467946,0.506880082954335,1,20,5,2.75,4,3.58333333333333,4.33333333333333,4.5,2,"24.3822426242611","0.807026190781669"
"sub-ES06ER16",69,2,-0.395879023195195,-0.762780182071812,-0.297139908814519,2,19,19,2.5,3.83333333333333,3.41666666666667,1.91666666666667,4.08333333333333,2.58333333333333,"-10.8642805914222","-0.469745137286278"
"sub-ES06ER27",81,6,0.125805161210866,-0.608539859985713,-0.08065962580123,2,27,7,2.75,3.91666666666667,4.08333333333333,3.66666666666667,3.91666666666667,2.5,"2.78580402480139","0.26715839718473"
"sub-ES06NK11",65,5,-1.21444316934202,-0.798943872536657,-0.594459420458337,1,23,20,4.25,4.5,3,3.41666666666667,4.08333333333333,4.33333333333333,"-15.2503584549038","-1.90982128977721"
"sub-ES06RT18",65,2,-0.711357388801377,-0.208804784398427,-0.294876361703204,1,22,25,3.25,4.08333333333333,3.41666666666667,3.25,4.08333333333333,3,"-14.2688712436415","-0.962893373438261"
"sub-ES09LD08",83,4,0.271849098499465,0.0870327179363432,0.114177632814567,1,19,5,4,3.66666666666667,3.25,4.41666666666667,3.58333333333333,3.41666666666667,"5.67297832844115","0.411764954047668"
"sub-ET08RS05",99,3,1.11865309911707,0.682376518211174,0.536552727356233,2,24,1,2,4.08333333333333,3.41666666666667,3.58333333333333,3.75,2,"23.8175826404132","1.49443076689389"
"sub-EV06AN16",81,1,-0.348439324125071,-0.573584068782704,-0.241411715564386,1,27,3,3.5,3.33333333333333,4,2.66666666666667,4.16666666666667,3.25,"1.99142522656054","-0.605851320257637"
"sub-EY04EL25",88,3,0.415173940632296,0.212279380518286,0.190703666959817,2,21,9,3,3,3,3.83333333333333,4.33333333333333,2.25,"11.32237052754","0.609982469990647"
"sub-EY08AN21",80,6,-0.276269048068014,-0.683130057366637,-0.238393821920005,1,25,5,2,3.08333333333333,3.66666666666667,3.58333333333333,3.75,1.91666666666667,"0.470831276408427","-0.44911209727235"
"sub-EY08EL15",75,3,-0.415573661382499,-0.769671272288784,-0.305532269577858,2,26,13,4,2.91666666666667,3.66666666666667,2.25,3,3.5,"-4.62232705884088","-0.573811155840023"
"sub-EZ04AS29",71,6,0.298158359981058,1.22275713556108,0.35717731859932,1,20,10,4,4.66666666666667,4.75,4.66666666666667,4.33333333333333,3,"-4.42845466633226","0.570955612508252"
"sub-EZ04RO26",79,2,-0.304002843690868,0.121832996419866,-0.0825887621604965,1,27,20,3.5,3.16666666666667,3,4.08333333333333,4.33333333333333,2.41666666666667,"1.6878606497795","-0.533936020463041"
"sub-EZ04SE15",104,7,0.97388071167828,-0.0304566227471514,0.338614289007631,2,23,8,1.75,4.66666666666667,4.91666666666667,3.91666666666667,4.41666666666667,1.58333333333333,"26.3108230079138","1.18737444216605"
"sub-EZ05IK08",92,6,0.320288542499316,0.10409492663831,0.134842182833486,1,19,17,3.25,3.75,3.75,3.5,4.25,3,"13.5675595137897","0.283990617081068"
"sub-EZ10RG28",76,4,0.0729801748082814,-0.0401031081027129,0.0175930331390519,2,23,6,3,3,2.75,3.75,3.66666666666667,2.5,"-1.75396294733256","0.199736191361423"
"sub-FA04HU23",70,4,-0.811745707142113,-0.614164214357246,-0.413832304834668,2,22,7,2.25,4.25,3.75,2.66666666666667,3.83333333333333,2.08333333333333,"-8.83367207513718","-1.23454693160616"
"sub-FE06AN24",80,5,0.636284103436424,1.21386976618945,0.475089348912332,1,27,8,3.25,4.25,4.25,4.33333333333333,4.33333333333333,2.75,"5.15432011098545","0.944625873963692"
"sub-FF05RL11",89,5,0.355239017793964,0.439703831858342,0.216272955358163,1,25,12,3.5,4,3.58333333333333,3.25,4.58333333333333,2.75,"12.4745536674177","0.444165134127698"
"sub-FF07ER24",85,5,0.594999344728901,0.623841360725558,0.33906692672695,1,21,6,3.5,4.66666666666667,4.16666666666667,4.33333333333333,4.16666666666667,2.66666666666667,"9.87249593388434","0.93164337873707"
"sub-FF07NS13",69,4,0.300491324195511,0.512893478621809,0.211944374365576,1,28,2,4,3.25,3.91666666666667,4.08333333333333,3.75,3.08333333333333,"-9.32763147714098","0.564918018026378"
"sub-FFJUER06",88,4,0.345124336309229,-0.546214899693155,0.00983177115766547,1,22,11,4.25,3.91666666666667,4,3.08333333333333,3.83333333333333,3.66666666666667,"9.29792319529204","0.536019718366199"
"sub-FL07AN14",78,3,-0.503275680736217,-0.516580631244435,-0.284515171712895,2,24,5,2,4,3.66666666666667,3.58333333333333,3.5,2,"-0.0450026538020772","-0.818640454159046"
"sub-GA04AF17",65,4,-0.642742355288704,-0.258756714347423,-0.280855618473629,2,20,10,3,4.16666666666667,3.25,3.5,3.58333333333333,2.58333333333333,"-13.8908930932953","-0.811001183812798"
"sub-GA04LI18",62,4,-0.455294974115859,0.304784723463911,-0.0985224101557901,2,21,4,3.5,4.08333333333333,3.16666666666667,4,3.25,3.33333333333333,"-15.1568430334599","-0.481077775827961"
"sub-GA04TZ22",75,6,-0.214257324930559,-0.859469610182654,-0.252716597826139,2,21,16,2.5,3.75,3.83333333333333,2.91666666666667,3.58333333333333,2.5,"-5.70396490614433","-0.26668638131734"
"sub-GA06OF10",92,6,0.387088622302383,-0.213702430727775,0.0931092363870526,2,24,14,2,3.75,3.41666666666667,2.66666666666667,3.08333333333333,2.66666666666667,"13.3973558292237","0.471335091850065"
"sub-GARG15",92,1,0.809902715711768,0.0700284107076246,0.301220123289873,2,28,17,3.75,2.16666666666667,4.41666666666667,3.66666666666667,3.58333333333333,3.66666666666667,"13.9917569618526","1.11746383541642"
"sub-GE05GO10",112,5,1.86008239166988,0.396899046176863,0.740376643166896,1,23,6,4.75,3.66666666666667,4.91666666666667,3.08333333333333,3.75,4.16666666666667,"36.0467618175697","2.03309940542035"
"sub-GL03EN12",92,6,0.583848464809753,0.778377692811116,0.366914926323541,1,29,1,2.25,3.75,4.41666666666667,4.33333333333333,4.16666666666667,2.41666666666667,"14.8824740260774","0.733042059764782"
"sub-GL05ER12",67,5,-0.210730729845281,-0.663206010593886,-0.211085195672259,1,21,9,3,4.08333333333333,3.75,3.41666666666667,3.83333333333333,2.75,"-12.4309224885404","-0.0779870303770025"
"sub-GS09AS15",61,3,-0.946975477306691,-0.0167105368312982,-0.338791276237981,1,24,18,3,3.83333333333333,3,3.33333333333333,4.33333333333333,2.5,"-16.5603816191155","-1.31712857003873"
"sub-GT05AS11",73,4,-0.200086259457372,0.598216990151346,0.0522304191376931,1,22,1,3.5,2.91666666666667,3.58333333333333,3.83333333333333,4.25,2.58333333333333,"-3.25805782188843","-0.269831660720806"
"sub-GT07AN06",71,5,-0.301240254510047,-0.831051785862071,-0.277672758634292,1,23,15,3.5,4,4.08333333333333,2.5,4.25,3.25,"-9.07888366882541","-0.344255189624474"
"sub-GY06LO26",87,3,0.804117465070054,-0.507604299833997,0.180319658213989,1,25,12,4,4.08333333333333,4.16666666666667,4.66666666666667,4,3.16666666666667,"8.91855003880818","1.26756109674557"
"sub-HE04EN25",76,4,-0.0834907230921238,-1.04008507687029,-0.243570966196799,1,21,9,3,4.25,3.58333333333333,3.25,3.58333333333333,2.5,"-3.78574766796416","0.00732484281920062"
"sub-HE04RD02",69,5,-0.685525205892963,0.242468285927054,-0.192875992312182,1,24,29,4,3.91666666666667,3.08333333333333,3.91666666666667,4.08333333333333,3.16666666666667,"-7.78158581237521","-1.03997423173988"
"sub-HE05ER15",111,7,1.70826032542064,-0.467978391176742,0.508657583575442,2,27,11,2.5,3.41666666666667,4.16666666666667,2.83333333333333,4.33333333333333,1.91666666666667,"31.569432198139","1.91889264721"
"sub-HE06RT08",74,2,-0.157792764894745,-0.33090192485826,-0.123964491389217,2,27,2,2.5,3.83333333333333,3.16666666666667,3.25,3.33333333333333,2.66666666666667,"-4.28888154432642","-0.153056748061599"
"sub-HE06ST16",90,4,0.757236983614862,0.0620469155325251,0.280927331981185,1,27,1,2.25,3.58333333333333,3.41666666666667,3.66666666666667,4,1.75,"11.8439754892459","1.06479307916606"
"sub-HEERLD19",80,5,-0.000893472886978245,-0.597033613062847,-0.12316000033956,1,24,17,3.25,3.91666666666667,4,3.33333333333333,3.83333333333333,2.75,"-0.235058372237007","-0.0144606129542379"
"sub-HL04NS16",100,5,1.14323164819101,0.344714403202637,0.475780541227912,2,22,1,2.5,3.83333333333333,3.58333333333333,3.91666666666667,4.08333333333333,1.75,"22.7763238000882","1.47990042600401"
"sub-HL06HN16",16,5,-2.20489661462068,0.405578565387955,-0.697370854568048,1,25,48,4.25,1.75,2.25,3.5,4.66666666666667,4,"-60.3102641381498","-4.11224784131945"
"sub-HL07EN24",69,3,-0.487269625170361,0.339329202743149,-0.102737857913261,2,18,5,2.25,2.83333333333333,2.75,4,3.91666666666667,2.08333333333333,"-7.57255126422991","-0.66350928511683"
"sub-HL09AN11",76,5,0.638182769700197,0.544881341738757,0.338112954530947,1,21,7,2.5,4.08333333333333,4.25,3.08333333333333,3.91666666666667,2.33333333333333,"-1.70091671877069","1.00653571298833"
"sub-HN05ER04",31,5,-1.56569075849002,-0.366381173113893,-0.629844310702538,1,26,0,3.5,3.91666666666667,2.91666666666667,3.08333333333333,4.66666666666667,3.5,"-48.2244109241731","-2.09458822887752"
"sub-HN06AS21",71,1,-0.885734339966956,-0.581120871505261,-0.433235056946646,2,23,13,3.75,2.16666666666667,2.75,2.16666666666667,4,3.41666666666667,"-8.97018660778927","-1.44195401173982"
"sub-HN06EL14",72,4,-0.590934675981835,-0.390509818028999,-0.289618003040777,1,24,10,3.5,3.33333333333333,4.16666666666667,2.75,3.5,3.41666666666667,"-6.11452255012918","-0.877553430544267"
"sub-HR06AS26",93,4,0.934828384083078,0.0225573164056848,0.33569263245936,2,22,4,3.5,2.58333333333333,3.83333333333333,3.16666666666667,4.25,2.41666666666667,"13.3298894915004","1.29002299758082"
"sub-HR07AH21",65,4,-0.600955519371903,-0.313001439453428,-0.277218831220533,2,25,9,2,3.33333333333333,3.25,3.5,4.08333333333333,1.66666666666667,"-13.3326334607729","-0.710409288207769"
"sub-HR07ED31",82,5,0.206967171006548,0.333070246342348,0.141824798671429,2,23,19,3.5,3.58333333333333,3.91666666666667,3.66666666666667,4.25,2.66666666666667,"4.86722881796014","0.284790644661735"
"sub-HS10AS05",73,1,0.166476923496972,0.793830257765516,0.222290367983362,1,28,8,3,2.58333333333333,4.58333333333333,4.25,4.16666666666667,2.58333333333333,"-2.47750208408028","0.408925061913999"
"sub-HT06IP18",77,4,-0.0475131626906898,-0.423599987387762,-0.103984348398834,2,23,12,3.5,3.25,4.41666666666667,2.5,3.91666666666667,3.16666666666667,"-2.07404481319887","-0.0206723152101249"
"sub-HT06NK14",55,5,-0.703636414628927,0.409199797450527,-0.164983619572443,1,22,20,4,3.33333333333333,4.25,3.75,3.91666666666667,3.91666666666667,"-21.6769121413802","-0.860263818728107"
"sub-IA05AS04",56,5,-0.795044991749852,-0.470716713559698,-0.378402803686458,1,25,23,2.75,2.83333333333333,2.83333333333333,3.41666666666667,4.5,3,"-22.1688661402086","-0.925140215959857"
"sub-IA05IO13",67,3,-0.531719901737915,0.263756745921609,-0.134028590301087,1,19,3,3.5,3.5,3.08333333333333,3.91666666666667,4.33333333333333,3.08333333333333,"-10.4548733599434","-0.710647776892404"
"sub-IA05NS20",65,5,-0.192530163785285,0.213502154920846,-0.0242513450411702,2,26,31,2.75,3.58333333333333,3.16666666666667,3.66666666666667,3.75,3,"-12.7385896484209","-0.059541617441934"
"sub-IA06ER04",83,3,0.368586812063659,0.711195634414013,0.276861042207461,2,29,1,1.25,3.66666666666667,3.83333333333333,4,3.33333333333333,1.33333333333333,"6.41444797390087","0.530097203290051"
"sub-IA06ID08",72,5,-0.147567057348357,0.411257416771537,0.0323609121620889,2,30,2,2.5,3.08333333333333,3.66666666666667,4.41666666666667,3.58333333333333,2.08333333333333,"-5.3348345901363","-0.18728788471075"
"sub-IA06RI01",68,4,-0.563085757517406,0.127980187695549,-0.173073119186596,1,24,16,4,3.08333333333333,3.41666666666667,3.83333333333333,4,3.16666666666667,"-10.3993091186594","-0.802175594468668"
"sub-IA07EJ04",87,5,0.336737302101323,0.291078908283337,0.179140376129175,2,20,3,2,4.33333333333333,4,4.16666666666667,4,1.83333333333333,"10.7010050823347","0.485177753443803"
"sub-IA07IK30",52,4,-0.909100612995593,0.647613055988726,-0.188689678278362,1,23,5,2,2.91666666666667,3.83333333333333,4.08333333333333,4.66666666666667,1.75,"-24.4598310738711","-1.2326692759328"
"sub-IA07PH24",69,5,-0.623770246336159,-0.543547620495062,-0.332734617376975,1,23,5,3.25,3.33333333333333,3.08333333333333,3.75,3.83333333333333,2.66666666666667,"-9.97279784088976","-0.864321756936784"
"sub-IAPIRY22",66,4,-0.290743185271127,0.255828574753817,-0.0503226397465912,1,20,9,3.75,4.16666666666667,4.66666666666667,3.58333333333333,4.08333333333333,2.66666666666667,"-12.1424361893774","-0.30158536907988"
"sub-IB06ER10",66,4,-0.758871626816585,-0.888665798465953,-0.451588483301593,1,23,7,3.25,4.16666666666667,4.25,3.58333333333333,4.16666666666667,3,"-13.6562564064464","-0.991734567238012"
"sub-IC00JA05",104,6,1.2321235793552,0.336959780848241,0.505664327636038,2,22,1,2,4.16666666666667,3.83333333333333,3.75,4.25,1.41666666666667,"25.9612916490137","1.46730943078362"
"sub-IC06EN13",80,3,0.106593257569629,0.390315774005052,0.11805797065113,2,28,0,2.25,3.75,4,3.33333333333333,3.83333333333333,2.08333333333333,"3.81652565573171","0.151737463725372"
"sub-IC06IK05",58,3,-1.2900501921727,-0.533914706903366,-0.566702684493504,1,26,4,2.75,4,3.91666666666667,2.66666666666667,4.33333333333333,2.66666666666667,"-21.9336001335296","-1.97915232339105"
"sub-IC07AR09",67,4,-0.402883314782285,0.392383605621226,-0.0619377925409447,1,22,0,1.75,3.75,3.66666666666667,4.25,3.83333333333333,1.75,"-8.23191262746403","-0.444324375220844"
"sub-ID05UT09",103,6,1.33146102156669,0.88244899646595,0.653080748826203,1,19,3,3.25,3.16666666666667,4.25,4.33333333333333,3.66666666666667,2.5,"27.7523273925049","1.7057578154351"
"sub-ID06US10",91,6,0.651784878185648,-0.073950964382021,0.215601058275902,2,20,6,2.75,4.16666666666667,5,3.41666666666667,4.16666666666667,2.5,"12.6322077222255","0.938628590085519"
"sub-ID07EN28",94,2,0.751457372765707,0.677005302738999,0.405412329540884,1,26,6,2.75,2.83333333333333,3.83333333333333,4.41666666666667,4.25,2.75,"17.5982866542936","1.02641082996828"
"sub-IE10NG19",76,6,-0.221466254107082,0.167788214559127,-0.0439044434576014,2,26,15,3.25,3.91666666666667,3.08333333333333,4.16666666666667,3.41666666666667,3,"-2.71348903919788","-0.391168944624287"
"sub-IG03UL21",69,4,-0.595479541147468,0.328941647188956,-0.143195605930304,2,24,2,3.25,3.41666666666667,2,4.33333333333333,3.41666666666667,2.83333333333333,"-7.21963196278411","-0.880496532475924"
"sub-IG06AI28",96,4,0.550978416713805,-0.903038664942837,0.00931215813779301,2,25,5,2,2.75,4.33333333333333,2.91666666666667,4.16666666666667,1.83333333333333,"15.4996809772496","0.725255640924147"
"sub-IG06LF01",79,3,-0.47808220415695,-0.380625279626402,-0.247619683125684,1,22,12,4,1.75,3.08333333333333,3.16666666666667,3.91666666666667,3.08333333333333,"0.750566967561105","-0.826356346321823"
"sub-IG06NS07",93,2,0.773530351962373,0.153285959806974,0.305470345632323,1,23,10,2.5,3.5,3.25,3.91666666666667,3.91666666666667,2.25,"15.8883543394319","1.08486637422695"
"sub-IG06RI25",38,3,-1.82703674978632,-0.645002403315655,-0.779723069109341,2,25,9,3.25,2.33333333333333,3.25,3.58333333333333,3.58333333333333,2.33333333333333,"-39.7882679385705","-3.27872696783684"
"sub-IG06WE03",58,3,-0.844066421299662,-0.0378969237802865,-0.306707271248486,1,29,4,2.5,3.16666666666667,2.41666666666667,3.91666666666667,3.5,2.25,"-19.3005202421893","-1.07022375019207"
