"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality","Personality_PCA","Personality_FactorAnalysis"
"sub-HE04RD02",69,5,1,24,NA,4,3.91666666666667,3.08333333333333,3.91666666666667,4.08333333333333,3.16666666666667,"-7.78158581237521","-1.03997423173988"
"sub-HE05ER15",111,7,2,27,NA,2.5,3.41666666666667,4.16666666666667,2.83333333333333,4.33333333333333,1.91666666666667,"31.569432198139","1.91889264721"
"sub-HE06RT08",74,2,2,27,2,2.5,3.83333333333333,3.16666666666667,3.25,3.33333333333333,2.66666666666667,"-4.28888154432642","-0.153056748061599"
"sub-HE06ST16",90,4,1,27,1,2.25,3.58333333333333,3.41666666666667,3.66666666666667,4,1.75,"11.8439754892459","1.06479307916606"
"sub-HEERLD19",80,5,1,24,NA,3.25,3.91666666666667,4,3.33333333333333,3.83333333333333,2.75,"-0.235058372237007","-0.0144606129542379"
"sub-HL04NS16",100,5,2,22,NA,2.5,3.83333333333333,3.58333333333333,3.91666666666667,4.08333333333333,1.75,"22.7763238000882","1.47990042600401"
"sub-HL06HN16",16,5,1,25,NA,4.25,1.75,2.25,3.5,4.66666666666667,4,"-60.3102641381498","-4.11224784131945"
"sub-HL07EN24",69,3,2,18,5,2.25,2.83333333333333,2.75,4,3.91666666666667,2.08333333333333,"-7.57255126422991","-0.66350928511683"
"sub-HL09AN11",76,5,1,21,7,2.5,4.08333333333333,4.25,3.08333333333333,3.91666666666667,2.33333333333333,"-1.70091671877069","1.00653571298833"
"sub-HN05ER04",31,5,1,26,0,3.5,3.91666666666667,2.91666666666667,3.08333333333333,4.66666666666667,3.5,"-48.2244109241731","-2.09458822887752"
"sub-HN06AS21",71,1,2,23,13,3.75,2.16666666666667,2.75,2.16666666666667,4,3.41666666666667,"-8.97018660778927","-1.44195401173982"
"sub-HN06EL14",72,4,1,24,10,3.5,3.33333333333333,4.16666666666667,2.75,3.5,3.41666666666667,"-6.11452255012918","-0.877553430544267"
"sub-HR06AS26",93,4,2,22,NA,3.5,2.58333333333333,3.83333333333333,3.16666666666667,4.25,2.41666666666667,"13.3298894915004","1.29002299758082"
"sub-HR07AH21",65,4,2,25,NA,2,3.33333333333333,3.25,3.5,4.08333333333333,1.66666666666667,"-13.3326334607729","-0.710409288207769"
"sub-HR07ED31",82,5,2,23,NA,3.5,3.58333333333333,3.91666666666667,3.66666666666667,4.25,2.66666666666667,"4.86722881796014","0.284790644661735"
"sub-HS10AS05",73,1,1,28,8,3,2.58333333333333,4.58333333333333,4.25,4.16666666666667,2.58333333333333,"-2.47750208408028","0.408925061913999"
"sub-HT06IP18",77,4,2,23,NA,3.5,3.25,4.41666666666667,2.5,3.91666666666667,3.16666666666667,"-2.07404481319887","-0.0206723152101249"
"sub-HT06NK14",55,5,1,22,20,4,3.33333333333333,4.25,3.75,3.91666666666667,3.91666666666667,"-21.6769121413802","-0.860263818728107"
"sub-IA05AS04",56,5,1,25,23,2.75,2.83333333333333,2.83333333333333,3.41666666666667,4.5,3,"-22.1688661402086","-0.925140215959857"
"sub-IA05IO13",67,3,1,19,NA,3.5,3.5,3.08333333333333,3.91666666666667,4.33333333333333,3.08333333333333,"-10.4548733599434","-0.710647776892404"
"sub-IA05NS20",65,5,2,26,NA,2.75,3.58333333333333,3.16666666666667,3.66666666666667,3.75,3,"-12.7385896484209","-0.059541617441934"
"sub-IA06ER04",83,3,2,29,1,1.25,3.66666666666667,3.83333333333333,4,3.33333333333333,1.33333333333333,"6.41444797390087","0.530097203290051"
"sub-IA06ID08",72,5,2,30,2,2.5,3.08333333333333,3.66666666666667,4.41666666666667,3.58333333333333,2.08333333333333,"-5.3348345901363","-0.18728788471075"
"sub-IA06RI01",68,4,1,24,16,4,3.08333333333333,3.41666666666667,3.83333333333333,4,3.16666666666667,"-10.3993091186594","-0.802175594468668"
"sub-IA07EJ04",87,5,2,20,3,2,4.33333333333333,4,4.16666666666667,4,1.83333333333333,"10.7010050823347","0.485177753443803"
"sub-IA07IK30",52,4,1,23,5,2,2.91666666666667,3.83333333333333,4.08333333333333,4.66666666666667,1.75,"-24.4598310738711","-1.2326692759328"
"sub-IA07PH24",69,5,1,23,NA,3.25,3.33333333333333,3.08333333333333,3.75,3.83333333333333,2.66666666666667,"-9.97279784088976","-0.864321756936784"
"sub-IAPIRY22",66,4,1,20,NA,3.75,4.16666666666667,4.66666666666667,3.58333333333333,4.08333333333333,2.66666666666667,"-12.1424361893774","-0.30158536907988"
"sub-IB06ER10",66,4,1,23,7,3.25,4.16666666666667,4.25,3.58333333333333,4.16666666666667,3,"-13.6562564064464","-0.991734567238012"
"sub-IC00JA05",104,6,2,22,1,2,4.16666666666667,3.83333333333333,3.75,4.25,1.41666666666667,"25.9612916490137","1.46730943078362"
"sub-IC06EN13",80,3,2,28,0,2.25,3.75,4,3.33333333333333,3.83333333333333,2.08333333333333,"3.81652565573171","0.151737463725372"
"sub-IC06IK05",58,3,1,26,4,2.75,4,3.91666666666667,2.66666666666667,4.33333333333333,2.66666666666667,"-21.9336001335296","-1.97915232339105"
"sub-IC07AR09",67,4,1,22,0,1.75,3.75,3.66666666666667,4.25,3.83333333333333,1.75,"-8.23191262746403","-0.444324375220844"
"sub-ID05UT09",103,6,1,19,3,3.25,3.16666666666667,4.25,4.33333333333333,3.66666666666667,2.5,"27.7523273925049","1.7057578154351"
"sub-ID06US10",91,6,2,20,6,2.75,4.16666666666667,5,3.41666666666667,4.16666666666667,2.5,"12.6322077222255","0.938628590085519"
"sub-ID07EN28",94,2,1,26,NA,2.75,2.83333333333333,3.83333333333333,4.41666666666667,4.25,2.75,"17.5982866542936","1.02641082996828"
"sub-IE10NG19",76,6,2,26,15,3.25,3.91666666666667,3.08333333333333,4.16666666666667,3.41666666666667,3,"-2.71348903919788","-0.391168944624287"
"sub-IG03UL21",69,4,2,24,NA,3.25,3.41666666666667,2,4.33333333333333,3.41666666666667,2.83333333333333,"-7.21963196278411","-0.880496532475924"
"sub-IG06AI28",96,4,2,25,NA,2,2.75,4.33333333333333,2.91666666666667,4.16666666666667,1.83333333333333,"15.4996809772496","0.725255640924147"
"sub-IG06LF01",79,3,1,22,12,4,1.75,3.08333333333333,3.16666666666667,3.91666666666667,3.08333333333333,"0.750566967561105","-0.826356346321823"
"sub-IG06NS07",93,2,1,23,10,2.5,3.5,3.25,3.91666666666667,3.91666666666667,2.25,"15.8883543394319","1.08486637422695"
"sub-IG06RI25",38,3,2,25,9,3.25,2.33333333333333,3.25,3.58333333333333,3.58333333333333,2.33333333333333,"-39.7882679385705","-3.27872696783684"
"sub-IG06WE03",58,3,1,29,NA,2.5,3.16666666666667,2.41666666666667,3.91666666666667,3.5,2.25,"-19.3005202421893","-1.07022375019207"
"sub-IG07CH14",36,7,1,22,11,3.5,2.75,3.58333333333333,3.83333333333333,4.58333333333333,2.91666666666667,"-40.204989479764","-2.15784380558696"
"sub-IG07EN03",88,3,1,23,7,3.75,4.25,4.08333333333333,4,4.08333333333333,3.25,"10.2241852720581","0.651105643648284"
"sub-IG07RT16",94,5,2,20,NA,2,3.83333333333333,4.75,4.5,4.16666666666667,1.75,"17.2532151987698","1.35507677824591"
"sub-IG08DO05",82,0,2,26,12,2.5,2.33333333333333,3.75,3.75,4.25,2.33333333333333,"4.85963620080735","0.169726995743581"
"sub-IH05KO24",70,6,1,25,15,4,3.91666666666667,3.66666666666667,3.83333333333333,4.25,3.41666666666667,"-6.96626896182245","-0.770185845606136"
"sub-IK06ET06",70,0,1,19,NA,3.75,3.16666666666667,4.08333333333333,3.41666666666667,3.58333333333333,3.25,"-8.22054462839549","-0.297374117744792"
"sub-IK09IM06",67,4,1,29,3,3.5,3.25,2.66666666666667,2.75,3.41666666666667,3.08333333333333,"-11.3916565846234","-1.00983799875043"
"sub-IK09LD05",86,4,2,20,6,2.25,4.33333333333333,4.08333333333333,3.33333333333333,3.5,1.41666666666667,"7.3001548277581","-0.0295599067770498"
"sub-IL06NS16",69,6,1,18,4,1.5,3.16666666666667,4.33333333333333,3.5,3.66666666666667,1.66666666666667,"-8.78976660712731","0.342653477907212"
"sub-IM05EN09",92,7,2,20,NA,2.5,4.08333333333333,3.66666666666667,3.91666666666667,3.33333333333333,2.5,"13.4263130782081","0.896392374093852"
"sub-IM05IN03",85,2,2,25,6,3,2.5,3.83333333333333,3.16666666666667,4,2.91666666666667,"5.9766960424837","0.337818685453299"
"sub-IN04ER07",59,3,2,23,NA,3,2.75,3,3.33333333333333,3.58333333333333,2.83333333333333,"-20.4983128439092","-0.701125652705623"
"sub-IN05CH16",82,5,2,28,1,2.25,4,4.5,3.91666666666667,4.75,1.66666666666667,"4.13522442106449","0.310626451367001"
"sub-IN05ED23",74,4,2,23,12,3.25,3.5,4.58333333333333,2.91666666666667,3.58333333333333,2.91666666666667,"-4.10870215365789","-0.203003062882183"
"sub-IN05ER03",90,1,2,22,19,3.75,4.16666666666667,4.83333333333333,3.91666666666667,3.41666666666667,3.33333333333333,"12.7468982112614","0.842134943292861"
"sub-IN05NZ28",91,2,1,21,2,2.5,4.25,4,3.83333333333333,4.25,1.91666666666667,"14.2905762873949","1.02652472946249"
"sub-IN06AS14",83,6,2,18,13,2.75,3.5,4.33333333333333,3,4.16666666666667,2.33333333333333,"4.39446054502918","0.504865411325668"
"sub-IN06ER17",98,3,2,22,1,2,4.5,3.75,4.33333333333333,4.58333333333333,1.58333333333333,"22.0978277567106","1.41345718240438"
"sub-IN06IN04",42,5,1,27,5,4,2.16666666666667,2.66666666666667,4.08333333333333,3.08333333333333,3.41666666666667,"-37.6372033280975","-2.26876882559569"
"sub-IN06IN14",89,3,2,22,NA,3.25,3.25,3.58333333333333,1.83333333333333,2.58333333333333,3.33333333333333,"8.4024217396788","-0.0428584094763337"
"sub-IN06OZ22",79,8,1,23,NA,2,3.83333333333333,4.41666666666667,4.75,3.58333333333333,2.25,"4.16920794189734","0.856766045799554"
"sub-IN06RZ26",65,8,1,30,10,3.5,4.16666666666667,3.91666666666667,2.91666666666667,4.33333333333333,2.75,"-14.4042445562201","-0.266563343336603"
"sub-IN07ET30",63,4,1,19,8,2.75,3,3.5,3.66666666666667,4.41666666666667,2.75,"-14.0232330704335","-0.939970150785678"
"sub-IN07RT03",46,1,1,25,10,4.5,3.16666666666667,3.41666666666667,3.33333333333333,3.25,4.25,"-30.9309076425834","-1.83198657732585"
"sub-IN08ED07",37,6,2,27,6,2,2.75,3.66666666666667,2.5,3.25,2.25,"-40.669909906773","-1.8260903380045"
"sub-IR04ET20",51,5,1,24,8,4,2.25,4,4.08333333333333,4.58333333333333,3.25,"-25.6147035772215","-1.08512451350056"
"sub-IR05EJ26",76,2,1,25,7,3.5,3.25,3.08333333333333,2.75,4.08333333333333,2.75,"-3.05643263454121","-0.0367835373167794"
"sub-IR05ET18",61,1,2,24,16,4.5,2.91666666666667,2.75,3.91666666666667,4.08333333333333,3.75,"-16.372354382525","-1.25539618394078"
"sub-IR06AN06",63,3,1,23,NA,3,3.66666666666667,4.16666666666667,3.91666666666667,4.16666666666667,3.08333333333333,"-12.9214046436367","-0.921530531184468"
"sub-IS04WE31",64,2,2,29,4,3.5,2.58333333333333,3.41666666666667,3.66666666666667,3.83333333333333,2.83333333333333,"-13.0221189349784","-0.632814858384027"
"sub-IS06NS15",69,4,1,20,8,4,3.5,4,3.83333333333333,3.83333333333333,2.5,"-8.64087650863905","-0.155361619787343"
"sub-IS06RG09",78,5,1,24,8,3.75,3.41666666666667,4.41666666666667,2.75,4.41666666666667,2.75,"0.377459238630218","0.0378504105737338"
"sub-IS08NG26",47,4,1,29,NA,3,3.41666666666667,2.75,3.58333333333333,4.66666666666667,2.33333333333333,"-30.9003512044459","-2.29307082148659"
"sub-IT06AS11",73,1,2,26,1,3,3.58333333333333,4.33333333333333,3.66666666666667,3.91666666666667,2.33333333333333,"-4.70390180485919","0.0803309085838949"
"sub-IT08ND26",85,3,1,22,4,2.25,3.5,3.41666666666667,2.91666666666667,3,2.41666666666667,"6.11106450146629","-0.399124574876573"
"sub-IZ04ER24",92,5,2,24,5,2.75,3.75,4.16666666666667,4,4.41666666666667,2.66666666666667,"15.3033856231023","1.50221355764182"
"sub-JA04OR18",67,2,2,22,NA,3.25,2.75,2.66666666666667,2.41666666666667,3.58333333333333,2.91666666666667,"-12.657219085418","-0.71097572346616"
"sub-JA05RL11",63,1,2,23,NA,3.5,2.58333333333333,3.08333333333333,3.91666666666667,4.08333333333333,2.83333333333333,"-13.8293327108399","-0.794309491598857"
"sub-JA06AS11",86,4,1,18,12,4.25,2.75,4,4.58333333333333,4.25,2.75,"9.93504024327508","0.963303085278045"
"sub-JA06HA06",63,4,1,24,2,3,3.58333333333333,3.75,3.08333333333333,3.33333333333333,2.33333333333333,"-14.7906803883627","-1.41499602421399"
"sub-JU05IN24",75,5,2,24,1,1.75,3.66666666666667,3.16666666666667,4.08333333333333,4.16666666666667,1.58333333333333,"-1.27247905066433","0.0798313024173039"
"sub-KA04LF11",84,5,1,19,NA,2.25,3.16666666666667,4.58333333333333,3.75,3.25,2.41666666666667,"5.16148128343863","0.0666763201197098"
"sub-KA05AR05",65,3,2,24,1,4,3.5,3.58333333333333,3.58333333333333,3.33333333333333,3.83333333333333,"-12.383440395287","-0.252163384971002"
"sub-KA05EK09",101,5,2,27,6,3,3.08333333333333,4.5,4.33333333333333,4.08333333333333,2.25,"25.5850028737241","1.37287482248853"
"sub-KA06EK01",91,5,2,27,2,2.25,3.83333333333333,3.66666666666667,4,4.33333333333333,2.08333333333333,"14.0971863853397","0.874094174276419"
"sub-KA08RG15",100,3,1,30,4,3,4.16666666666667,4.5,4.08333333333333,3.5,2.5,"24.7598297405239","-1.76659012079319"
"sub-KA09RT30",65,1,2,22,NA,3.25,3,3.41666666666667,3.75,3.66666666666667,2.83333333333333,"-12.6441079523674","-1.40023053979214"
"sub-KE03IN26",92,1,1,21,13,3.5,3.75,3.5,4.33333333333333,4.16666666666667,2.83333333333333,"16.170916469838","0.778016752035119"
"sub-KE04NI10",95,2,2,25,NA,3.25,3.5,4.58333333333333,3.41666666666667,4,3,"16.7472339564934","1.09865534460629"
"sub-KE05AN23",76,5,1,24,4,2.25,4,4.41666666666667,4,4.16666666666667,2.33333333333333,"-0.851346499840118","-0.0188600069122336"
"sub-KE05AS08",87,4,2,24,2,2.5,3.66666666666667,3.33333333333333,3.25,4.25,2.16666666666667,"8.09729080600952","-0.00410945431077878"
"sub-KE05ER11",48,6,1,22,NA,3.5,4.41666666666667,3.91666666666667,3.5,3.83333333333333,3.41666666666667,"-32.048995977688","-1.17335104763247"
"sub-KE05RD11",78,3,2,25,1,2,4.41666666666667,3.25,4.08333333333333,4.66666666666667,1.5,"1.47166006400116","-0.112249651369979"
"sub-KE06DO17",74,3,2,24,NA,4,2.25,3.33333333333333,2,3.83333333333333,3.5,"-6.85417332310307","-0.0731186176247441"
"sub-KE06ED05",65,1,2,27,NA,2.25,3.25,3.5,3,4.75,2.08333333333333,"-14.067429312649","-0.701492075733362"
"sub-KE06EL16",75,5,2,29,0,1.75,4,4.91666666666667,3.5,4.66666666666667,1.33333333333333,"-2.01886801128492","-0.0811390000858195"
"sub-KE06NA21",66,2,2,23,NA,1.75,3.33333333333333,3.66666666666667,4.41666666666667,4.16666666666667,1.75,"-9.20776373100343","-0.385308189037635"
"sub-KE06RG25",97,7,2,21,NA,1.75,4.33333333333333,4.58333333333333,3.75,3.75,1.75,"19.6195803461045","1.00839567643346"
"sub-KE06RK05",81,6,1,22,3,2,3.41666666666667,2.66666666666667,4.25,3.83333333333333,2,"4.64459360588653","0.629995626265084"
"sub-KE06RK19",67,1,1,20,NA,4.25,1.91666666666667,3.75,2.75,4.58333333333333,3.66666666666667,"-11.7367790859011","-0.680495060872878"
"sub-KE07AN05",103,3,2,24,9,3,3.66666666666667,4.66666666666667,2.75,3.75,2.75,"24.5991711989023","1.21469461059545"
"sub-KE07EL05",80,6,1,25,NA,3,4.33333333333333,4.08333333333333,3.58333333333333,4.25,2.25,"4.57014991322821","0.432510342346119"
"sub-KE07ER04",94,3,2,20,NA,3.25,3.75,3.75,3.25,3,3.08333333333333,"17.0218622109506","0.627327978469083"
"sub-KE07NZ01",85,4,2,27,12,2.5,3.08333333333333,3.91666666666667,3.16666666666667,3.33333333333333,2.66666666666667,"4.51910581350688","0.520124708580242"
"sub-KE08AS23",80,3,2,18,11,2.5,2.5,3.66666666666667,3.75,3.5,2.5,"3.80528986726404","-0.0228889784516279"
"sub-KE44RL22",75,4,2,25,6,2.5,3.25,3.16666666666667,3.66666666666667,3.83333333333333,2.41666666666667,"-4.60193229633218","-0.250954720115828"
"sub-KI04RD21",93,6,2,24,NA,1.25,4.08333333333333,4.08333333333333,3.58333333333333,4.16666666666667,1.16666666666667,"16.2541778777413","1.07431793447406"
"sub-KI05ER17",94,1,1,20,NA,3.5,3.83333333333333,3.5,4.5,3.75,3.33333333333333,"17.786671211161","1.08340428886675"
"sub-KI05IM13",95,3,1,29,17,4.25,3.75,4.33333333333333,4.75,4.41666666666667,3.41666666666667,"18.916877170161","0.615717194877262"
"sub-KI05US17",76,4,2,24,3,1.75,2.83333333333333,3.25,3.91666666666667,4.25,1.66666666666667,"0.429707509783044","-0.0916569219597468"
"sub-KI05WE28",67,4,2,22,NA,2.25,3,2.5,3.66666666666667,3.16666666666667,2,"-12.5124315700291","-1.26246070802024"
"sub-KI06GE10",69,3,2,25,NA,2.75,4.08333333333333,3.83333333333333,1.91666666666667,3.91666666666667,2.83333333333333,"-11.9972451731378","-0.938284508561232"
"sub-KN05EN09",107,6,1,22,NA,3,3.58333333333333,4.83333333333333,4.75,4.5,2.25,"29.6700642922399","1.96021673006978"
"sub-KO06RT05",87,3,1,27,17,2.75,3.41666666666667,4.91666666666667,3.5,3.66666666666667,2.5,"8.51418584996182","0.764391199733577"
"sub-KO07EL16",100,7,1,19,NA,3.25,3.91666666666667,4.91666666666667,3.66666666666667,3.83333333333333,3.08333333333333,"23.3320982521533","1.55951178977863"
"sub-KO08IJ21",109,4,1,21,8,4,2.25,3.41666666666667,2.75,4.91666666666667,3.5,"31.5979837942643","1.4563801807207"
"sub-KR05WE13",70,4,1,20,NA,4,2.75,3.25,4.33333333333333,4.16666666666667,3.33333333333333,"-6.17706470751166","0.0635707665751066"
"sub-KS07EJ28",71,5,2,22,2,2.5,3.16666666666667,3.66666666666667,4.16666666666667,3.41666666666667,2.41666666666667,"-5.54900940724184","0.261471922612041"
"sub-KU06WE26",82,3,1,20,NA,2.5,3.08333333333333,3.08333333333333,3,3.66666666666667,2.25,"4.68553411615721","0.300893625253347"
"sub-KY07EL19",94,2,2,20,NA,3.25,4.16666666666667,4.58333333333333,3.16666666666667,3.75,3.5,"15.3551863880747","0.433846044572904"
"sub-KY07ER11",71,5,1,20,6,2.5,3.25,4.16666666666667,4.41666666666667,4.5,2.33333333333333,"-5.7166929270775","0.523272961838218"
"sub-LA05ER09",77,4,2,20,NA,1.5,4.08333333333333,4.25,3,4.41666666666667,1.41666666666667,"-2.82695443014162","-0.310923048229811"
"sub-LA06AF21",91,6,2,23,NA,1.5,3.5,3,2.91666666666667,3.91666666666667,1.41666666666667,"12.2590978412863","0.830051443320721"
"sub-LA06ER03",78,3,1,20,17,2.75,3.58333333333333,4.41666666666667,4.08333333333333,3.83333333333333,2.66666666666667,"0.220517111204615","0.42689476574946"
"sub-LA07AN10",82,6,2,23,2,1.75,4.41666666666667,4,4.83333333333333,3.5,1.91666666666667,"4.21464062664577","1.52285670260714"
"sub-LA07ER02",102,2,2,23,NA,2.5,3.91666666666667,5,3.91666666666667,3.75,2.25,"25.8716809355388","1.95832773046201"
"sub-LA07ER28",70,3,2,25,12,3.25,2.83333333333333,2.75,2.58333333333333,3.91666666666667,3,"-9.89586896777409","-0.645855941187414"
"sub-LA08NS01",60,5,1,24,0,3.25,3.83333333333333,4.16666666666667,4.33333333333333,4.41666666666667,2.33333333333333,"-14.5602092359713","-0.70356921796405"
"sub-LA08RE26",77,3,2,23,NA,3.25,2.16666666666667,3.16666666666667,3.58333333333333,3.5,2.58333333333333,"-0.785449232176755","0.0222714082604397"
"sub-LD04LD09",57,5,2,23,NA,3.75,3.33333333333333,3.83333333333333,2.91666666666667,3.41666666666667,3.41666666666667,"-22.6612795508214","-0.983923706792289"
"sub-LD05ER13",64,2,1,28,1,3.25,3.75,4,3.41666666666667,3.75,2.83333333333333,"-13.7546848351663","-0.599532166079588"
"sub-LD05US04",69,6,2,25,12,2,3.5,3.66666666666667,2.66666666666667,4.08333333333333,1.91666666666667,"-9.9348347551258","-0.289003512346029"
"sub-LD06AN12",90,5,2,21,NA,3,5,4.75,4,3.75,1.75,"12.7491792087034","0.865823433522969"
"sub-LD07AS04",79,3,1,22,NA,3.25,3.41666666666667,3.41666666666667,3.66666666666667,4.33333333333333,2.83333333333333,"0.0581941048253356","-0.193389929596596"
"sub-LE03IN14",79,7,2,18,17,2.25,4.5,3.75,2.33333333333333,4.41666666666667,2.25,"-0.505785513438561","-0.379941067090278"
"sub-LE04EF08",84,6,2,25,NA,2.25,3.41666666666667,4,3.5,3.83333333333333,2.16666666666667,"7.02124073384672","0.416650746801503"
"sub-LE04ON09",99,3,1,19,12,2,3.16666666666667,4.5,3.66666666666667,3.83333333333333,2.08333333333333,"21.9348922012853","0.801296362257415"
"sub-LE05NS12",74,3,2,21,0,2,3.41666666666667,3.75,4.16666666666667,4.08333333333333,1.91666666666667,"-2.44187319352041","-0.0115520977857779"
"sub-LE07NK09",102,5,1,22,NA,2.75,4.33333333333333,4.41666666666667,4.66666666666667,3.75,2,"25.8615520921748","1.82296053931338"
"sub-LE08AS07",95,8,2,22,4,2.25,3.75,3.33333333333333,4.16666666666667,3.91666666666667,2.41666666666667,"19.1191358332149","0.866286658983373"
"sub-LE09AN07",76,0,1,22,NA,2.75,3.5,4.25,4.58333333333333,4.83333333333333,2,"1.93477711884174","0.44484636585179"
"sub-LE09ER04",69,1,2,29,17,3.25,4,2.5,4.25,3.66666666666667,3.08333333333333,"-7.72215600327191","-0.156016333023335"
"sub-LF04AS01",62,2,2,23,14,3,3.58333333333333,2.66666666666667,3.75,3.5,2.91666666666667,"-14.9861288913555","-0.6751921465962"
"sub-LF04US24",83,3,1,21,7,4,3.75,3.58333333333333,4,4.41666666666667,2.83333333333333,"6.40721267702495","0.410294627172434"
"sub-LF06EN19",88,4,2,21,0,2,4.25,3.08333333333333,3.66666666666667,3.91666666666667,1.75,"11.3355299931728","0.813036329597218"
"sub-LF07NN25",74,3,2,26,NA,3.25,3.25,3.75,3.33333333333333,3.75,2.91666666666667,"-4.67050286598747","-0.364511730945914"
"sub-LF07RT29",86,5,2,26,4,2.75,3.5,4.5,3.75,4.33333333333333,2.25,"9.01344225290066","0.894240161256327"
"sub-LG07ND02",50,5,2,20,NA,3.75,3.41666666666667,2.58333333333333,2.91666666666667,3.33333333333333,2.83333333333333,"-27.5804862255105","-2.13074409160243"
"sub-LL04NS22",75,4,1,29,NA,2.25,3.25,3.41666666666667,3.33333333333333,3.66666666666667,2.16666666666667,"-3.31936297557461","-0.289908300934369"
"sub-LL05AN23",104,5,2,22,12,3.25,3.83333333333333,3.83333333333333,3.66666666666667,4.5,3,"26.0998137368495","0.783159067713354"
"sub-LL07ED26",77,3,2,20,NA,3,2,4.16666666666667,2.66666666666667,4.16666666666667,3,"-2.64095296222389","-0.276264100361592"
"sub-LL08ER12",77,6,2,25,3,2,3.66666666666667,3.75,3.58333333333333,4.5,1.75,"-0.7572576694999","0.457483534503091"
"sub-LO06RE10",60,2,1,22,5,4.75,2.66666666666667,2.75,4.41666666666667,4.66666666666667,3.75,"-16.8023046485941","-1.25552077313121"
"sub-LS08LF22",103,3,1,25,7,3,3.75,4.41666666666667,3.25,4.33333333333333,2.33333333333333,"26.6090297844101","1.1045592114112"
"sub-LS08WE08",75,4,2,28,NA,2.75,2.66666666666667,4,3.25,3.5,2.66666666666667,"-3.83858756150241","0.170601266452947"
"sub-LY02EN15",81,0,2,26,NA,1.75,2.83333333333333,3.25,2.91666666666667,3.58333333333333,1.5,"2.40893281955891","0.154525458587628"
"sub-LY07EL23",81,5,1,26,7,3,3.58333333333333,4.41666666666667,4.58333333333333,4.25,2,"2.44897271974951","0.756240151808188"
"sub-LZ04LF28",89,4,2,18,1,3,3.41666666666667,4.25,4,4.41666666666667,1.91666666666667,"12.1259921778406","0.711237320346705"
"sub-LZ05ER17",68,6,1,26,20,3,3.25,3.83333333333333,4,4.25,3.08333333333333,"-10.1332788961143","0.436589729440596"
"sub-LZ05NS07",88,4,1,25,1,2,3.41666666666667,4.25,4.91666666666667,4.58333333333333,1.83333333333333,"13.4676184871071","-0.25063598152196"
"sub-MA04ED25",99,4,2,26,1,1.5,4.08333333333333,4.75,4.58333333333333,4.41666666666667,1.16666666666667,"23.6486390382124","1.71900352389147"
"sub-MA06AR22",100,4,2,30,7,2.25,3.33333333333333,4.33333333333333,2.91666666666667,3.66666666666667,1.83333333333333,"23.8523437531579","1.08546243039282"
"sub-MA06IM02",82,3,2,20,NA,2.25,2.75,3.5,4.25,3.33333333333333,1.83333333333333,"4.8518394006392","0.0573713052251246"
"sub-MA06LO21",82,6,1,25,0,3.5,4.41666666666667,3.66666666666667,4,4.25,2.33333333333333,"3.60161527141176","0.584329909545927"
"sub-MA08ER19",65,5,2,23,NA,2.5,3.5,3.33333333333333,2.75,3.41666666666667,2.25,"-14.5941954699757","-0.356723146864123"
"sub-MAPE03",53,4,1,23,NA,2.75,3.41666666666667,2.83333333333333,2.83333333333333,3.75,2.5,"-24.6429584792564","0.506376905569367"
"sub-ME05NS04",94,3,1,24,NA,3.25,2.66666666666667,3.33333333333333,3.58333333333333,3.91666666666667,2.66666666666667,"17.4015088096927","0.811032533523744"
"sub-ME08AS17",68,2,1,21,9,4,4.16666666666667,4.58333333333333,3.41666666666667,3.16666666666667,3.41666666666667,"-8.94612774730504","-1.0338895668556"
"sub-MI03MH12",64,5,2,22,5,3.75,2.91666666666667,2.91666666666667,2.91666666666667,3.16666666666667,3.41666666666667,"-14.5346790696822","-1.28573577431357"
"sub-MI05AD18",87,4,2,21,0,1.75,4,3.41666666666667,4.16666666666667,3.33333333333333,1.66666666666667,"10.1009860554719","-0.248264211211062"
"sub-MI07AH25",74,6,1,18,NA,2.5,4.75,3.33333333333333,4.83333333333333,4.5,2.08333333333333,"-0.550585283643625","0.837259185997059"
"sub-NA03LD28",79,5,2,23,1,1.75,3.83333333333333,3.91666666666667,4.66666666666667,3.41666666666667,1.41666666666667,"2.28975230805352","0.228610351221326"
"sub-NA03LO10",57,4,1,23,3,4,4.83333333333333,3.5,4.58333333333333,4.5,2.83333333333333,"-17.3657018369052","-1.42387358032288"
"sub-NA04AV25",75,5,2,23,8,3.5,2.5,3.83333333333333,2.66666666666667,4.08333333333333,2.58333333333333,"-4.62830227335159","-0.656385449729053"
"sub-NA04NZ11",49,3,1,28,NA,3.25,2.25,3.91666666666667,3,4.16666666666667,2.58333333333333,"-30.3283733161701","-1.10388628634167"
"sub-NA04OV25",91,5,2,24,NA,1.25,3.41666666666667,4.25,3.75,3.58333333333333,1.25,"12.5644706554157","-0.0509151031502361"
"sub-NA07AN10",94,4,1,27,2,3.25,2.75,3.91666666666667,3.91666666666667,4.66666666666667,2.5,"16.4668373837124","0.591714792922294"
"sub-NA07EL26",106,4,2,20,NA,2.5,4.25,4.5,3.41666666666667,3.91666666666667,2.25,"26.9990395286247","1.39460079371371"
