Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracFeedbackSlide.started,PracFeedbackSlide.stopped,PracResp.rt,cutoff,cond_marker,Experimenter_Resp.keys,Experimenter_Resp.rt,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,key_resp_3.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
,,,,"Wie unsicher, entmutigt, irritiert, gestresst und verärgert (versus sicher, bestätigt, zufrieden, entspannt und zufrieden mit sich selbst) fühlten Sie sich während der Aufgabe?",Gering                                                             Hoch,Frustration,little_high,,,,,0,0,0,0,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,619.0488711792441,None,44,2.187,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,0,0,0,2,,,,,,,0.9829082669379352,625.9654391273907,None,4,,,,,,,,,,,100,None,,124,120,0,623.8655207035936,623.9655126194648,623.9488540660896,624.148775254589,None,0,,623.9488540660896,None,624.9655276678423,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,0,1,1,3,,,,,,,0.950439383939444,627.4321067972833,None,4,,,,,,,,,,,,,,134,130,137,626.9488236193738,627.0487987370561,627.0320740408151,627.2321436133116,4,1,0.36217698921063857,627.0320740408151,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,0,2,2,1,,,,,,,0.8480721729434091,630.4820660091809,None,4,,,,,,,,,,,,,,114,110,0,628.3821510850066,628.4821601490294,628.4655008957288,628.6654304833228,None,0,,628.4655008957288,None,629.4821510500096,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,0,3,3,9,,,,,,,0.8439361336950468,631.7987692527367,None,2,,,,,,,,,,,,,,134,130,137,631.3321033326556,631.4320987481515,631.4154335454932,631.6153393356526,2,1,0.3397720555822161,631.4154335454932,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,0,4,4,5,,,,,,,0.9927171628772375,632.982085432086,None,4,,,,,,,,,,,,,,134,130,137,632.6487568815719,632.7486658563885,632.7320006537302,632.9321017228303,4,1,0.21321800443729444,632.7320006537302,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,0,5,5,9,,,,,,,0.8876568288434268,634.4153667027022,None,2,,,,,,,,,,,,,,134,130,137,633.982104330049,634.0821392912785,634.0654306933011,634.2654141750827,2,1,0.3077508590704383,634.0654306933011,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,0,6,6,9,,,,,,,0.9577177199421945,635.6820452914162,None,2,,,,,,,,,,,,,,134,130,137,635.3154976235819,635.4153971494179,635.3987438454769,635.5988452645397,2,1,0.23536921543018252,635.3987438454769,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,0,7,7,7,,,,,,,0.8833122715567765,637.0321373839834,None,2,,,,,,,,,,,,,,114,110,117,636.6488156752293,636.7486956031807,636.7320262009744,636.9320922738498,2,1,0.25123930384143023,636.7320262009744,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,0,8,8,0,,,,,,,0.7826673274212738,638.2154434144286,None,4,,,,,,,,,,,,,,104,100,109,637.9154718663594,638.0154774307593,637.998811178215,None,2,0,0.17224757309850247,637.998811178215,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,0,9,9,10,,,,,,,0.8849901318602089,639.3154538783001,None,2,,,,,,,,,,,,,,134,130,139,638.998811178215,639.0988023941627,639.0821410410899,639.2820646793243,4,0,0.19794740137149347,639.0821410410899,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,0,10,10,8,,,,,,,0.762355845978178,640.3986983503837,None,2,,,,,,,,,,,,,,124,120,127,640.2155036079366,640.3154458291683,640.2988429197922,None,2,1,0.06528650885047682,640.2988429197922,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,0,11,11,7,,,,,,,0.7512994498067198,641.3820516957257,None,2,,,,,,,,,,,,,,114,110,117,641.1654579553597,641.2653676301015,641.248794117555,None,2,1,0.08825453174904396,641.248794117555,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,1,0,12,4,,,,,,,0.9314361509119797,642.3820754931585,None,4,,,,,,,,,,,,,,134,130,139,642.1486968630434,642.2488042664609,642.2321219156529,None,2,0,0.10792696007774794,642.2321219156529,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,1,1,13,7,,,,,,,0.9252903436332119,643.4486981579048,None,2,,,,,,,,,,,,,,114,110,117,643.3155067226016,643.4153901501722,643.3986969505349,None,2,1,0.009349591646241606,643.3986969505349,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,1,2,14,9,,,,,,,0.9547510820276309,644.5154398098166,None,2,,,,,,,,,,,,,,134,130,137,644.3821724327045,644.4821223531053,644.4653763091665,None,2,1,0.004668146541007445,644.4653763091665,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,1,3,15,7,,,,,,,0.8024317344863363,647.5820855720722,None,2,,,,,,,,,,,,,,114,110,0,645.4820607597485,645.5821331669395,645.5654193195278,645.7653559063656,None,0,,645.5654193195278,None,646.582057925054,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,1,4,16,5,,,,,,,0.875006215873351,648.8653908675951,None,4,,,,,,,,,,,,,,134,130,137,648.3987984395899,648.4986885164435,648.4821335518973,648.6821173836415,4,1,0.34488185449117736,648.4821335518973,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,1,5,17,8,,,,,,,0.9377804936009455,649.9821190284638,None,2,,,,,,,,,,,,,,124,120,129,649.7488275389514,649.8488348531628,649.8321675507304,None,4,0,0.10681128040414478,649.8321675507304,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,1,6,18,4,,,,,,,0.9579772980668119,652.732037749729,None,4,,,,,,,,,,,,,,134,130,136,650.9320565776998,651.0320554928167,651.0153864405729,651.2154059684672,4,1,0.6765169376485574,651.0153864405729,None,651.7319737066373,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,1,7,19,10,,,,,,,0.8948720135674827,654.0153111986874,None,2,,,,,,,,,,,,,,134,130,139,653.6987409407902,653.7986380168913,653.7819731641957,653.9819790435613,4,0,0.19301748306315858,653.7819731641957,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,1,8,20,4,,,,,,,0.9856949270566567,655.2320333752014,None,4,,,,,,,,,,,,,,134,130,137,654.9154571679446,655.0154557331007,654.9987747821397,655.1986900212814,4,1,0.19109619027585723,654.9987747821397,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,1,9,21,8,,,,,,,0.8558863493886816,656.4988120531216,None,2,,,,,,,,,,,,,,124,120,129,656.2320662716538,656.3320998330346,656.3153453900013,None,4,0,0.14861497187666828,656.3153453900013,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,1,10,22,1,,,,,,,0.8170513536974136,657.648751282175,None,4,,,,,,,,,,,,,,114,110,117,657.3654046911051,657.4653427127887,657.448685559264,None,4,1,0.15920622960948094,657.448685559264,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,1,11,23,9,,,,,,,0.949282153369292,658.7486697059721,None,2,,,,,,,,,,,,,,134,130,139,658.4820709086525,658.582074723241,658.5486729256263,None,4,0,0.16617222832610423,658.5486729256263,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,2,0,24,7,,,,,,,0.9573819761601233,659.8821159137988,None,2,,,,,,,,,,,,,,114,110,119,659.6988140829017,659.7986677636818,659.7820036109115,None,4,0,0.06290886527858675,659.7820036109115,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,2,1,25,0,,,,,,,0.9981351621192421,662.9487991220158,None,4,,,,,,,,,,,,,,104,100,0,660.8487799090872,660.9487322792247,660.9320635769436,661.132140848611,None,0,,660.9320635769436,None,661.9487739247324,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,2,2,26,0,,,,,,,0.9285269421536211,664.2988100233397,None,4,,,,,,,,,,,,,,104,100,107,663.9487256299417,664.0487255949447,664.0320565427028,664.2321513124825,4,1,0.22482625248812838,664.0320565427028,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,2,3,27,4,,,,,,,0.8726343030756183,667.3321341293358,None,4,,,,,,,,,,,,,,134,130,0,665.2320603222943,665.3321341293358,665.3154661269782,665.5153544190271,None,0,,665.3154661269782,None,666.3321442782399,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,2,4,28,7,,,,,,,0.8940094917845565,668.5821016703358,None,2,,,,,,,,,,,,,,114,110,119,668.2154588127687,668.3154682267523,668.298803024094,668.498669968445,4,0,0.2439558893584035,668.298803024094,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,2,5,29,10,,,,,,,0.9819990407529843,669.6821019853014,None,2,,,,,,,,,,,,,,134,130,139,669.4821353017087,669.5820274783364,669.5653241297932,None,4,0,0.0784993338456843,669.5653241297932,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,2,6,30,4,,,,,,,0.9343163404026092,675.4153243572691,None,4,,,,,,,,,,,,,,134,130,0,670.665317445515,670.7652687657646,670.7486357596335,670.9487070819414,None,0,,670.7486357596335,None,671.7653401580646,None,True,672.7653289592727,None,return,672.7653289592727,None,None,None,None,None,None,None,None,,2.6233524214403587,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,2,7,31,1,,,,,,,0.9157575284520985,676.7654514460628,None,4,,,,,,,,,,,,,,114,110,119,676.3487149910889,676.4487020074885,676.431980110945,676.6319873901612,2,0,0.28496341669597314,676.431980110945,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,2,8,32,2,,,,,,,0.7957152164729726,679.7820757031368,None,4,,,,,,,,,,,,,,124,120,0,677.6820988356412,677.7820155096288,677.7653608058372,677.9653887328259,None,0,,677.7653608058372,None,678.7820218089491,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,2,9,33,11,,,,,,,0.9684065603712191,680.7987626034537,None,2,,,,,,,,,,,,,,134,130,139,680.5820488260342,680.6820393420585,680.6653751892864,None,4,0,0.0883644198966067,680.6653751892864,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,2,10,34,0,,,,,,,0.8863253482724225,681.9819713443922,None,4,,,,,,,,,,,,,,104,100,107,681.7820631044942,681.8820410218759,681.8653180754463,None,4,1,0.07438097801059484,681.8653180754463,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,2,11,35,11,,,,,,,0.9578584960666727,684.9820917314082,None,2,,,,,,,,,,,,,,134,130,0,682.8820837172716,682.9820451864271,682.9654216292784,683.1654593552084,None,0,,682.9654216292784,None,683.9820847321625,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,3,0,36,9,,,,,,,0.8405360544114261,686.2153657228082,None,2,,,,,,,,,,,,,,134,130,139,685.9487497773371,686.0487472926052,686.032086289495,None,4,0,0.15059680813465093,686.032086289495,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,3,1,37,9,,,,,,,0.7642125445480763,687.2487423231414,None,2,,,,,,,,,,,,,,134,130,139,687.065444341828,687.1653029220815,687.148637019498,None,4,0,0.060979523359492305,687.148637019498,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,3,2,38,0,,,,,,,0.9310007159370168,688.1487392084764,None,4,,,,,,,,,,,,,,104,100,107,688.0154550331754,688.1154434494256,688.0986991552963,None,4,1,0.008955884108218015,688.0986991552963,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,3,3,39,8,,,,,,,0.8187373422448874,689.4986412715389,None,2,,,,,,,,,,,,,,124,120,129,689.0820776979217,689.1820262184738,689.1653603158902,689.3654463366129,4,0,0.29020235167627106,689.1653603158902,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,3,4,40,0,,,,,,,0.838875354842687,690.5487366187572,None,4,,,,,,,,,,,,,,104,100,107,690.3321033326556,690.4320812500373,690.4153845507772,None,4,1,0.0911497694960417,690.4153845507772,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,3,5,41,1,,,,,,,0.9999880489381745,691.5986590846187,None,4,,,,,,,,,,,,,,114,110,117,691.3987172483448,691.498596476371,691.4820471112198,None,4,1,0.06846416613916517,691.4820471112198,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,3,6,42,3,,,,,,,0.880795731394643,692.9819310987314,None,4,,,,,,,,,,,,,,134,130,137,692.5986793824286,692.6987013950547,692.6819410026637,692.8820539704793,4,1,0.25460734059925016,692.6819410026637,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,3,7,43,7,,,,,,,0.951335472812781,695.9654069308635,None,2,,,,,,,,,,,,,,114,110,0,693.8653572712192,693.9653890827885,693.948723180205,694.1487140111949,None,0,,693.948723180205,None,694.9653519867898,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,3,8,44,2,,,,,,,0.9553979976398917,697.3320182918287,None,4,,,,,,,,,,,,,,124,120,127,696.9320306804912,697.0319680022512,697.0153563438198,697.2153965194866,4,1,0.2731427415546932,697.0153563438198,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,3,9,45,6,,,,,,,0.7513627304347212,700.3987655431374,None,2,,,,,,,,,,,,,,104,100,0,698.2987697776807,698.3987690427603,698.3821024402532,698.5820386771302,None,0,,698.3821024402532,None,699.3986798023834,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
